selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
6,17,Node2,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,28.0,4792.900000000001,0.0,-4.5,55.0,55.0,53.37598823139191,0.3999999999999986,1.0962079438104482,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,33.599999999999994,4826.500000000001,2.8000000000000003,2.8000000000000003,54.39166666666667,54.39166666666667,54.28949485123395,-0.6083333333333272,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,35.0,4861.500000000001,0.7000000000000001,-2.1,51.81666666666666,51.81666666666666,50.729494851233945,-2.57500000000001,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,-0.7000000000000001,51.81666666666666,51.81666666666666,51.29789897024677,0.0,0.5684041190128255,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,51.439999999999976,0.0,0.14210102975320638,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,47.879999999999974,0.0,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,44.31999999999997,0.0,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,40.75999999999997,0.0,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,37.19999999999997,0.0,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,33.639999999999965,0.0,-3.5600000000000023,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,30.079999999999966,0.0,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,26.519999999999968,0.0,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4861.500000000001,0.0,0.0,51.81666666666666,51.81666666666666,22.95999999999997,0.0,-3.5599999999999987,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
7,20,Node2,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,4.2,4.2,8.4,8.4,8.666666666666666,8.666666666666666,10.5,-39.78333333333333,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,25.200000000000003,29.400000000000002,1.05,-7.3500000000000005,28.441666666666666,28.441666666666666,10.5,19.775,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,24.5,53.900000000000006,0.8400000000000001,-0.20999999999999996,22.98,22.98,14.12978956748235,-5.461666666666666,3.6297895674823497,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,-0.8400000000000001,22.98,22.98,14.583513263417643,0.0,0.4537236959352935,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,14.946492220165878,0.0,0.36297895674823444,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,11.386492220165877,0.0,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,-0.8864922201658771,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,79.80000000000001,133.70000000000002,11.1,11.1,15.171428571428573,15.171428571428573,10.5,-7.808571428571428,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,409.5,543.2,42.741176470588236,31.641176470588235,14.011764705882353,14.011764705882353,10.5,-1.1596638655462197,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,419.3,962.5,38.85,-3.891176470588235,17.155,17.155,15.296507642744533,3.1432352941176482,4.796507642744533,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,150.5,1113.0,4.694117647058824,-34.15588235294118,13.464705882352941,13.464705882352941,33.76573103022825,-3.69029411764706,18.46922338748372,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,93.8,1206.8,6.670588235294118,1.9764705882352942,14.31764705882353,14.31764705882353,50.55350777983412,0.8529411764705888,16.787776749605868,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
8,22,Node2,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.7,4.2,4.2,4.9,4.9,10.5,-10.816666666666666,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,21.0,21.7,1.6153846153846154,-2.5846153846153848,27.023076923076925,27.023076923076925,10.5,22.123076923076923,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,33.599999999999994,55.3,1.05,-0.5653846153846154,30.59166666666667,30.59166666666667,37.7235294117647,3.568589743589744,27.2235294117647,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,-1.05,30.59166666666667,30.59166666666667,48.19411764705882,0.0,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,30.59166666666667,30.59166666666667,54.99999999999999,0.0,6.805882352941175,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,30.59166666666667,30.59166666666667,51.43999999999999,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,31.080000000000002,31.080000000000002,47.87999999999999,0.4883333333333333,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,26.108333333333334,26.108333333333334,44.319999999999986,-4.971666666666668,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,40.759999999999984,-6.125,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,37.19999999999998,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,33.63999999999998,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,30.07999999999998,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,26.519999999999982,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,22.959999999999983,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,19.399999999999984,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
9,25,Node2,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.7,0.7,4.2,4.2,22.4,22.4,10.5,4.099999999999998,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,9.799999999999999,10.499999999999998,1.05,-3.1500000000000004,47.975,47.975,10.5,25.575000000000003,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,24.5,35.0,1.05,0.0,55.0,55.0,35.42,7.024999999999999,24.92,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,-1.05,55.0,55.0,41.650000000000006,0.0,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,0.0,55.0,55.0,47.88000000000001,0.0,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,0.0,55.0,55.0,44.32000000000001,0.0,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,3.5,38.5,1.2,1.2,54.01428571428572,54.01428571428572,40.760000000000005,-0.9857142857142804,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,8.399999999999999,46.9,0.0,-1.2,55.0,55.0,37.2,0.9857142857142804,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,2.8,49.699999999999996,0.0,0.0,47.025,47.025,44.32,-7.975000000000001,7.119999999999997,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,47.025,47.025,40.76,0.0,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
