timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-02-26 14:00:00,35.0,0.7000000000000001,51.81666666666666,51.81666666666666,-2.57500000000001,-2.1,151.89999999999634,7.3000000000000576,231.7,22.8,4822.3,218.5102341137124,4839.100000000002,219.9102341137124,2026-02-26 15:00:00,51.81666666666666,train,Node2
2026-02-26 15:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,-0.7000000000000001,96.59999999999636,3.5000000000000573,219.8,19.000000000000004,4253.200000000001,114.5754515050168,4874.100000000002,220.6102341137124,2026-02-26 16:00:00,51.81666666666666,train,Node2
2026-02-26 16:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,68.59999999999637,3.5000000000000573,204.4,13.400000000000002,1894.9,72.37545150501678,4874.100000000002,220.6102341137124,2026-02-26 17:00:00,51.81666666666666,train,Node2
2026-02-26 17:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,34.999999999996376,0.7000000000000569,186.9,7.999999999999999,908.6,53.31391304347832,4874.100000000002,220.6102341137124,2026-02-26 18:00:00,51.81666666666666,train,Node2
2026-02-26 18:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,96.6,3.5000000000000004,733.6,39.31391304347832,4874.100000000002,220.6102341137124,2026-02-26 19:00:00,51.81666666666666,train,Node2
2026-02-26 19:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,68.6,3.5000000000000004,273.0,24.340000000000057,4869.900000000002,219.2102341137124,2026-02-26 20:00:00,51.81666666666666,train,Node2
2026-02-26 20:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,35.0,0.7000000000000001,266.7,23.500000000000057,4861.500000000002,219.2102341137124,2026-02-26 21:00:00,51.81666666666666,train,Node2
2026-02-26 21:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,219.8,19.000000000000057,4857.300000000002,219.2102341137124,2026-02-26 22:00:00,51.81666666666666,train,Node2
2026-02-26 22:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,204.4,13.40000000000006,4857.300000000002,219.2102341137124,2026-02-26 23:00:00,51.81666666666666,train,Node2
2026-02-26 23:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,186.9,8.000000000000057,4857.300000000002,219.2102341137124,2026-02-27 00:00:00,51.81666666666666,train,Node2
2026-02-27 00:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,96.6,3.5000000000000573,4857.300000000002,219.2102341137124,2026-02-27 01:00:00,51.81666666666666,train,Node2
2026-02-27 01:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,68.6,3.5000000000000573,4857.300000000002,219.2102341137124,2026-02-27 02:00:00,51.81666666666666,train,Node2
2026-02-27 02:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.7000000000000569,4857.300000000002,219.2102341137124,2026-02-27 03:00:00,51.81666666666666,train,Node2
2026-02-27 03:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4253.200000000003,114.57545150501672,2026-02-27 04:00:00,51.81666666666666,train,Node2
2026-02-27 04:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.9000000000017,72.37545150501673,2026-02-27 05:00:00,51.81666666666666,train,Node2
2026-02-27 05:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.6000000000018,53.31391304347826,2026-02-27 06:00:00,51.81666666666666,train,Node2
2026-02-27 06:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.6000000000018,39.31391304347826,2026-02-27 07:00:00,51.81666666666666,train,Node2
2026-02-27 07:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0000000000018,24.34,2026-02-27 08:00:00,51.81666666666666,train,Node2
2026-02-27 08:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7000000000018,23.5,2026-02-27 09:00:00,51.81666666666666,train,Node2
2026-02-27 09:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.80000000000183,19.0,2026-02-27 10:00:00,51.81666666666666,train,Node2
2026-02-27 10:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4000000000018,13.400000000000002,2026-02-27 11:00:00,51.81666666666666,train,Node2
2026-02-27 11:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.9000000000018,7.999999999999999,2026-02-27 12:00:00,51.81666666666666,train,Node2
2026-02-27 12:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6000000000018,3.5000000000000004,2026-02-27 13:00:00,42.65833333333333,train,Node2
2026-02-27 13:00:00,406.0,115.85,42.65833333333333,42.65833333333333,-9.158333333333331,115.85,0.0,0.0,0.0,0.0,0.0,0.0,68.60000000000181,3.5000000000000004,2026-02-27 14:00:00,26.15882352941176,train,Node2
2026-02-27 14:00:00,862.4,43.72941176470588,26.15882352941176,26.15882352941176,-16.49950980392157,-72.12058823529412,405.9999999999964,115.85000000000008,406.0,115.85,406.0,115.85000000000008,441.0000000000018,116.55,2026-02-27 15:00:00,23.96,train,Node2
2026-02-27 15:00:00,555.1,9.24,23.96,23.96,-2.198823529411765,-34.48941176470588,1268.3999999999965,159.57941176470595,1268.4,159.5794117647059,1268.4,159.57941176470595,1268.400000000002,159.5794117647059,2026-02-27 16:00:00,41.49230769230769,train,Node2
2026-02-27 16:00:00,54.6,1.2923076923076924,41.49230769230769,41.49230769230769,17.532307692307693,-7.947692307692308,1823.4999999999964,168.81941176470593,1823.5,168.81941176470588,1823.5,168.81941176470593,1823.5000000000016,168.81941176470588,2026-02-27 17:00:00,32.06666666666667,train,Node2
2026-02-27 17:00:00,39.9,4.2,32.06666666666667,32.06666666666667,-9.42564102564102,2.907692307692308,1472.0999999999965,54.261719457013626,1878.1,170.11171945701358,1878.1,170.11171945701363,1878.1000000000015,170.11171945701358,2026-02-27 18:00:00,40.58461538461539,train,Node2
2026-02-27 18:00:00,88.9,3.230769230769231,40.58461538461539,40.58461538461539,8.51794871794872,-0.9692307692307692,649.5999999999964,14.73230769230775,1918.0,174.31171945701357,1918.0,174.31171945701362,1918.0000000000016,174.31171945701357,2026-02-27 19:00:00,13.1,train,Node2
2026-02-27 19:00:00,35.0,0.0,13.1,13.1,-27.484615384615388,-3.230769230769231,183.3999999999964,8.723076923076981,2006.9,177.54248868778282,2006.9,177.54248868778288,2006.900000000002,177.54248868778282,2026-02-27 20:00:00,13.1,train,Node2
2026-02-27 20:00:00,0.0,0.0,13.1,13.1,0.0,0.0,163.79999999999637,7.430769230769288,1635.9,61.692488687782806,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,2026-02-27 21:00:00,13.1,train,Node2
2026-02-27 21:00:00,0.0,0.0,13.1,13.1,0.0,0.0,123.89999999999635,3.230769230769288,773.5,17.963076923076922,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,2026-02-27 22:00:00,13.1,train,Node2
2026-02-27 22:00:00,0.0,0.0,13.1,13.1,0.0,0.0,34.99999999999636,0.0,218.4,8.723076923076924,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,2026-02-27 23:00:00,13.1,train,Node2
2026-02-27 23:00:00,0.0,0.0,13.1,13.1,0.0,0.0,0.0,0.0,163.8,7.430769230769231,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,2026-02-28 00:00:00,19.75454545454545,train,Node2
2026-02-28 00:00:00,7.699999999999999,0.7636363636363637,19.75454545454545,19.75454545454545,6.654545454545454,0.7636363636363637,0.0,0.0,123.9,3.230769230769231,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,2026-02-28 01:00:00,51.66363636363636,train,Node2
2026-02-28 01:00:00,7.699999999999999,0.0,51.66363636363636,51.66363636363636,31.909090909090903,-0.7636363636363637,7.699999999996361,0.7636363636364205,42.7,0.7636363636363637,2049.6,178.30612505141923,2049.6000000000017,178.30612505141917,2026-02-28 02:00:00,49.15,train,Node2
2026-02-28 02:00:00,1.4,0.0,49.15,49.15,-2.5136363636363583,0.0,15.39999999999636,0.7636363636364205,15.4,0.7636363636363637,1651.3,62.45612505141922,2057.300000000002,178.30612505141917,2026-02-28 03:00:00,49.15,train,Node2
2026-02-28 03:00:00,0.0,0.0,49.15,49.15,0.0,0.0,16.79999999999636,0.7636363636364205,16.799999999999997,0.7636363636363637,790.3000000000001,18.726713286713345,2058.7000000000016,178.30612505141917,2026-02-28 04:00:00,49.15,train,Node2
2026-02-28 04:00:00,0.0,0.0,49.15,49.15,0.0,0.0,9.099999999996362,0.0,16.799999999999997,0.7636363636363637,235.2,9.486713286713345,2058.7000000000016,178.30612505141917,2026-02-28 05:00:00,49.15,train,Node2
2026-02-28 05:00:00,0.0,0.0,49.15,49.15,0.0,0.0,1.399999999996362,0.0,16.799999999999997,0.7636363636363637,180.6,8.194405594405652,2058.7000000000016,178.30612505141917,2026-02-28 06:00:00,49.15,train,Node2
2026-02-28 06:00:00,0.0,0.0,49.15,49.15,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,140.70000000000002,3.9944055944056513,2058.7000000000016,178.30612505141917,2026-02-28 07:00:00,49.15,train,Node2
2026-02-28 07:00:00,0.0,0.0,49.15,49.15,0.0,0.0,0.0,0.0,9.1,0.0,51.8,0.7636363636364205,2058.7000000000016,178.30612505141917,2026-02-28 08:00:00,49.15,train,Node2
2026-02-28 08:00:00,0.0,0.0,49.15,49.15,0.0,0.0,0.0,0.0,1.4,0.0,16.799999999999997,0.7636363636364205,2058.7000000000016,178.30612505141917,2026-02-28 09:00:00,29.24,train,Node2
2026-02-28 09:00:00,10.5,9.24,29.24,29.24,-19.91,9.24,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636364205,2058.7000000000016,178.30612505141917,2026-02-28 10:00:00,31.808333333333334,train,Node2
2026-02-28 10:00:00,33.599999999999994,0.0,31.808333333333334,31.808333333333334,2.568333333333335,-9.24,10.499999999996362,9.240000000000055,10.5,9.24,27.3,10.00363636363642,2069.2000000000016,187.5461250514192,2026-02-28 11:00:00,37.888888888888886,train,Node2
2026-02-28 11:00:00,25.2,0.0,37.888888888888886,37.888888888888886,6.080555555555552,0.0,44.09999999999636,9.240000000000055,44.1,9.24,60.89999999999999,10.00363636363642,2102.800000000002,187.5461250514192,2026-02-28 12:00:00,37.888888888888886,train,Node2
2026-02-28 12:00:00,0.0,0.0,37.888888888888886,37.888888888888886,0.0,0.0,69.29999999999636,9.240000000000055,69.3,9.24,86.1,10.00363636363642,2128.000000000002,187.5461250514192,2026-02-28 13:00:00,42.375,train,Node2
2026-02-28 13:00:00,2.8,3.1500000000000004,42.375,42.375,4.486111111111114,3.1500000000000004,58.79999999999636,0.0,69.3,9.24,78.39999999999999,9.240000000000055,2128.000000000002,187.5461250514192,2026-02-28 14:00:00,34.981818181818184,train,Node2
2026-02-28 14:00:00,7.699999999999999,0.0,34.981818181818184,34.981818181818184,-7.393181818181816,-3.1500000000000004,27.99999999999636,3.150000000000057,72.1,12.39,73.49999999999999,12.390000000000056,1724.8000000000018,74.84612505141916,2026-02-28 15:00:00,22.01111111111111,train,Node2
2026-02-28 15:00:00,6.3,0.0,22.01111111111111,22.01111111111111,-12.970707070707077,0.0,10.499999999996362,3.150000000000057,79.8,12.39,79.8,12.390000000000056,870.1000000000018,31.116713286713285,2026-02-28 16:00:00,17.791666666666668,train,Node2
2026-02-28 16:00:00,114.1,15.4,17.791666666666668,17.791666666666668,-4.2194444444444414,15.4,16.79999999999636,3.150000000000057,75.6,3.1500000000000004,86.1,12.390000000000056,321.30000000000183,21.876713286713283,2026-02-28 17:00:00,10.13846153846154,train,Node2
2026-02-28 17:00:00,190.4,2.5846153846153848,10.13846153846154,10.13846153846154,-7.653205128205128,-12.815384615384616,128.09999999999636,15.400000000000055,156.1,18.55,200.2,27.790000000000056,380.8000000000018,35.984405594405594,2026-02-28 18:00:00,10.633333333333333,train,Node2
2026-02-28 18:00:00,37.8,0.7000000000000001,10.633333333333333,10.633333333333333,0.4948717948717931,-1.8846153846153848,310.7999999999964,17.98461538461544,321.3,21.134615384615387,390.6,30.37461538461544,531.3000000000018,34.36902097902098,2026-02-28 19:00:00,19.975,train,Node2
2026-02-28 19:00:00,8.399999999999999,0.0,19.975,19.975,9.341666666666663,-0.7000000000000001,342.2999999999963,18.68461538461544,359.1,21.834615384615383,428.4,31.07461538461544,480.20000000000186,31.83825174825175,2026-02-28 20:00:00,50.525,train,Node2
2026-02-28 20:00:00,64.4,6.3,50.525,50.525,30.55,6.3,236.5999999999964,3.284615384615442,364.7,18.684615384615384,436.8,31.07461538461544,453.6000000000018,31.83825174825175,2026-02-28 21:00:00,37.06666666666667,train,Node2
2026-02-28 21:00:00,75.6,0.0,37.06666666666667,37.06666666666667,-13.458333333333329,-6.3,110.59999999999631,7.000000000000057,421.4,24.98461538461538,501.2,37.37461538461544,518.0000000000018,38.13825174825175,2026-02-28 22:00:00,55.0,train,Node2
2026-02-28 22:00:00,12.6,0.0,55.0,55.0,17.93333333333333,0.0,148.39999999999634,6.300000000000057,490.7,24.98461538461538,566.3,28.13461538461544,593.6000000000018,38.13825174825175,2026-02-28 23:00:00,55.0,train,Node2
2026-02-28 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,152.59999999999633,6.300000000000057,389.2000000000001,9.584615384615384,545.3,28.134615384615444,606.2000000000019,38.13825174825175,2026-03-01 00:00:00,55.0,train,Node2
2026-03-01 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,88.19999999999631,0.0,198.8,7.0,520.1,28.134615384615444,606.2000000000019,38.13825174825175,2026-03-01 01:00:00,55.0,train,Node2
2026-03-01 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,12.59999999999632,0.0,161.0,6.3,520.1,28.134615384615444,598.5000000000018,37.37461538461538,2026-03-01 02:00:00,55.0,train,Node2
2026-03-01 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,152.6,6.3,517.3,24.98461538461544,590.8000000000019,37.37461538461538,2026-03-01 03:00:00,55.0,train,Node2
2026-03-01 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,88.19999999999999,0.0,509.6,24.98461538461544,589.4000000000018,37.37461538461538,2026-03-01 04:00:00,55.0,train,Node2
2026-03-01 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,12.6,0.0,503.3,24.98461538461544,589.4000000000018,37.37461538461538,2026-03-01 05:00:00,55.0,train,Node2
2026-03-01 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,389.2,9.58461538461544,589.4000000000018,37.37461538461538,2026-03-01 06:00:00,55.0,train,Node2
2026-03-01 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,198.8,7.000000000000057,589.4000000000018,37.37461538461538,2026-03-01 07:00:00,55.0,train,Node2
2026-03-01 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,6.300000000000057,589.4000000000018,37.37461538461538,2026-03-01 08:00:00,55.0,train,Node2
2026-03-01 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,6.300000000000057,589.4000000000018,37.37461538461538,2026-03-01 09:00:00,55.0,train,Node2
2026-03-01 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,88.19999999999999,0.0,589.4000000000018,37.37461538461538,2026-03-01 10:00:00,55.0,train,Node2
2026-03-01 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,578.9000000000018,28.134615384615387,2026-03-01 11:00:00,26.28333333333333,train,Node2
2026-03-01 11:00:00,315.7,39.66666666666666,26.28333333333333,26.28333333333333,-28.716666666666665,39.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,545.3000000000019,28.134615384615387,2026-03-01 12:00:00,19.036363636363635,train,Node2
2026-03-01 12:00:00,1044.4,52.11818181818182,19.036363636363635,19.036363636363635,-7.2469696969697,12.451515151515151,315.6999999999963,39.66666666666672,315.7,39.66666666666666,315.7,39.66666666666672,835.8000000000018,67.80128205128204,2026-03-01 13:00:00,19.06578947368421,train,Node2
2026-03-01 13:00:00,3875.2,351.8052631578948,19.06578947368421,19.06578947368421,0.0294258373205735,299.6870813397129,1360.0999999999965,91.78484848484854,1360.1,91.78484848484848,1360.1,91.78484848484854,1880.2000000000016,119.91946386946388,2026-03-01 14:00:00,12.927272727272726,train,Node2
2026-03-01 14:00:00,1347.5,0.0,12.927272727272726,12.927272727272726,-6.138516746411483,-351.8052631578948,5235.2999999999965,443.5901116427433,5235.3,443.5901116427432,5235.3,443.5901116427433,5752.600000000002,468.57472702735856,2026-03-01 15:00:00,10.8,train,Node2
2026-03-01 15:00:00,367.5,0.0,10.8,10.8,-2.127272727272727,0.0,6267.099999999997,403.9234449760766,6582.800000000001,443.5901116427432,6582.800000000001,443.5901116427433,7092.400000000002,468.57472702735856,2026-03-01 16:00:00,10.8,train,Node2
2026-03-01 16:00:00,0.0,0.0,10.8,10.8,0.0,0.0,5590.199999999996,351.80526315789484,6950.300000000001,443.5901116427432,6950.300000000001,443.5901116427433,7453.600000000002,468.57472702735856,2026-03-01 17:00:00,10.8,train,Node2
2026-03-01 17:00:00,0.0,0.0,10.8,10.8,0.0,0.0,1714.9999999999964,0.0,6950.300000000001,443.5901116427432,6950.300000000001,443.5901116427433,7339.500000000002,453.1747270273586,2026-03-01 18:00:00,10.8,train,Node2
2026-03-01 18:00:00,0.0,0.0,10.8,10.8,0.0,0.0,367.4999999999964,0.0,6634.6,403.9234449760765,6950.300000000001,443.5901116427433,7149.100000000002,450.5901116427432,2026-03-01 19:00:00,10.8,train,Node2
2026-03-01 19:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,5590.200000000001,351.8052631578948,6950.300000000001,443.5901116427433,7111.300000000002,449.8901116427432,2026-03-01 20:00:00,10.8,train,Node2
2026-03-01 20:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,1715.0000000000005,0.0,6950.300000000001,443.5901116427433,7102.900000000002,449.8901116427432,2026-03-01 21:00:00,10.8,train,Node2
2026-03-01 21:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,367.50000000000045,0.0,6950.300000000001,443.5901116427433,7038.500000000002,443.5901116427432,2026-03-01 22:00:00,10.8,train,Node2
2026-03-01 22:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000001,443.5901116427433,6962.900000000002,443.5901116427432,2026-03-01 23:00:00,10.8,train,Node2
2026-03-01 23:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000001,443.5901116427433,6950.300000000002,443.5901116427432,2026-03-02 00:00:00,10.8,train,Node2
2026-03-02 00:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,6634.6,403.9234449760766,6950.300000000002,443.5901116427432,2026-03-02 01:00:00,10.8,train,Node2
2026-03-02 01:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5590.200000000001,351.80526315789484,6950.300000000002,443.5901116427432,2026-03-02 02:00:00,10.8,train,Node2
2026-03-02 02:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1715.0000000000005,0.0,6950.300000000002,443.5901116427432,2026-03-02 03:00:00,10.8,train,Node2
2026-03-02 03:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,367.50000000000045,0.0,6950.300000000002,443.5901116427432,2026-03-02 04:00:00,10.8,train,Node2
2026-03-02 04:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 05:00:00,10.8,train,Node2
2026-03-02 05:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 06:00:00,10.8,train,Node2
2026-03-02 06:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 07:00:00,10.8,train,Node2
2026-03-02 07:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 08:00:00,10.8,train,Node2
2026-03-02 08:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 09:00:00,10.8,train,Node2
2026-03-02 09:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 10:00:00,10.8,train,Node2
2026-03-02 10:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 11:00:00,10.8,train,Node2
2026-03-02 11:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.300000000002,443.5901116427432,2026-03-02 12:00:00,10.8,train,Node2
2026-03-02 12:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6634.600000000002,403.9234449760765,2026-03-02 13:00:00,10.8,train,Node2
2026-03-02 13:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5590.200000000003,351.8052631578948,2026-03-02 14:00:00,10.8,train,Node2
2026-03-02 14:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0000000000018,0.0,2026-03-02 15:00:00,10.8,train,Node2
2026-03-02 15:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.5000000000018,0.0,2026-03-02 16:00:00,10.8,train,Node2
2026-03-02 16:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 17:00:00,10.8,train,Node2
2026-03-02 17:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 18:00:00,10.8,train,Node2
2026-03-02 18:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 19:00:00,10.8,train,Node2
2026-03-02 19:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 20:00:00,10.8,train,Node2
2026-03-02 20:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 21:00:00,10.8,train,Node2
2026-03-02 21:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 22:00:00,10.8,train,Node2
2026-03-02 22:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 23:00:00,10.8,train,Node2
2026-03-02 23:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 00:00:00,10.8,train,Node2
2026-03-03 00:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 01:00:00,10.8,train,Node2
2026-03-03 01:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 02:00:00,10.8,train,Node2
2026-03-03 02:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 03:00:00,10.8,train,Node2
2026-03-03 03:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 04:00:00,10.8,train,Node2
2026-03-03 04:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 05:00:00,10.8,train,Node2
2026-03-03 05:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 06:00:00,10.8,train,Node2
2026-03-03 06:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 07:00:00,10.8,train,Node2
2026-03-03 07:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 08:00:00,10.8,train,Node2
2026-03-03 08:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 09:00:00,10.8,train,Node2
2026-03-03 09:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 10:00:00,10.8,train,Node2
2026-03-03 10:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 11:00:00,10.8,train,Node2
2026-03-03 11:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 12:00:00,10.8,train,Node2
2026-03-03 12:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 13:00:00,10.8,train,Node2
2026-03-03 13:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 14:00:00,10.8,train,Node2
2026-03-03 14:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 15:00:00,10.8,train,Node2
2026-03-03 15:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 16:00:00,10.8,train,Node2
2026-03-03 16:00:00,0.0,0.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-03 17:00:00,10.8,train,Node2
