node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node2,4,14,2026-02-22 07:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,12.6,12.6,10.5,419.30000000000007,10.5,0.0,9.0,train,2026-02-22 09:00:00,7.643562736120057
Node2,4,14,2026-02-22 08:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,12.6,1.7763568394002505e-15,162.4,581.7,10.5,0.0,10.0,train,2026-02-22 10:00:00,15.28712547224012
Node2,4,14,2026-02-22 09:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,4.500000000000001,-8.100000000000001,200.2,781.9000000000001,18.143562736120057,7.643562736120057,11.0,train,2026-02-22 11:00:00,10.373406570448655
Node2,4,14,2026-02-22 10:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,-4.500000000000001,0.0,781.9000000000001,25.78712547224012,7.64356273612006,12.0,train,2026-02-22 12:00:00,-2.4301561656714092
Node2,4,14,2026-02-22 11:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,43.51379679144384,44.67272727272727,364.7,1146.6,28.51696930656871,2.7298438343285945,13.0,train,2026-02-22 13:00:00,21.93990424624384
Node2,5,15,2026-02-22 03:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,44.1,10.5,0.0,-4.0,train,2026-02-22 05:00:00,0.0
Node2,5,15,2026-02-22 04:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,44.1,10.5,0.0,-3.0,train,2026-02-22 06:00:00,0.0
Node2,5,15,2026-02-22 05:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,44.1,10.5,0.0,-2.0,train,2026-02-22 07:00:00,0.0
Node2,5,15,2026-02-22 06:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,44.1,10.5,0.0,-1.0,train,2026-02-22 08:00:00,0.0
Node2,5,15,2026-02-22 07:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,12.6,12.6,10.5,54.6,10.5,0.0,0.0,train,2026-02-22 09:00:00,5.629112227594799
Node2,5,15,2026-02-22 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,12.6,1.7763568394002505e-15,162.4,217.0,10.5,0.0,1.0,train,2026-02-22 10:00:00,11.258224455189598
Node2,5,15,2026-02-22 09:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,4.500000000000001,-8.100000000000001,200.2,417.2000000000001,16.1291122275948,5.629112227594799,2.0,train,2026-02-22 11:00:00,7.639509451735801
Node2,5,15,2026-02-22 10:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,-4.500000000000001,0.0,417.2000000000001,21.7582244551896,5.629112227594799,3.0,train,2026-02-22 12:00:00,-3.149602775858998
Node2,5,15,2026-02-22 11:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,43.51379679144384,44.67272727272727,364.7,781.9000000000001,23.7686216793306,2.010397224141002,4.0,train,2026-02-22 13:00:00,14.797761534199736
Node2,5,15,2026-02-22 12:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,10.623529411764704,-34.049197860962565,80.5,862.4000000000001,18.6086216793306,-5.16,5.0,train,2026-02-22 14:00:00,24.703875765309082
Node2,5,15,2026-02-22 13:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.7,-7.923529411764705,108.5,970.9,38.56638321353034,19.957761534199744,6.0,train,2026-02-22 15:00:00,5.952352565593948
Node2,5,15,2026-02-22 14:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.78,1.0799999999999996,13.3,984.2,43.31249744463968,4.746114231109338,7.0,train,2026-02-22 16:00:00,2.8949720027630406
Node2,5,15,2026-02-22 15:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.9,0.1200000000000001,46.2,1030.4,44.518735779124285,1.2062383344846026,8.0,train,2026-02-22 17:00:00,3.43107792920064
Node2,5,15,2026-02-22 16:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.5,-0.3999999999999999,42.0,1072.4,46.20746944740272,1.688733668278438,9.0,train,2026-02-22 18:00:00,3.3059865463652045
Node2,5,15,2026-02-22 17:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,9.1,5.6,15.4,1087.8000000000002,47.949813708324925,1.7423442609222022,10.0,train,2026-02-22 19:00:00,5.629112227594803
Node2,5,15,2026-02-22 18:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,9.06315789473684,-0.0368421052631582,182.0,1269.8000000000002,49.51345599376793,1.5636422854430023,11.0,train,2026-02-22 20:00:00,8.114480491825255
Node2,5,15,2026-02-22 19:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,1.4,-7.663157894736841,137.2,1407.0000000000002,53.57892593591973,4.0654699421518,12.0,train,2026-02-22 21:00:00,4.674467463850654
Node2,5,15,2026-02-22 20:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.907692307692308,1.5076923076923074,19.6,1426.6,57.62793648559318,4.049010549673454,13.0,train,2026-02-22 22:00:00,1.924482812852915
Node2,5,15,2026-02-22 21:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,17.021052631578947,14.11336032388664,177.1,1603.7,58.25339339977038,0.6254569141771995,14.0,train,2026-02-22 23:00:00,8.9032652236722
Node2,5,15,2026-02-22 22:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,1.6153846153846154,-15.405668016194332,5.6,1609.3,59.5524192984461,1.2990258986757226,15.0,train,2026-02-23 00:00:00,8.325920379816324
Node2,5,15,2026-02-22 23:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,2.290909090909091,0.6755244755244756,32.2,1641.5,67.15665862344258,7.604239324996477,16.0,train,2026-02-23 01:00:00,1.7451560052916193
Node2,5,15,2026-02-23 00:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,-2.290909090909091,0.0,1641.5,67.87833967826242,0.7216810548198396,17.0,train,2026-02-23 02:00:00,-4.13652504952821
Node2,5,15,2026-02-23 01:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,1641.5,68.9018146287342,1.0234749504717795,18.0,train,2026-02-23 03:00:00,-10.319999999999993
Node2,5,15,2026-02-23 02:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,1641.5,63.74181462873421,-5.159999999999997,19.0,train,2026-02-23 04:00:00,-10.32
Node2,5,15,2026-02-23 03:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,1641.5,58.58181462873421,-5.159999999999997,20.0,train,2026-02-23 05:00:00,-10.32
Node2,5,15,2026-02-23 04:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,2.1,2.1,11.2,1652.7,53.42181462873421,-5.159999999999997,21.0,train,2026-02-23 06:00:00,-4.221814628734194
Node2,5,15,2026-02-23 05:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,-2.1,16.799999999999997,1669.5,48.26181462873421,-5.159999999999997,22.0,train,2026-02-23 07:00:00,-4.221814628734187
Node2,5,15,2026-02-23 06:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,5.6,1675.1,49.20000000000002,0.9381853712658028,23.0,train,2026-02-23 08:00:00,-10.32
Node2,6,17,2026-02-25 22:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4.199999999999999,10.5,0.0,-4.0,train,2026-02-26 00:00:00,0.0
Node2,6,17,2026-02-25 23:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4.199999999999999,10.5,0.0,-3.0,train,2026-02-26 01:00:00,0.0
Node2,6,17,2026-02-26 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4.199999999999999,10.5,0.0,-2.0,train,2026-02-26 02:00:00,0.0
Node2,6,17,2026-02-26 01:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4.199999999999999,10.5,0.0,-1.0,train,2026-02-26 03:00:00,0.0
Node2,6,17,2026-02-26 02:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,43.51379679144384,104.63478260869564,604.1,608.3000000000001,10.5,0.0,0.0,train,2026-02-26 04:00:00,30.78753829878191
Node2,6,17,2026-02-26 03:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,42.2,-62.43478260869564,2358.3,2966.6000000000004,10.5,0.0,1.0,train,2026-02-26 05:00:00,43.20438558241763
Node2,6,17,2026-02-26 04:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,19.06153846153846,-23.13846153846154,986.3,3952.900000000001,41.28753829878191,30.78753829878191,2.0,train,2026-02-26 06:00:00,18.025477901362535
Node2,6,17,2026-02-26 05:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,14.0,-5.061538461538461,175.0,4127.900000000001,53.70438558241763,12.416847283635718,3.0,train,2026-02-26 07:00:00,9.727963839786064
Node2,6,17,2026-02-26 06:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,14.97391304347826,0.9739130434782606,460.6,4588.500000000001,59.313016200144446,5.608630617726817,4.0,train,2026-02-26 08:00:00,8.525228755218265
Node2,6,17,2026-02-26 07:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.8400000000000001,-14.13391304347826,6.3,4594.800000000001,63.43234942220369,4.119333222059247,5.0,train,2026-02-26 09:00:00,4.653055526482568
Node2,6,17,2026-02-26 08:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,4.5,3.66,46.9,4641.700000000001,67.83824495536271,4.405895533159018,6.0,train,2026-02-26 10:00:00,1.5712313861283036
Node2,6,17,2026-02-26 09:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,5.6000000000000005,1.1000000000000003,15.4,4657.1,68.08540494868626,0.2471599933235495,7.0,train,2026-02-26 11:00:00,2.9718046816284556
Node2,6,17,2026-02-26 10:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,5.4,-0.2000000000000001,17.5,4674.6,69.40947634149101,1.324071392804754,8.0,train,2026-02-26 12:00:00,3.2366189601894035
Node2,6,17,2026-02-26 11:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,4.5,-0.9000000000000004,90.3,4764.900000000001,71.05720963031472,1.6477332888237015,9.0,train,2026-02-26 13:00:00,2.912957064170456
Node2,6,17,2026-02-26 12:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.0,-4.5,28.0,4792.900000000001,72.64609530168042,1.588885671365702,10.0,train,2026-02-26 14:00:00,-3.8359286071952425
Node2,6,17,2026-02-26 13:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,2.8000000000000003,2.8000000000000003,33.599999999999994,4826.500000000001,73.97016669448517,1.324071392804754,11.0,train,2026-02-26 15:00:00,-4.336133355588146
Node2,6,17,2026-02-26 14:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.7000000000000001,-2.1,35.0,4861.500000000001,68.81016669448518,-5.159999999999997,12.0,train,2026-02-26 16:00:00,1.0298333055148134
Node2,6,17,2026-02-26 15:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,-0.7000000000000001,0.0,4861.500000000001,69.63403333889703,0.8238666444118508,13.0,train,2026-02-26 17:00:00,-4.954033338897034
Node2,6,17,2026-02-26 16:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,69.83999999999999,0.2059666611029627,14.0,train,2026-02-26 18:00:00,-10.319999999999986
Node2,6,17,2026-02-26 17:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,64.67999999999999,-5.159999999999997,15.0,train,2026-02-26 19:00:00,-10.319999999999993
Node2,6,17,2026-02-26 18:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,59.52,-5.159999999999997,16.0,train,2026-02-26 20:00:00,-10.32
Node2,6,17,2026-02-26 19:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,54.36,-5.159999999999997,17.0,train,2026-02-26 21:00:00,-10.319999999999993
Node2,6,17,2026-02-26 20:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,49.2,-5.159999999999997,18.0,train,2026-02-26 22:00:00,-10.319999999999993
Node2,6,17,2026-02-26 21:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,44.040000000000006,-5.159999999999997,19.0,train,2026-02-26 23:00:00,-10.319999999999993
Node2,6,17,2026-02-26 22:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,4861.500000000001,38.88000000000001,-5.159999999999997,20.0,train,2026-02-27 00:00:00,-10.319999999999997
Node2,7,20,2026-03-05 21:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,validation,2026-03-05 23:00:00,0.0
Node2,7,20,2026-03-05 22:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,validation,2026-03-06 00:00:00,0.0
Node2,7,20,2026-03-05 23:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,validation,2026-03-06 01:00:00,0.0
Node2,7,20,2026-03-06 00:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-1.0,validation,2026-03-06 02:00:00,0.0
Node2,7,20,2026-03-06 01:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,8.4,8.4,4.2,4.2,10.5,0.0,0.0,validation,2026-03-06 03:00:00,5.261155665227228
Node2,7,20,2026-03-06 02:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,1.05,-7.35,25.200000000000003,29.4,10.5,0.0,1.0,validation,2026-03-06 04:00:00,5.918800123380631
Node2,7,20,2026-03-06 03:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,0.8400000000000001,-0.2099999999999999,24.5,53.900000000000006,15.761155665227228,5.261155665227227,2.0,validation,2026-03-06 05:00:00,1.1837600246761255
Node2,7,20,2026-03-06 04:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,-0.8400000000000001,0.0,53.900000000000006,16.41880012338063,0.6576444581534044,3.0,validation,2026-03-06 06:00:00,-4.633884433477277
Node2,7,20,2026-03-06 05:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,16.944915689903354,0.5261155665227228,4.0,validation,2026-03-06 07:00:00,-6.444915689903354
Node2,7,20,2026-03-06 06:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,11.784915689903354,-5.16,5.0,validation,2026-03-06 08:00:00,-1.2849156899033538
Node2,7,20,2026-03-06 07:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,10.5,-1.2849156899033538,6.0,validation,2026-03-06 09:00:00,0.0
Node2,7,20,2026-03-06 08:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,10.5,0.0,7.0,validation,2026-03-06 10:00:00,0.0
Node2,7,20,2026-03-06 09:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,10.5,0.0,8.0,validation,2026-03-06 11:00:00,0.0
Node2,7,20,2026-03-06 10:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,53.900000000000006,10.5,0.0,9.0,validation,2026-03-06 12:00:00,0.0
Node2,7,20,2026-03-06 11:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,11.1,11.1,79.80000000000001,133.70000000000002,10.5,0.0,10.0,validation,2026-03-06 13:00:00,6.952241414764551
Node2,7,20,2026-03-06 12:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,42.74117647058824,31.641176470588235,409.5,543.2,10.5,0.0,11.0,validation,2026-03-06 14:00:00,33.72223935842074
Node2,7,20,2026-03-06 13:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,38.85,-3.891176470588235,419.3,962.5,17.45224141476455,6.952241414764551,12.0,validation,2026-03-06 15:00:00,51.10284289533211
Node2,8,22,2026-03-10 00:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,validation,2026-03-10 02:00:00,0.0
Node2,8,22,2026-03-10 01:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,validation,2026-03-10 03:00:00,0.0
Node2,8,22,2026-03-10 02:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,validation,2026-03-10 04:00:00,0.0
Node2,8,22,2026-03-10 03:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-1.0,validation,2026-03-10 05:00:00,0.0
Node2,8,22,2026-03-10 04:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,4.2,4.2,0.7,0.7,10.5,0.0,0.0,validation,2026-03-10 06:00:00,39.45882352941176
Node2,8,22,2026-03-10 05:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,1.6153846153846154,-2.5846153846153848,21.0,21.7,10.5,0.0,1.0,validation,2026-03-10 07:00:00,54.63529411764705
Node2,8,22,2026-03-10 06:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,1.05,-0.5653846153846154,33.599999999999994,55.3,49.95882352941176,39.45882352941176,2.0,validation,2026-03-10 08:00:00,25.041176470588226
Node2,8,22,2026-03-10 07:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,-1.05,0.0,55.3,65.13529411764705,15.17647058823529,3.0,validation,2026-03-10 09:00:00,4.70470588235294
Node2,8,22,2026-03-10 08:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,74.99999999999999,9.864705882352936,4.0,validation,2026-03-10 10:00:00,-10.319999999999993
Node2,8,22,2026-03-10 09:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,69.83999999999999,-5.159999999999997,5.0,validation,2026-03-10 11:00:00,-10.319999999999986
Node2,8,22,2026-03-10 10:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,64.67999999999999,-5.159999999999997,6.0,validation,2026-03-10 12:00:00,-10.319999999999993
Node2,8,22,2026-03-10 11:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,59.52,-5.159999999999997,7.0,validation,2026-03-10 13:00:00,-10.32
Node2,8,22,2026-03-10 12:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,54.36,-5.159999999999997,8.0,validation,2026-03-10 14:00:00,-10.319999999999993
Node2,8,22,2026-03-10 13:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,49.2,-5.159999999999997,9.0,validation,2026-03-10 15:00:00,-10.319999999999993
Node2,8,22,2026-03-10 14:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,44.040000000000006,-5.159999999999997,10.0,validation,2026-03-10 16:00:00,-10.319999999999993
Node2,8,22,2026-03-10 15:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,38.88000000000001,-5.159999999999997,11.0,validation,2026-03-10 17:00:00,-10.319999999999997
Node2,8,22,2026-03-10 16:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,55.3,33.72000000000001,-5.159999999999997,12.0,validation,2026-03-10 18:00:00,-10.32
Node2,9,25,2026-04-07 07:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,test,2026-04-07 09:00:00,0.0
Node2,9,25,2026-04-07 08:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,test,2026-04-07 10:00:00,0.0
Node2,9,25,2026-04-07 09:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,4.2,4.2,0.7,0.7,10.5,0.0,-2.0,test,2026-04-07 11:00:00,36.12
Node2,9,25,2026-04-07 10:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,1.05,-3.1500000000000004,9.8,10.499999999999998,10.5,0.0,-1.0,test,2026-04-07 12:00:00,45.15
Node2,9,25,2026-04-07 11:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1,1.05,0.0,24.5,35.0,46.62,36.12,0.0,test,2026-04-07 13:00:00,18.059999999999995
Node2,9,25,2026-04-07 12:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,-1.05,0.0,35.0,55.65,9.03,1.0,test,2026-04-07 14:00:00,3.8700000000000045
Node2,9,25,2026-04-07 13:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,35.0,64.67999999999999,9.029999999999994,2.0,test,2026-04-07 15:00:00,-10.319999999999993
Node2,9,25,2026-04-07 14:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,35.0,59.52,-5.159999999999997,3.0,test,2026-04-07 16:00:00,-10.32
Node2,9,25,2026-04-07 15:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,1.2,1.2,3.5,38.5,54.36,-5.159999999999997,4.0,test,2026-04-07 17:00:00,5.160000000000004
Node2,9,25,2026-04-07 16:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,-1.2,8.399999999999999,46.9,49.2,-5.159999999999997,5.0,test,2026-04-07 18:00:00,5.159999999999997
Node2,9,25,2026-04-07 17:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,2.8,49.7,59.52,10.32,6.0,test,2026-04-07 19:00:00,-10.32
Node2,9,25,2026-04-07 18:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,49.7,54.36,-5.160000000000004,7.0,test,2026-04-07 20:00:00,-10.319999999999993
Node2,9,25,2026-04-07 19:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,49.7,49.2,-5.159999999999997,8.0,test,2026-04-07 21:00:00,-10.319999999999993
Node2,9,25,2026-04-07 20:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,49.7,44.040000000000006,-5.159999999999997,9.0,test,2026-04-07 22:00:00,-10.319999999999993
Node2,9,25,2026-04-07 21:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,49.7,38.88000000000001,-5.159999999999997,10.0,test,2026-04-07 23:00:00,-10.319999999999997
Node2,10,26,2026-04-18 10:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.35,0.35,0.7,0.7,10.5,0.0,-4.0,test,2026-04-18 12:00:00,3.7941176470588225
Node2,10,26,2026-04-18 11:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.7,0.35,3.5,4.2,10.5,0.0,-3.0,test,2026-04-18 13:00:00,11.382352941176471
Node2,10,26,2026-04-18 12:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.7,0.0,2.8,7.0,14.294117647058822,3.794117647058824,-2.0,test,2026-04-18 14:00:00,15.176470588235297
Node2,10,26,2026-04-18 13:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.7,0.0,7.7,14.7,21.88235294117647,7.588235294117648,-1.0,test,2026-04-18 15:00:00,15.17647058823529
Node2,10,26,2026-04-18 14:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,0.0,-0.7,0.0,14.7,29.47058823529412,7.588235294117645,0.0,test,2026-04-18 16:00:00,2.4282352941176413
Node2,10,26,2026-04-18 15:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,0.0,0.0,0.0,14.7,37.05882352941176,7.588235294117645,1.0,test,2026-04-18 17:00:00,-10.32
Node2,10,26,2026-04-18 16:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,1.4,1.4,2.8,17.5,31.89882352941176,-5.16,2.0,test,2026-04-18 18:00:00,10.016470588235297
Node2,10,26,2026-04-18 17:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,2.1,0.7,8.5,26.0,26.73882352941176,-5.16,3.0,test,2026-04-18 19:00:00,37.941176470588246
Node2,10,26,2026-04-18 18:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,-2.1,0.0,26.0,41.91529411764706,15.176470588235295,4.0,test,2026-04-18 20:00:00,17.604705882352953
Node2,10,26,2026-04-18 19:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,64.68,22.76470588235295,5.0,test,2026-04-18 21:00:00,-10.319999999999993
Node2,10,26,2026-04-18 20:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,59.52000000000001,-5.159999999999997,6.0,test,2026-04-18 22:00:00,-10.319999999999993
Node2,10,26,2026-04-18 21:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,54.360000000000014,-5.159999999999997,7.0,test,2026-04-18 23:00:00,-10.319999999999993
Node2,10,26,2026-04-18 22:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,49.20000000000002,-5.159999999999997,8.0,test,2026-04-19 00:00:00,-10.32
Node2,10,26,2026-04-18 23:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,44.04000000000002,-5.159999999999997,9.0,test,2026-04-19 01:00:00,-10.319999999999993
Node2,10,26,2026-04-19 00:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,38.88000000000002,-5.159999999999997,10.0,test,2026-04-19 02:00:00,-10.31999999999999
Node2,10,26,2026-04-19 01:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,33.72000000000003,-5.159999999999997,11.0,test,2026-04-19 03:00:00,-10.32
Node2,10,26,2026-04-19 02:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,28.560000000000027,-5.16,12.0,test,2026-04-19 04:00:00,-10.32
Node2,10,26,2026-04-19 03:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,26.0,23.400000000000027,-5.16,13.0,test,2026-04-19 05:00:00,-10.319999999999999
