timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-02-23 20:00:00,51.8,5.7,32.278571428571425,32.278571428571425,-8.938095238095244,5.0,42.00000000000182,3.85,157.49999999999636,3.85,211.4,17.742307692307694,233.8,19.142307692307693,2026-02-23 23:00:00,12.736363636363636,train,Node1
2026-02-23 21:00:00,53.900000000000006,0.0,12.736363636363636,12.736363636363636,-19.54220779220779,-5.7,86.80000000000183,7.45,116.89999999999635,9.55,263.20000000000005,23.442307692307693,263.20000000000005,23.442307692307693,2026-02-24 00:00:00,12.736363636363636,train,Node1
2026-02-23 22:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,116.90000000000182,6.4,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,2026-02-24 01:00:00,12.736363636363636,train,Node1
2026-02-23 23:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,105.70000000000184,5.7,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,2026-02-24 02:00:00,12.736363636363636,train,Node1
2026-02-24 00:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,53.90000000000183,0.0,140.69999999999638,7.45,317.1,23.442307692307693,317.1,23.442307692307693,2026-02-24 03:00:00,12.736363636363636,train,Node1
2026-02-24 01:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,116.89999999999635,6.4,317.1,23.442307692307693,317.1,23.442307692307693,2026-02-24 04:00:00,12.736363636363636,train,Node1
2026-02-24 02:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,105.69999999999636,5.699999999999999,263.20000000000005,9.55,317.1,23.442307692307693,2026-02-24 05:00:00,12.736363636363636,train,Node1
2026-02-24 03:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,53.89999999999637,0.0,170.8,9.55,317.1,23.442307692307693,2026-02-24 06:00:00,12.736363636363636,train,Node1
2026-02-24 04:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,2026-02-24 07:00:00,12.736363636363636,train,Node1
2026-02-24 05:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,2026-02-24 08:00:00,12.736363636363636,train,Node1
2026-02-24 06:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,7.450000000000001,317.1,23.442307692307693,2026-02-24 09:00:00,12.736363636363636,train,Node1
2026-02-24 07:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,116.9,6.4,317.1,23.442307692307693,2026-02-24 10:00:00,12.736363636363636,train,Node1
2026-02-24 08:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,105.7,5.7,317.1,23.442307692307693,2026-02-24 11:00:00,46.2,train,Node1
2026-02-24 09:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,53.900000000000006,0.0,317.1,23.442307692307693,2026-02-24 12:00:00,46.31818181818182,train,Node1
2026-02-24 10:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,23.442307692307693,2026-02-24 13:00:00,46.260000000000005,train,Node1
2026-02-24 11:00:00,0.0,0.0,46.2,46.2,33.46363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,23.442307692307693,2026-02-24 14:00:00,46.260000000000005,train,Node1
2026-02-24 12:00:00,0.0,0.0,46.31818181818182,46.31818181818182,0.1181818181818243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,23.442307692307693,2026-02-24 15:00:00,46.260000000000005,train,Node1
2026-02-24 13:00:00,0.0,0.0,46.260000000000005,46.260000000000005,-0.058181818181815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.1,23.442307692307693,2026-02-24 16:00:00,46.260000000000005,train,Node1
2026-02-24 14:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.20000000000005,9.55,2026-02-24 17:00:00,46.260000000000005,train,Node1
2026-02-24 15:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,9.55,2026-02-24 18:00:00,46.260000000000005,train,Node1
2026-02-24 16:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,2026-02-24 19:00:00,46.260000000000005,train,Node1
2026-02-24 17:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,2026-02-24 20:00:00,46.260000000000005,train,Node1
2026-02-24 18:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,7.450000000000001,2026-02-24 21:00:00,46.260000000000005,train,Node1
2026-02-24 19:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.90000000000002,6.4,2026-02-24 22:00:00,46.260000000000005,train,Node1
2026-02-24 20:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.70000000000002,5.7,2026-02-24 23:00:00,46.260000000000005,train,Node1
2026-02-24 21:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.90000000000002,0.0,2026-02-25 00:00:00,46.260000000000005,train,Node1
2026-02-24 22:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 01:00:00,46.260000000000005,train,Node1
2026-02-24 23:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 02:00:00,46.260000000000005,train,Node1
2026-02-25 00:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 03:00:00,46.260000000000005,train,Node1
2026-02-25 01:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 04:00:00,46.260000000000005,train,Node1
2026-02-25 02:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 05:00:00,46.260000000000005,train,Node1
2026-02-25 03:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 06:00:00,46.260000000000005,train,Node1
2026-02-25 04:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 07:00:00,46.260000000000005,train,Node1
2026-02-25 05:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 08:00:00,46.260000000000005,train,Node1
2026-02-25 06:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 09:00:00,46.260000000000005,train,Node1
2026-02-25 07:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 10:00:00,46.260000000000005,train,Node1
2026-02-25 08:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 11:00:00,46.260000000000005,train,Node1
2026-02-25 09:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 12:00:00,46.260000000000005,train,Node1
2026-02-25 10:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 13:00:00,46.260000000000005,train,Node1
2026-02-25 11:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 14:00:00,46.260000000000005,train,Node1
2026-02-25 12:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 15:00:00,46.260000000000005,train,Node1
2026-02-25 13:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 16:00:00,46.260000000000005,train,Node1
2026-02-25 14:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 17:00:00,46.260000000000005,train,Node1
2026-02-25 15:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 18:00:00,46.260000000000005,train,Node1
2026-02-25 16:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 19:00:00,46.260000000000005,train,Node1
2026-02-25 17:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 20:00:00,46.260000000000005,train,Node1
2026-02-25 18:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 21:00:00,46.260000000000005,train,Node1
2026-02-25 19:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 22:00:00,46.260000000000005,train,Node1
2026-02-25 20:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25 23:00:00,46.260000000000005,train,Node1
2026-02-25 21:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 00:00:00,46.260000000000005,train,Node1
2026-02-25 22:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 01:00:00,46.260000000000005,train,Node1
2026-02-25 23:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 02:00:00,44.694736842105264,train,Node1
2026-02-26 00:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 03:00:00,45.57368421052632,train,Node1
2026-02-26 01:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 04:00:00,43.900000000000006,train,Node1
2026-02-26 02:00:00,146.3,39.78947368421053,44.694736842105264,44.694736842105264,-1.565263157894741,39.78947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26 05:00:00,43.65384615384615,train,Node1
2026-02-26 03:00:00,373.1,19.010526315789477,45.57368421052632,45.57368421052632,0.878947368421052,-20.77894736842105,146.30000000000183,39.78947368421053,146.29999999999637,39.78947368421053,146.3,39.78947368421053,146.3,39.78947368421053,2026-02-26 06:00:00,43.900000000000006,train,Node1
2026-02-26 04:00:00,293.3,8.076923076923077,43.900000000000006,43.900000000000006,-1.6736842105263108,-10.933603238866397,519.4000000000019,58.8,519.3999999999965,58.8,519.4000000000001,58.8,519.4000000000001,58.8,2026-02-26 07:00:00,44.65833333333333,train,Node1
2026-02-26 05:00:00,17.5,3.230769230769231,43.65384615384615,43.65384615384615,-0.2461538461538523,-4.846153846153846,812.7000000000019,66.87692307692308,812.6999999999964,66.87692307692308,812.7,66.87692307692308,812.7,66.87692307692308,2026-02-26 08:00:00,45.39090909090909,train,Node1
2026-02-26 06:00:00,46.9,2.907692307692308,43.900000000000006,43.900000000000006,0.2461538461538523,-0.3230769230769228,683.9000000000019,30.31821862348178,830.1999999999964,70.1076923076923,830.2,70.1076923076923,830.2,70.1076923076923,2026-02-26 09:00:00,45.39090909090909,train,Node1
2026-02-26 07:00:00,7.0,0.7000000000000001,44.65833333333333,44.65833333333333,0.7583333333333258,-2.207692307692308,357.7000000000018,14.215384615384616,877.0999999999964,73.01538461538462,877.1,73.01538461538462,877.1,73.01538461538462,2026-02-26 10:00:00,45.225,train,Node1
2026-02-26 08:00:00,19.6,1.5272727272727271,45.39090909090909,45.39090909090909,0.7325757575757592,0.8272727272727273,71.40000000000182,6.838461538461539,884.0999999999964,73.71538461538462,884.1,73.71538461538462,884.1,73.71538461538462,2026-02-26 11:00:00,45.01538461538462,train,Node1
2026-02-26 09:00:00,0.0,0.0,45.39090909090909,45.39090909090909,0.0,-1.5272727272727271,73.50000000000182,5.134965034965036,757.3999999999963,35.45318365844682,903.7,75.24265734265734,903.7,75.24265734265734,2026-02-26 12:00:00,45.7,train,Node1
2026-02-26 10:00:00,2.8,2.1,45.225,45.225,-0.1659090909090892,2.1,26.60000000000182,2.2272727272727275,384.2999999999964,16.44265734265734,903.7,75.24265734265734,903.7,75.24265734265734,2026-02-26 13:00:00,45.3,train,Node1
2026-02-26 11:00:00,32.9,1.9384615384615385,45.01538461538462,45.01538461538462,-0.2096153846153825,-0.1615384615384616,22.40000000000182,3.627272727272728,93.79999999999636,10.465734265734266,906.5,77.34265734265735,906.5,77.34265734265735,2026-02-26 14:00:00,45.38333333333333,train,Node1
2026-02-26 12:00:00,11.2,0.0,45.7,45.7,0.684615384615384,-1.9384615384615385,35.70000000000182,4.038461538461538,109.19999999999636,9.173426573426577,939.4,79.28111888111889,939.4,79.28111888111889,2026-02-26 15:00:00,45.50909090909091,train,Node1
2026-02-26 13:00:00,0.0,0.0,45.3,45.3,-0.3999999999999986,0.0,46.90000000000181,4.038461538461538,73.49999999999636,6.265734265734266,950.6,79.28111888111889,950.6,79.28111888111889,2026-02-26 16:00:00,45.45,train,Node1
2026-02-26 14:00:00,0.0,0.0,45.38333333333333,45.38333333333333,0.0833333333333286,0.0,44.10000000000181,1.9384615384615385,66.49999999999636,5.565734265734266,950.6,79.28111888111889,950.6,79.28111888111889,2026-02-26 17:00:00,45.45,train,Node1
2026-02-26 15:00:00,0.0,0.0,45.50909090909091,45.50909090909091,0.125757575757575,0.0,11.200000000001818,0.0,46.89999999999635,4.038461538461538,804.3,39.49164519690836,950.6,79.28111888111889,2026-02-26 18:00:00,45.43,train,Node1
2026-02-26 16:00:00,0.0,0.0,45.45,45.45,-0.0590909090909121,0.0,0.0,0.0,46.89999999999635,4.038461538461538,431.2,20.48111888111888,950.6,79.28111888111889,2026-02-26 19:00:00,45.73333333333333,train,Node1
2026-02-26 17:00:00,0.0,0.0,45.45,45.45,0.0,0.0,0.0,0.0,44.09999999999636,1.9384615384615385,137.9,12.404195804195805,950.6,79.28111888111889,2026-02-26 20:00:00,45.5,train,Node1
2026-02-26 18:00:00,0.0,0.0,45.43,45.43,-0.019999999999996,0.0,0.0,0.0,11.19999999999636,0.0,120.4,9.173426573426577,950.6,79.28111888111889,2026-02-26 21:00:00,45.36666666666667,train,Node1
2026-02-26 19:00:00,0.0,0.0,45.73333333333333,45.73333333333333,0.3033333333333274,0.0,0.0,0.0,0.0,0.0,73.5,6.265734265734266,950.6,79.28111888111889,2026-02-26 22:00:00,45.56666666666666,train,Node1
2026-02-26 20:00:00,0.0,0.0,45.5,45.5,-0.2333333333333271,0.0,0.0,0.0,0.0,0.0,66.5,5.565734265734266,950.6,79.28111888111889,2026-02-26 23:00:00,45.49090909090909,train,Node1
2026-02-26 21:00:00,2.1,2.8000000000000003,45.36666666666667,45.36666666666667,-0.1333333333333328,2.8000000000000003,0.0,0.0,0.0,0.0,46.89999999999999,4.038461538461538,950.6,79.28111888111889,2026-02-27 00:00:00,45.525,train,Node1
2026-02-26 22:00:00,8.399999999999999,0.0,45.56666666666666,45.56666666666666,0.1999999999999957,-2.8000000000000003,2.100000000001818,2.8000000000000003,2.0999999999963617,2.8000000000000003,48.99999999999999,6.838461538461539,952.7,82.08111888111888,2026-02-27 01:00:00,46.97272727272728,train,Node1
2026-02-26 23:00:00,6.3,0.0,45.49090909090909,45.49090909090909,-0.0757575757575708,0.0,10.500000000001815,2.8000000000000003,10.49999999999636,2.8000000000000003,54.6,4.738461538461539,961.1,82.08111888111888,2026-02-27 02:00:00,46.825,train,Node1
2026-02-27 00:00:00,0.0,0.0,45.525,45.525,0.0340909090909065,0.0,16.800000000001816,2.8000000000000003,16.79999999999636,2.8000000000000003,28.0,2.8000000000000007,967.4,82.08111888111888,2026-02-27 03:00:00,46.08181818181818,train,Node1
2026-02-27 01:00:00,0.0,0.0,46.97272727272728,46.97272727272728,1.4477272727272776,0.0,14.700000000001818,0.0,16.79999999999636,2.8000000000000003,16.799999999999997,2.8000000000000007,967.4,82.08111888111888,2026-02-27 04:00:00,46.21666666666667,train,Node1
2026-02-27 02:00:00,0.0,0.0,46.825,46.825,-0.1477272727272804,0.0,6.300000000001819,0.0,16.79999999999636,2.8000000000000003,16.799999999999997,2.8000000000000007,967.4,82.08111888111888,2026-02-27 05:00:00,46.03636363636363,train,Node1
2026-02-27 03:00:00,0.0,0.0,46.08181818181818,46.08181818181818,-0.7431818181818173,0.0,0.0,0.0,16.79999999999636,2.8000000000000003,16.799999999999997,2.8000000000000007,821.1000000000001,42.29164519690836,2026-02-27 06:00:00,47.333333333333336,train,Node1
2026-02-27 04:00:00,0.0,0.0,46.21666666666667,46.21666666666667,0.1348484848484901,0.0,0.0,0.0,14.69999999999636,0.0,16.799999999999997,2.8000000000000007,448.0,23.28111888111888,2026-02-27 07:00:00,45.68181818181818,train,Node1
2026-02-27 05:00:00,0.0,0.0,46.03636363636363,46.03636363636363,-0.1803030303030368,0.0,0.0,0.0,6.299999999996362,0.0,16.799999999999997,2.8000000000000007,154.7,15.204195804195804,2026-02-27 08:00:00,46.25833333333333,train,Node1
2026-02-27 06:00:00,0.0,0.0,47.333333333333336,47.333333333333336,1.296969696969704,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,137.2,11.973426573426575,2026-02-27 09:00:00,46.43636363636364,train,Node1
2026-02-27 07:00:00,0.0,0.0,45.68181818181818,45.68181818181818,-1.6515151515151558,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,90.29999999999998,9.065734265734267,2026-02-27 10:00:00,46.66,train,Node1
2026-02-27 08:00:00,0.0,0.0,46.25833333333333,46.25833333333333,0.576515151515153,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,83.29999999999998,8.365734265734266,2026-02-27 11:00:00,46.55555555555556,train,Node1
2026-02-27 09:00:00,0.0,0.0,46.43636363636364,46.43636363636364,0.1780303030303045,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,63.7,6.838461538461539,2026-02-27 12:00:00,46.55555555555556,train,Node1
2026-02-27 10:00:00,39.900000000000006,5.6,46.66,46.66,0.2236363636363592,5.6,0.0,0.0,0.0,0.0,14.7,0.0,63.7,6.838461538461539,2026-02-27 13:00:00,46.55555555555556,train,Node1
2026-02-27 11:00:00,44.1,0.0,46.55555555555556,46.55555555555556,-0.1044444444444394,-5.6,39.90000000000183,5.6,39.89999999999637,5.6,46.2,5.6,100.8,10.33846153846154,2026-02-27 14:00:00,46.55555555555556,train,Node1
2026-02-27 12:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,112.0,8.4,2026-02-27 15:00:00,46.55555555555556,train,Node1
2026-02-27 13:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,100.8,8.4,2026-02-27 16:00:00,46.55555555555556,train,Node1
2026-02-27 14:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,44.10000000000182,0.0,83.99999999999636,5.6,84.0,5.6,100.8,8.4,2026-02-27 17:00:00,46.55555555555556,train,Node1
2026-02-27 15:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.8,8.4,2026-02-27 18:00:00,45.53333333333333,train,Node1
2026-02-27 16:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.8,8.4,2026-02-27 19:00:00,44.925,train,Node1
2026-02-27 17:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,44.09999999999636,0.0,84.0,5.6,100.8,8.4,2026-02-27 20:00:00,44.650000000000006,train,Node1
2026-02-27 18:00:00,11.9,2.333333333333333,45.53333333333333,45.53333333333333,-1.0222222222222257,2.333333333333333,0.0,0.0,0.0,0.0,84.0,5.6,100.8,8.4,2026-02-27 21:00:00,44.650000000000006,train,Node1
2026-02-27 19:00:00,16.799999999999997,0.0,44.925,44.925,-0.6083333333333272,-2.333333333333333,11.900000000001818,2.333333333333333,11.89999999999636,2.333333333333333,95.9,7.933333333333334,112.70000000000002,10.733333333333334,2026-02-27 22:00:00,44.650000000000006,train,Node1
2026-02-27 20:00:00,5.6,0.0,44.650000000000006,44.650000000000006,-0.2749999999999986,0.0,28.70000000000181,2.333333333333333,28.69999999999636,2.333333333333333,112.7,7.933333333333334,129.5,10.733333333333334,2026-02-27 23:00:00,44.650000000000006,train,Node1
2026-02-27 21:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,34.300000000001816,2.333333333333333,34.29999999999636,2.333333333333333,118.3,7.933333333333334,135.1,10.733333333333334,2026-02-28 00:00:00,44.650000000000006,train,Node1
2026-02-27 22:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,22.400000000001818,0.0,34.29999999999636,2.333333333333333,118.3,7.933333333333334,133.0,7.933333333333334,2026-02-28 01:00:00,44.650000000000006,train,Node1
2026-02-27 23:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,5.600000000001819,0.0,34.29999999999636,2.333333333333333,78.39999999999999,2.333333333333333,124.6,7.933333333333334,2026-02-28 02:00:00,44.650000000000006,train,Node1
2026-02-28 00:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,34.29999999999636,2.333333333333333,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 03:00:00,44.650000000000006,train,Node1
2026-02-28 01:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,22.39999999999636,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 04:00:00,44.650000000000006,train,Node1
2026-02-28 02:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,5.599999999996362,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 05:00:00,44.650000000000006,train,Node1
2026-02-28 03:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 06:00:00,44.650000000000006,train,Node1
2026-02-28 04:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 07:00:00,44.650000000000006,train,Node1
2026-02-28 05:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 08:00:00,44.650000000000006,train,Node1
2026-02-28 06:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,118.3,7.933333333333334,2026-02-28 09:00:00,44.650000000000006,train,Node1
2026-02-28 07:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,118.3,7.933333333333334,2026-02-28 10:00:00,44.650000000000006,train,Node1
2026-02-28 08:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,118.3,7.933333333333334,2026-02-28 11:00:00,44.650000000000006,train,Node1
2026-02-28 09:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,7.933333333333334,2026-02-28 12:00:00,44.650000000000006,train,Node1
2026-02-28 10:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.3,7.933333333333334,2026-02-28 13:00:00,44.650000000000006,train,Node1
2026-02-28 11:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,2.333333333333333,2026-02-28 14:00:00,44.650000000000006,train,Node1
2026-02-28 12:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 15:00:00,44.650000000000006,train,Node1
2026-02-28 13:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 16:00:00,44.650000000000006,train,Node1
2026-02-28 14:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 17:00:00,44.650000000000006,train,Node1
2026-02-28 15:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 18:00:00,44.650000000000006,train,Node1
2026-02-28 16:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 19:00:00,44.650000000000006,train,Node1
2026-02-28 17:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 20:00:00,44.650000000000006,train,Node1
2026-02-28 18:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.333333333333333,2026-02-28 21:00:00,44.650000000000006,train,Node1
2026-02-28 19:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,2026-02-28 22:00:00,44.650000000000006,train,Node1
