timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-22 02:00:00,0.0,0.0,54.10909090909092,54.10909090909092,0.20909090909091788,0.0,233.09999999999636,10.167420814479687,408.8,31.952036199095023,786.8,31.95203619909508,1564.5,111.27639517345399,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 03:00:00,0.0,0.0,55.0,55.0,0.8909090909090835,0.0,111.99999999999636,2.2615384615385112,408.8,31.952036199095023,484.40000000000003,31.95203619909508,1417.5,110.226395173454,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,0.0,358.40000000000003,12.752036199095024,408.80000000000007,31.95203619909508,1325.8,102.106395173454,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,233.1,10.167420814479637,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,112.0,2.2615384615384615,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 07:00:00,10.5,12.6,47.72,47.72,-7.280000000000001,12.6,0.0,0.0,44.1,0.0,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 08:00:00,162.4,12.600000000000001,48.088235294117645,48.088235294117645,0.3682352941176461,1.7763568394002505e-15,10.499999999996362,12.60000000000005,10.5,12.6,419.30000000000007,44.55203619909508,1178.8,107.59870286576168,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 09:00:00,200.20000000000002,4.500000000000001,54.16428571428571,54.16428571428571,6.076050420168066,-8.100000000000001,172.89999999999637,25.200000000000053,172.9,25.200000000000003,581.7,57.15203619909508,1341.2,120.19870286576167,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 10:00:00,0.0,0.0,54.81666666666666,54.81666666666666,0.6523809523809518,-4.500000000000001,373.0999999999964,29.700000000000053,373.1,29.700000000000003,731.5000000000001,42.452036199095076,1541.4,124.69870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 11:00:00,364.7,44.67272727272727,53.42272727272727,53.42272727272727,-1.393939393939391,44.67272727272727,362.5999999999964,17.10000000000005,373.1,29.700000000000003,606.2,39.86742081447969,1541.4,124.69870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 12:00:00,80.5,10.623529411764705,54.65294117647059,54.65294117647059,1.2302139037433193,-34.049197860962565,564.8999999999963,49.17272727272732,737.8,74.37272727272727,849.8,76.6342657342658,1855.6999999999998,161.9047634718223,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 13:00:00,108.5,2.7,54.51428571428572,54.51428571428572,-0.13865546218487168,-7.923529411764705,445.19999999999635,55.29625668449203,818.3,84.99625668449198,862.4,84.99625668449202,1862.0,169.028292883587,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 01:00:00,9.799999999999999,0.7000000000000001,44.208333333333336,44.208333333333336,2.526515151515156,0.7000000000000001,53.90000000000181,7.015384615384615,53.89999999999635,7.015384615384615,53.89999999999999,7.015384615384615,324.79999999999995,23.745547785547785,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 02:00:00,0.0,0.0,43.663636363636364,43.663636363636364,-0.5446969696969717,-0.7000000000000001,51.800000000001816,6.1000000000000005,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,208.6,14.085547785547785,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 03:00:00,0.0,0.0,15.45,15.45,-28.213636363636365,0.0,17.50000000000182,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,126.0,13.618881118881118,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 04:00:00,0.0,0.0,15.45,15.45,0.0,0.0,9.800000000001818,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,119.7,10.946153846153845,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 05:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,51.79999999999636,6.1,63.699999999999996,7.7153846153846155,67.9,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 06:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,17.499999999996362,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 07:00:00,2.0999999999999996,6.300000000000001,44.349999999999994,44.349999999999994,28.899999999999995,6.300000000000001,0.0,0.0,9.799999999996361,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 08:00:00,81.9,7.5600000000000005,44.306666666666665,44.306666666666665,-0.04333333333332945,1.2599999999999998,2.1000000000018186,6.300000000000001,2.0999999999963617,6.3,65.8,14.015384615384615,65.8,14.015384615384615,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 09:00:00,98.7,3.0545454545454547,44.45454545454545,44.45454545454545,0.1478787878787884,-4.505454545454546,84.00000000000182,13.860000000000001,83.99999999999636,13.86,147.7,21.575384615384618,147.7,21.575384615384618,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 10:00:00,0.0,0.0,44.32222222222222,44.32222222222222,-0.1323232323232304,-3.0545454545454547,182.7000000000018,16.914545454545454,182.69999999999635,16.914545454545454,246.4,24.629930069930072,246.4,24.629930069930072,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 11:00:00,0.0,0.0,44.39166666666667,44.39166666666667,0.06944444444444997,0.0,180.60000000000184,10.614545454545455,182.69999999999635,16.914545454545454,234.5,23.014545454545456,246.4,24.629930069930072,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 12:00:00,29.400000000000002,6.4399999999999995,44.61333333333334,44.61333333333334,0.22166666666666401,6.4399999999999995,98.70000000000182,3.0545454545454547,182.69999999999635,16.914545454545454,200.20000000000002,17.614545454545457,246.4,24.629930069930072,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 13:00:00,50.4,3.3000000000000003,44.57142857142857,44.57142857142857,-0.04190476190476744,-3.1399999999999992,29.40000000000182,6.4399999999999995,212.09999999999636,23.354545454545455,221.9,24.054545454545455,275.8,31.06993006993007,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 14:00:00,18.2,2.290909090909091,44.99090909090909,44.99090909090909,0.4194805194805227,-1.0090909090909093,79.80000000000182,9.74,260.39999999999634,20.354545454545455,262.5,26.654545454545456,326.2,34.36993006993007,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 15:00:00,16.799999999999997,0.0,44.68333333333334,44.68333333333334,-0.30757575757575495,-2.290909090909091,98.00000000000182,12.030909090909091,196.69999999999635,15.085454545454544,280.7,28.94545454545455,344.4,36.66083916083916,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 16:00:00,4.199999999999999,0.0,44.4,44.4,-0.28333333333333854,0.0,85.40000000000181,5.590909090909092,114.79999999999636,12.03090909090909,297.5,28.94545454545455,361.2,36.66083916083916,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 17:00:00,4.8999999999999995,1.2,44.199999999999996,44.199999999999996,-0.20000000000000284,1.2,39.20000000000182,2.290909090909091,118.99999999999636,12.03090909090909,301.7,28.94545454545455,365.4,36.66083916083916,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 18:00:00,18.2,2.3333333333333335,44.43333333333333,44.43333333333333,0.23333333333333428,1.1333333333333335,25.90000000000182,1.2,123.89999999999635,13.23090909090909,306.6,30.145454545454548,370.3,37.86083916083916,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 19:00:00,5.6,0.9692307692307693,44.53076923076923,44.53076923076923,0.09743589743590064,-1.3641025641025641,27.300000000001823,3.533333333333333,112.69999999999635,9.124242424242425,324.8,32.478787878787884,388.5,40.1941724941725,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 20:00:00,22.4,1.4000000000000001,44.5,44.5,-0.03076923076923066,0.4307692307692308,28.700000000001822,4.5025641025641026,67.89999999999635,6.793473193473193,328.3,27.14801864801865,394.1,41.16340326340327,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 21:00:00,0.0,0.0,44.5,44.5,0.0,-1.4000000000000001,46.20000000000182,4.702564102564103,72.09999999999636,5.902564102564103,268.8,20.98801864801865,416.5,42.563403263403266,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 22:00:00,0.0,0.0,19.166666666666668,19.166666666666668,-25.333333333333332,0.0,28.000000000001823,2.3692307692307697,55.29999999999635,5.902564102564103,170.1,17.933473193473194,416.5,42.563403263403266,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 23:00:00,0.0,0.0,7.009090909090909,7.009090909090909,-12.15757575757576,0.0,22.400000000001825,1.4000000000000006,51.099999999996356,5.902564102564103,170.1,17.933473193473194,404.6,40.94801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 00:00:00,0.0,0.0,15.633333333333333,15.633333333333333,8.624242424242425,0.0,0.0,0.0,46.19999999999636,4.702564102564103,170.1,17.933473193473194,370.3,35.548018648018655,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 01:00:00,0.0,0.0,15.633333333333333,15.633333333333333,0.0,0.0,0.0,0.0,27.99999999999636,2.369230769230769,140.7,11.493473193473195,362.6,35.548018648018655,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 02:00:00,0.0,0.0,15.633333333333333,15.633333333333333,0.0,0.0,0.0,0.0,22.39999999999636,1.3999999999999992,90.29999999999998,8.193473193473194,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 03:00:00,0.0,0.0,15.633333333333333,15.633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,72.1,5.902564102564104,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 04:00:00,0.0,0.0,43.528571428571425,43.528571428571425,27.895238095238092,0.0,0.0,0.0,0.0,0.0,55.29999999999999,5.902564102564103,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 05:00:00,0.0,0.0,43.416666666666664,43.416666666666664,-0.11190476190476062,0.0,0.0,0.0,0.0,0.0,51.099999999999994,5.902564102564103,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 06:00:00,0.0,0.0,43.475,43.475,0.05833333333333712,0.0,0.0,0.0,0.0,0.0,46.199999999999996,4.702564102564104,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 07:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,27.999999999999996,2.3692307692307697,352.8,34.84801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 08:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,22.4,1.4000000000000001,350.7,28.54801864801865,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 01:00:00,44.1,0.0,53.9,53.9,7.0846153846153825,-2.2615384615384615,314.2999999999964,12.752036199095073,364.70000000000005,31.952036199095023,999.5999999999999,84.03203619909507,1755.6,128.51850043661187,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 02:00:00,0.0,0.0,54.10909090909092,54.10909090909092,0.20909090909091788,0.0,233.09999999999636,10.167420814479687,408.8,31.952036199095023,786.8,31.95203619909508,1564.5,111.27639517345399,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 03:00:00,0.0,0.0,55.0,55.0,0.8909090909090835,0.0,111.99999999999636,2.2615384615385112,408.8,31.952036199095023,484.40000000000003,31.95203619909508,1417.5,110.226395173454,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,0.0,358.40000000000003,12.752036199095024,408.80000000000007,31.95203619909508,1325.8,102.106395173454,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,233.1,10.167420814479637,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,112.0,2.2615384615384615,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 07:00:00,10.5,12.6,47.72,47.72,-7.280000000000001,12.6,0.0,0.0,44.1,0.0,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 08:00:00,162.4,12.600000000000001,48.088235294117645,48.088235294117645,0.3682352941176461,1.7763568394002505e-15,10.499999999996362,12.60000000000005,10.5,12.6,419.30000000000007,44.55203619909508,1178.8,107.59870286576168,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 09:00:00,200.20000000000002,4.500000000000001,54.16428571428571,54.16428571428571,6.076050420168066,-8.100000000000001,172.89999999999637,25.200000000000053,172.9,25.200000000000003,581.7,57.15203619909508,1341.2,120.19870286576167,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 10:00:00,0.0,0.0,54.81666666666666,54.81666666666666,0.6523809523809518,-4.500000000000001,373.0999999999964,29.700000000000053,373.1,29.700000000000003,731.5000000000001,42.452036199095076,1541.4,124.69870286576169,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 11:00:00,364.7,44.67272727272727,53.42272727272727,53.42272727272727,-1.393939393939391,44.67272727272727,362.5999999999964,17.10000000000005,373.1,29.700000000000003,606.2,39.86742081447969,1541.4,124.69870286576169,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 12:00:00,80.5,10.623529411764705,54.65294117647059,54.65294117647059,1.2302139037433193,-34.049197860962565,564.8999999999963,49.17272727272732,737.8,74.37272727272727,849.8,76.6342657342658,1855.6999999999998,161.9047634718223,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 13:00:00,108.5,2.7,54.51428571428572,54.51428571428572,-0.13865546218487168,-7.923529411764705,445.19999999999635,55.29625668449203,818.3,84.99625668449198,862.4,84.99625668449202,1862.0,169.028292883587,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 14:00:00,13.3,3.78,54.79,54.79,0.2757142857142796,1.0799999999999996,553.6999999999964,57.996256684492025,916.3,75.09625668449199,926.8,87.69625668449203,1713.6,119.648292883587,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 15:00:00,46.2,3.9,53.800000000000004,53.800000000000004,-0.9899999999999949,0.1200000000000001,202.29999999999637,17.103529411764754,767.2,66.27625668449198,940.0999999999999,91.47625668449203,1424.5,123.428292883587,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 16:00:00,42.0,3.5,55.0,55.0,1.1999999999999957,-0.3999999999999999,167.99999999999636,10.380000000000049,613.2,65.67625668449197,986.3,95.37625668449203,1395.1,127.32829288358701,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 17:00:00,15.4,9.1,55.0,55.0,0.0,5.6,101.49999999999636,11.18000000000005,655.2,69.17625668449197,1028.3,98.87625668449203,1437.1,130.828292883587,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 18:00:00,182.0,9.063157894736841,55.0,55.0,0.0,-0.03684210526315823,103.59999999999637,16.50000000000005,305.9,33.603529411764704,1043.7,107.97625668449203,1452.5,139.928292883587,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 19:00:00,137.2,1.4000000000000001,55.0,55.0,0.0,-7.663157894736841,239.39999999999637,21.66315789473689,407.4,32.04315789473684,1225.7,117.03941457922888,1634.5,148.99145077832384,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 20:00:00,19.6,2.9076923076923076,50.723076923076924,50.723076923076924,-4.276923076923076,1.5076923076923074,334.5999999999964,19.56315789473689,436.1,30.74315789473684,1352.3999999999999,105.83941457922887,1771.7,150.39145077832384,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 21:00:00,177.1,17.021052631578947,42.794736842105266,42.794736842105266,-7.928340080971658,14.113360323886639,338.7999999999964,13.3708502024292,442.4,29.87085020242915,1209.6000000000001,96.1471068869212,1791.3,153.29914308601616,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 22:00:00,5.6,1.6153846153846154,54.44615384615384,54.44615384615384,11.651417004048575,-15.405668016194332,333.89999999999634,21.328744939271303,573.3,42.991902834008094,1186.5,108.66815951850012,1918.0000000000002,151.1201957175951,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 23:00:00,32.2,2.290909090909091,52.627272727272725,52.627272727272725,-1.8188811188811158,0.6755244755244756,202.29999999999634,21.54412955465592,536.9,41.10728744939271,1192.1,110.28354413388473,1798.3,150.15096494836433,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 00:00:00,0.0,0.0,52.627272727272725,52.627272727272725,0.0,-2.290909090909091,214.89999999999637,20.927346337872702,553.7,34.2981965403018,859.6,67.90172595206657,1709.4,144.53599168633224,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 01:00:00,0.0,0.0,52.627272727272725,52.627272727272725,0.0,0.0,37.799999999996366,3.906293706293756,371.7,25.23503864556496,779.1,57.278196540301856,1641.5,142.27445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 02:00:00,0.0,0.0,52.627272727272725,52.627272727272725,0.0,0.0,32.199999999996365,2.2909090909091407,234.5,23.83503864556496,670.6,54.57819654030186,1597.4,142.27445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 03:00:00,0.0,0.0,52.627272727272725,52.627272727272725,0.0,0.0,0.0,0.0,214.9,20.927346337872653,657.3000000000001,50.79819654030186,1597.4,142.27445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 04:00:00,11.2,2.1,55.0,55.0,2.372727272727275,2.1,0.0,0.0,37.800000000000004,3.9062937062937064,611.1,46.89819654030186,1597.4,142.27445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 05:00:00,16.799999999999997,0.0,53.40833333333333,53.40833333333333,-1.5916666666666686,-2.1,11.199999999996361,2.10000000000005,43.400000000000006,4.390909090909091,580.3,45.49819654030186,1608.6000000000001,144.37445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 06:00:00,5.6,0.0,51.875,51.875,-1.5333333333333314,0.0,27.99999999999636,2.10000000000005,27.999999999999996,2.1,581.7,36.39819654030186,1625.4,144.37445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 07:00:00,0.0,0.0,51.875,51.875,0.0,0.0,33.599999999996356,2.10000000000005,33.599999999999994,2.1,405.3,27.33503864556502,1631.0,144.37445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 08:00:00,0.0,0.0,51.875,51.875,0.0,0.0,22.39999999999636,0.0,33.599999999999994,2.1,268.1,25.93503864556502,1620.5,131.77445322479377,Node2,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-23 07:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,27.999999999999996,2.3692307692307697,352.8,34.84801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 08:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,22.4,1.4000000000000001,350.7,28.54801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 09:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,20.98801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 10:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 11:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 12:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 13:00:00,53.9,13.892307692307693,44.24615384615385,44.24615384615385,0.771153846153851,13.892307692307693,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,11.493473193473195,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 14:00:00,92.4,0.0,42.166666666666664,42.166666666666664,-2.079487179487188,-13.892307692307693,53.900000000001825,13.892307692307693,53.89999999999636,13.892307692307693,53.9,13.892307692307693,144.2,22.085780885780885,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 15:00:00,23.1,0.0,43.73333333333333,43.73333333333333,1.5666666666666629,0.0,146.30000000000183,13.892307692307693,146.29999999999637,13.892307692307693,146.3,13.892307692307693,218.4,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 16:00:00,0.0,0.0,43.73333333333333,43.73333333333333,0.0,0.0,169.40000000000182,13.892307692307693,169.39999999999637,13.892307692307693,169.4,13.892307692307693,224.70000000000002,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 17:00:00,7.0,2.1,43.975,43.975,0.24166666666667425,2.1,115.50000000000182,0.0,169.39999999999637,13.892307692307693,169.4,13.892307692307693,220.5,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 18:00:00,23.8,1.05,34.68333333333333,34.68333333333333,-9.291666666666671,-1.05,30.10000000000182,2.1,176.39999999999637,15.992307692307692,176.4,15.992307692307692,222.6,20.694871794871794,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 19:00:00,11.200000000000001,0.7000000000000001,41.21666666666667,41.21666666666667,6.5333333333333385,-0.35,30.80000000000182,3.1500000000000004,200.19999999999638,17.04230769230769,200.20000000000002,17.04230769230769,228.20000000000002,19.411538461538463,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 20:00:00,51.800000000000004,5.7,32.278571428571425,32.278571428571425,-8.938095238095244,5.0,42.00000000000182,3.85,157.49999999999636,3.85,211.4,17.742307692307694,233.8,19.142307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 21:00:00,53.900000000000006,0.0,12.736363636363636,12.736363636363636,-19.54220779220779,-5.7,86.80000000000183,7.45,116.89999999999637,9.55,263.20000000000005,23.442307692307693,263.20000000000005,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 22:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,116.90000000000182,6.4,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 23:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,105.70000000000184,5.7,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 00:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,53.900000000001825,0.0,140.69999999999638,7.45,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 01:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,116.89999999999637,6.3999999999999995,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 02:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,105.69999999999636,5.699999999999999,263.20000000000005,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 03:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,53.89999999999637,0.0,170.8,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 04:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 05:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 06:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,7.450000000000001,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 07:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,116.9,6.4,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 08:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,105.7,5.7,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 09:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,53.900000000000006,0.0,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 07:00:00,0.0,0.0,51.875,51.875,0.0,0.0,33.599999999996356,2.10000000000005,33.599999999999994,2.1,405.3,27.33503864556502,1631.0,144.37445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
