selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
5,15,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.8,0.0,-0.7000000000000001,43.66363636363637,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,54.10909090909092,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.8,0.0,0.0,15.45,2.5535045671831664,1.0535045671831664,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.8,0.0,0.0,15.45,1.5,-1.0535045671831664,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.8,0.0,0.0,15.45,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.8,0.0,0.0,15.45,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,2.1,11.9,6.300000000000001,6.300000000000001,44.35,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,10.5,54.6,12.6,12.6,47.72,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,6.300000000000001,7.5
5,15,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,81.9,93.8,7.56,1.2599999999999998,44.306666666666665,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,162.4,217.0,12.6,1.7763568394002505e-15,48.088235294117645,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,7.5,7.5
5,15,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,98.7,192.5,3.0545454545454547,-4.505454545454546,44.45454545454545,10.981541104648496,9.481541104648496,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,200.2,417.2000000000001,4.500000000000001,-8.100000000000001,54.16428571428571,14.383651071751451,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,3.0545454545454547,4.500000000000001
5,15,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,-3.0545454545454547,44.32222222222222,22.35939043022669,11.377849325578191,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,417.2000000000001,0.0,-4.500000000000001,54.81666666666666,18.267302143502903,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,0.0,44.39166666666667,26.956501268844143,4.5971108386174535,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,364.7,781.9000000000001,44.67272727272727,44.67272727272727,53.42272727272727,19.65432038341413,1.3870182399112316,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,7.5
5,15,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,29.4,221.9,6.44,6.44,44.61333333333334,22.67650126884414,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,80.5,862.4000000000001,10.623529411764704,-34.049197860962565,54.65294117647059,16.094320383414136,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,6.44,7.5
5,15,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,50.4,272.3,3.3000000000000003,-3.1399999999999992,44.57142857142857,18.39650126884414,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,108.5,970.9,2.7,-7.923529411764705,54.51428571428572,29.863628728714733,13.769308345300598,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,3.3000000000000003,2.7
5,15,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,290.5,2.290909090909091,-1.0090909090909093,44.99090909090909,28.088743286929265,9.692242018085125,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,13.3,984.2,3.78,1.0799999999999996,54.79,33.13807963234831,3.274450903633575,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,2.290909090909091,3.78
5,15,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,16.799999999999997,307.3,0.0,-2.290909090909091,44.68333333333334,33.05526481793562,4.966521531006357,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,46.2,1030.4,3.9,0.1200000000000001,53.8,33.97029057629505,0.8322109439467411,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,3.9
5,15,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.199999999999999,311.5,0.0,0.0,44.4,36.50309794689871,3.44783312896309,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,42.0,1072.4,3.5,-0.3999999999999999,55.0,35.135385897820484,1.1650953215254347,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,3.5
5,15,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.9,316.4,1.2,1.2,44.2,32.22309794689871,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,15.4,1087.8000000000002,9.1,5.6,55.0,36.33746837241022,1.2020824745897372,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,1.2,7.5
5,15,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,334.6,2.333333333333333,1.1333333333333335,44.43333333333333,27.94309794689871,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,182.0,1269.8000000000002,9.06315789473684,-0.0368421052631582,55.0,37.416260336785626,1.0787919643754051,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,2.333333333333333,7.5
5,15,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,5.6,340.2,0.9692307692307692,-1.364102564102564,44.53076923076923,29.749105776355567,1.806007829456856,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,137.2,1407.0000000000002,1.4,-7.663157894736841,55.0,40.22111944416167,2.8048591073760463,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.9692307692307692,1.4
5,15,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,22.4,362.6,1.4,0.4307692307692308,44.5,33.260787666966124,3.511681890610557,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,19.6,1426.6,2.907692307692308,1.5076923076923074,50.72307692307693,43.01462284664956,2.793503402487886,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,1.4,2.907692307692308
5,15,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,-1.4,44.5,34.719486298450505,1.4586986314843813,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,177.1,1603.7,17.021052631578947,14.11336032388664,42.79473684210527,43.44613963239972,0.431516785750162,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,7.5
5,15,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,19.166666666666668,36.826495432816834,2.1070091343663293,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,5.6,1609.3,1.6153846153846154,-15.405668016194332,54.44615384615384,44.3423668028039,0.8962271704041811,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,1.6153846153846154
5,15,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,7.009090909090909,32.54649543281683,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,32.2,1641.5,2.290909090909091,0.6755244755244756,52.627272727272725,49.58870246113481,5.246335658330906,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,2.290909090909091
5,15,2026-02-23 00:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,15.633333333333333,28.266495432816832,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,-2.290909090909091,52.627272727272725,50.08660644469269,0.497903983557876,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,15.633333333333333,23.98649543281683,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,50.79272482137477,0.7061183766820847,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,15.633333333333333,19.70649543281683,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,47.23272482137477,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,15.633333333333333,15.426495432816829,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,43.67272482137477,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,43.52857142857143,11.146495432816828,-4.280000000000001,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,11.2,1652.7,2.1,2.1,55.0,40.11272482137476,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,2.1
5,15,2026-02-23 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,43.41666666666666,6.866495432816827,-4.28,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,16.799999999999997,1669.5,0.0,-2.1,53.40833333333333,36.55272482137476,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,43.475,2.586495432816827,-4.28,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,5.6,1675.1,0.0,0.0,51.875,37.2,0.6472751786252431,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,43.475,1.5,-1.086495432816827,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1675.1,0.0,0.0,51.875,33.64,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
5,15,2026-02-23 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.6,0.0,0.0,43.475,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1675.1,0.0,0.0,51.875,30.08,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.0,0.0
6,17,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,4.199999999999999,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0
6,17,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,146.3,146.3,7.5,39.78947368421053,44.694736842105264,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,604.1,608.3000000000001,19.72282608695652,104.63478260869564,54.36086956521739,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,7.5,7.5
6,17,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,373.1,519.4000000000001,3.583333333333333,-20.77894736842105,45.57368421052632,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,2358.3,2966.6000000000004,7.95436507936508,-62.43478260869564,54.23333333333333,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,3.583333333333333,7.5
6,17,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,293.3,812.7,1.5224358974358974,-10.933603238866397,43.900000000000006,27.434549517878665,25.934549517878665,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,986.3,3952.900000000001,3.5929487179487176,-23.13846153846154,55.0,31.741014795283643,21.241014795283643,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,1.5224358974358974,3.5929487179487176
6,17,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,830.2,0.608974358974359,-4.846153846153846,43.65384615384615,39.82550095419848,12.39095143631981,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,175.0,4127.900000000001,2.638888888888889,-5.061538461538461,55.0,40.30767687469123,8.566662079407589,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.608974358974359,2.638888888888889
6,17,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,877.1,0.5480769230769231,-0.3230769230769228,43.900000000000006,45.08999284351145,5.264491889312978,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,460.6,4588.500000000001,2.822463768115942,0.9739130434782606,55.0,44.17719722335547,3.8695203486642384,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.5480769230769231,2.822463768115942
6,17,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,884.1,0.1319444444444444,-2.207692307692308,44.65833333333333,47.19578959923665,2.105796755725194,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,6.3,4594.800000000001,0.1583333333333333,-14.13391304347826,55.0,47.0192178184196,2.8420205950641275,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.1319444444444444,0.1583333333333333
6,17,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,903.7,0.2878787878787879,0.8272727272727273,45.39090909090909,49.09100667938932,1.895217080152669,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,46.9,4641.700000000001,0.8482142857142857,3.66,55.0,50.058944194009925,3.0397263755903268,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.2878787878787879,0.8482142857142857
