source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-Om4jOMGkpDt3jUaofpY,94.4,8.23451,Critical,124.252441,0.0,0.0,2026-02-22 22:25:06,55.0
-Om4kYKitX44pTbBqeVJ,91.5,8.234536,Critical,124.252472,0.0,0.0,2026-02-22 22:30:09,55.0
-Om4lhVBURTzwcz_jqV-,91.2,8.234557,Critical,124.252449,0.0,0.0,2026-02-22 22:35:13,55.0
-Om4mrTiD1oFY60ytQ8o,90.2,8.23454,Critical,124.252419,0.0,0.0,2026-02-22 22:40:16,55.0
-Om4nQemRVNn6TtPj2Us,92.6,8.234539,Critical,124.252441,4.2,0.7,2026-02-22 22:42:44,55.0
-Om4o_cu5VtR8FGsptYJ,85.8,8.234561,Critical,124.252426,4.2,0.7,2026-02-22 22:47:48,52.9
-Om4oghlYyWK67rZCuKz,86.4,8.234556,Critical,124.252434,8.4,1.4,2026-02-22 22:48:17,52.7
-Om4pqonuK08_tzVQX45,89.5,8.234521,Critical,124.252457,4.2,1.4,2026-02-22 22:53:20,52.2
-Om4r-nRIh7A0VYNtFMb,86.8,8.23455,Critical,124.252441,0.0,1.4,2026-02-22 22:58:24,55.0
-Om4s9mRn5_L448W_zpJ,91.2,8.234533,Critical,124.252457,0.0,1.4,2026-02-22 23:03:27,55.0
-Om4tJkkxBMX0HVUwLDo,87.4,8.234542,Critical,124.252419,0.0,1.4,2026-02-22 23:08:30,55.0
-Om4uTiawdgUFLOSiKhd,90.0,8.234556,Critical,124.252388,0.0,1.4,2026-02-22 23:13:33,47.8
-Om4vprSlX57UtfHJhB1,86.8,8.234539,Critical,124.252434,12.6,3.5,2026-02-22 23:19:26,52.0
-Om4wwv6Z3OITj-QKLjD,86.8,8.234539,Critical,124.252434,12.6,3.5,2026-02-22 23:24:18,51.5
-Om4y7qqvh6WJmdEvzAj,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:29:29,52.2
-Om4zEwLYexjRiZV3GHU,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:34:20,52.1
-Om5-QsI_OTD4KhduXkC,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:39:32,52.1
-Om50XwZHProO3EsDppw,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:44:23,52.0
-Om51k4dF_8g0ABGwMsV,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:49:34,54.2
-Om52rA0YaBC9d5r0iC1,86.8,8.234539,Critical,124.252434,0.0,3.5,2026-02-22 23:54:30,55.0
-Om60M6V5sg-uZpgF64S,0.0,0.0,Critical,0.0,8.4,1.4,2026-02-23 04:23:06,55.0
-Om61QL9w3-nmRL5vJ3m,88.9,8.234551,Critical,124.252441,8.4,1.4,2026-02-23 04:27:50,55.0
-Om62_Judg_lbcBsj7nk,85.6,8.234554,Critical,124.252464,0.0,1.4,2026-02-23 04:32:54,55.0
-Om63jYGfW49O8r6XqFB,86.1,8.23455,Critical,124.252457,0.0,1.4,2026-02-23 04:37:58,55.0
-Om64u-lKoSARKqXSg68,81.6,8.234564,Critical,124.252464,0.0,1.4,2026-02-23 04:43:03,55.0
-Om664h9w328i4EGhbTH,80.0,8.23455,Critical,124.252457,0.0,1.4,2026-02-23 04:48:08,55.0
-Om67F9WKB7DwCYaiE2n,79.3,8.23455,Critical,124.252457,0.0,1.4,2026-02-23 04:53:18,55.0
-Om68QofKUFbH56ggKW9,80.2,8.234564,Critical,124.252449,0.0,1.4,2026-02-23 04:58:24,55.0
-Om69aImCUgDBCKmCWf9,82.7,8.234557,Critical,124.252411,0.0,1.4,2026-02-23 05:03:34,55.0
-Om6AklA0W1XClswp9co,78.4,8.234555,Critical,124.252449,0.0,1.4,2026-02-23 05:08:39,55.0
-Om6BvDtn7LladjXVGqW,77.6,8.234546,Critical,124.252434,0.0,1.4,2026-02-23 05:13:44,55.0
-Om6D4gR9o6nmu0-7VO_,82.8,8.234548,Critical,124.252449,0.0,1.4,2026-02-23 05:18:49,53.3
-Om6EGLwdn4J5ki_Chm8,86.6,8.234555,Critical,124.252426,0.0,1.4,2026-02-23 05:23:54,54.3
-Om6FQqkZsw5vzzMDZdS,72.8,8.234567,Critical,124.25248,0.0,1.4,2026-02-23 05:29:05,52.2
-Om6GaJesfrvz46hDvgV,77.3,8.234549,Critical,124.252464,0.0,1.4,2026-02-23 05:34:10,52.1
-Om6HklwtvrAyMZrNQWT,79.5,8.234544,Critical,124.252426,0.0,1.4,2026-02-23 05:39:15,52.4
-Om6IvEHr1OgaKgyzE8D,78.0,8.234568,Critical,124.252449,0.0,1.4,2026-02-23 05:44:20,52.4
-Om6K4gvlOAKjTxHomDT,75.7,8.234546,Critical,124.252457,0.0,1.4,2026-02-23 05:49:25,52.2
-Om6LGNsjn3ziXlkygId,78.4,8.23457,Critical,124.252457,0.0,1.4,2026-02-23 05:54:31,52.0
-Om6MQqNEyxnWUQtuWrm,81.0,8.234567,Critical,124.252457,0.0,1.4,2026-02-23 05:59:41,55.0
-Om6NaIh00iNvh4bi155,78.8,8.234542,Critical,124.252457,0.0,1.4,2026-02-23 06:04:46,51.7
-Om6OkmMPSmYx7J-0j3S,74.8,8.234559,Critical,124.252457,0.0,1.4,2026-02-23 06:09:51,52.7
-Om6PvETl0XZ0XW9c6l6,73.1,8.234553,Critical,124.252464,0.0,1.4,2026-02-23 06:14:56,51.6
-Om6R4gghMPeXGY0qQe2,76.2,8.234553,Critical,124.252487,0.0,1.4,2026-02-23 06:20:01,51.5
-Om7xAHR8p72dngBNgJv,0.0,0.0,Critical,0.0,12.6,2.1,2026-02-23 13:24:08,55.0
-Om7xJkqiC-cwozLD-vm,0.0,0.0,Critical,0.0,16.8,2.8,2026-02-23 13:24:47,55.0
-Om7yGAfxWdebtI-sxxK,0.0,0.0,Critical,0.0,21.0,3.5,2026-02-23 13:28:57,55.0
-Om7ywPSFsiU5GIDhVBr,0.0,0.0,Critical,0.0,25.2,4.2,2026-02-23 13:31:54,55.0
-Om7z4krZ7Bi6_jN00hT,0.0,0.0,Critical,0.0,29.4,4.9,2026-02-23 13:32:32,55.0
-Om7zNlcG-wI_Su1PS2c,0.0,0.0,Critical,0.0,33.6,5.6,2026-02-23 13:33:50,55.0
-Om7ziJePw7d7-Xz6SOb,0.0,0.0,Critical,0.0,21.0,6.3,2026-02-23 13:35:18,55.0
-Om8-FN8zGKO2qqKPdCZ,0.0,0.0,Critical,0.0,25.2,7.0,2026-02-23 13:37:38,55.0
-Om800Jd6FoWBts6tTN0,0.0,0.0,Critical,0.0,25.2,7.7,2026-02-23 13:40:58,52.5
-Om80YXDEz_CHxjxzspd,0.0,0.0,Critical,0.0,21.0,8.4,2026-02-23 13:43:19,55.0
-Om80vnNUfYmcEInfZHP,0.0,0.0,Critical,0.0,21.0,9.1,2026-02-23 13:44:58,55.0
-Om81QRV3a1KYD8YO1cA,0.0,0.0,Critical,0.0,21.0,9.8,2026-02-23 13:47:08,55.0
-Om82BPZ8qkM19pO_wnm,0.0,0.0,Critical,0.0,21.0,10.5,2026-02-23 13:50:28,53.9
-Om83NRaNKg-TaapnVgh,0.0,0.0,Critical,0.0,8.4,10.5,2026-02-23 13:55:40,55.0
-Om83WvAQhadj1ILa95k,0.0,0.0,Critical,0.0,12.6,11.2,2026-02-23 13:56:19,55.0
-Om84gRWQKKR3Y3oCiYs,0.0,0.0,Critical,0.0,4.2,11.2,2026-02-23 14:01:24,55.0
-Om85t4rbQS-RnPGa5-H,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:06:38,55.0
-Om87-DVmZQ_S603TaY3,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:11:30,53.3
-Om88Bw5PcEvKZCMjBNP,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:16:45,55.0
-Om89NgEGz3CqiPaCcgm,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:21:55,54.3
-Om8AZiQGQDpBgVUgs72,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:27:06,55.0
-Om8BfrEGfe5Hv60Euqu,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:31:58,55.0
-Om8CrsIpiY67jod3WLZ,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:37:10,55.0
-Om8DyrrBo4pYuId-XLY,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:42:00,55.0
-Om8F9jFgx76VldOK6fp,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:47:11,55.0
-Om8GGt9BSeokUMOHiAN,0.0,0.0,Critical,0.0,0.0,11.2,2026-02-23 14:52:03,55.0
-Om8GlYKXK67D5kbBsQS,0.0,0.0,Critical,0.0,4.2,11.9,2026-02-23 14:54:13,55.0
-Om8HGDN4ksDwlQ1yxJf,0.0,0.0,Critical,0.0,8.4,12.6,2026-02-23 14:56:23,55.0
-Om8HPheQ1tMlzky9ONF,0.0,0.0,Critical,0.0,21.0,14.7,2026-02-23 14:57:01,55.0
-Om8H_OFYAhR0tm5JxCe,0.0,0.0,Critical,0.0,25.2,15.4,2026-02-23 14:57:40,54.3
-Om8HiuK4Kgw_cyQVJ1-,0.0,0.0,Critical,0.0,29.4,16.1,2026-02-23 14:58:24,54.9
-Om8HsOgL8IQ_t1Rdv7i,0.0,0.0,Critical,0.0,33.6,16.8,2026-02-23 14:59:03,55.0
-Om8JBfu5MVOzB9f5P5g,0.0,0.0,Critical,0.0,54.6,21.0,2026-02-23 15:04:44,54.6
-Om8Jk4v9uzOWEMCIu7V,0.0,0.0,Critical,0.0,42.0,21.7,2026-02-23 15:07:04,55.0
-Om8K4wnTgahBlhxVHMQ,0.0,0.0,Critical,0.0,67.2,27.3,2026-02-23 15:08:39,55.0
-Om8LC45pC5KKdQX8oo-,0.0,0.0,Critical,0.0,63.0,27.3,2026-02-23 15:13:31,52.8
-Om8LLY8F54DstY2acux,0.0,0.0,Critical,0.0,54.6,28.0,2026-02-23 15:14:09,52.9
-Om8MShiFGZb2DdZZs1K,0.0,0.0,Critical,0.0,4.2,28.0,2026-02-23 15:19:01,52.1
-Om8P7BBNO59afOVIWgn,86.0,8.234512,Critical,124.252472,0.0,0.0,2026-02-23 15:30:38,51.6
-Om8PEfcn5OuHpIxYxHB,87.1,8.234512,Critical,124.252464,4.2,0.7,2026-02-23 15:31:09,51.8
-Om8PMCRk9NECElpKRUv,86.6,8.234513,Critical,124.252472,8.4,1.4,2026-02-23 15:31:40,51.9
-Om8PTkUHpOvqeToZ9lC,86.6,8.234518,Critical,124.252487,12.6,2.1,2026-02-23 15:32:11,52.0
-Om8PaJhYynf0qyuB_Bw,86.6,8.234524,Critical,124.252487,16.8,2.8,2026-02-23 15:32:42,51.9
-Om8Qkt5ND59H9wbCDsG,92.5,8.234529,Critical,124.252472,16.8,2.8,2026-02-23 15:37:48,51.1
-Om8QsQ4WID5X7UofUAi,90.1,8.234529,Critical,124.252464,21.0,3.5,2026-02-23 15:38:19,51.3
-Om8Rkzbx4b0wmiB3hZF,90.2,8.234529,Critical,124.252449,12.6,4.2,2026-02-23 15:42:08,52.1
-Om8SNIN7Zu7DeDVylo9,91.8,8.234536,Critical,124.252464,12.6,4.9,2026-02-23 15:44:50,49.6
-Om8SUrqukNp1Cyxjl6c,91.8,8.234533,Critical,124.252464,33.6,8.4,2026-02-23 15:45:21,45.2
-Om8SbQvsmYSHoTI0RP_,91.8,8.234532,Critical,124.252457,37.8,9.1,2026-02-23 15:45:52,50.3
-Om8TlzaGIuUN437vUR0,88.3,8.234525,Critical,124.252464,33.6,9.1,2026-02-23 15:50:57,53.5
-Om8UwSl5Wxkfulydr6g,89.1,8.234541,Critical,124.252449,0.0,9.1,2026-02-23 15:56:02,51.6
-Om8W5upBfFeAkDsFATm,89.2,8.234542,Critical,124.252487,0.0,9.1,2026-02-23 16:01:08,51.8
-Om8WDTPoqH0Mbj_VqDP,89.9,8.234539,Critical,124.25248,4.2,9.8,2026-02-23 16:01:38,51.7
-Om8WKzTP4uIIxyKifpg,89.8,8.234536,Critical,124.25248,8.4,10.5,2026-02-23 16:02:09,51.7
-Om8WSY01qyjENS-6BBR,88.6,8.23453,Critical,124.25248,12.6,11.2,2026-02-23 16:02:40,51.7
-Om8XEvvIAIi3cTYutr_,88.6,8.234529,Critical,124.252487,16.8,11.9,2026-02-23 16:06:07,51.2
-Om8XMTzIC5ltQ_J4sdW,87.9,8.234519,Critical,124.25248,21.0,12.6,2026-02-23 16:06:38,51.1
-Om8XU13j7UIzJ6zc8Z9,87.1,8.234518,Critical,124.25248,25.2,13.3,2026-02-23 16:07:09,51.1
-Om8Xa__4UWgcluk8lo-,86.3,8.234522,Critical,124.252472,37.8,15.4,2026-02-23 16:07:40,51.0
-Om8Xi9plTF4bmGDH_5I,85.5,8.234532,Critical,124.252472,46.2,16.8,2026-02-23 16:08:11,51.0
-Om8XpibiBExRFjutuOy,84.3,8.234548,Critical,124.252472,58.8,18.9,2026-02-23 16:08:42,50.7
-Om8XxHKD23EvZzpo4pE,84.8,8.234552,Critical,124.252464,63.0,19.6,2026-02-23 16:09:13,50.8
-Om8Z6pfOfQv3J3GlHsn,86.8,8.23454,Warning,124.252472,50.4,19.6,2026-02-23 16:14:18,35.8
-Om8ZEPIk9FdMsp2vG9J,86.8,8.23454,Warning,124.252472,54.6,20.3,2026-02-23 16:14:49,36.7
-Om8ZLzwkJIlZ9llCxbe,86.8,8.23454,Warning,124.252472,63.0,21.7,2026-02-23 16:15:20,31.7
-Om8ZTejJ6RG6MfdR3gZ,86.8,8.234529,Critical,124.252464,71.4,23.1,2026-02-23 16:15:52,38.7
-Om8_dMbOFKH8Wo5aG7r,88.1,8.234533,Warning,124.252472,21.0,23.1,2026-02-23 16:20:58,37.3
-Om8aoS1M_ZgFFPnd1hl,91.9,8.234521,Warning,124.252464,0.0,23.1,2026-02-23 16:26:06,29.3
-Om8bzCScCoWYbam0LBx,83.7,8.234556,Critical,124.252472,0.0,23.1,2026-02-23 16:31:12,55.0
-Om8c5ozzmzAhc0t2scD,86.8,8.234553,Critical,124.25248,4.2,23.8,2026-02-23 16:31:43,55.0
-Om8dGO-9UzE9AE9j5OA,85.6,8.234534,Critical,124.252487,4.2,23.8,2026-02-23 16:36:49,55.0
-Om8eQqFO3CHrNxcbYYJ,86.6,8.234536,Critical,124.252495,0.0,23.8,2026-02-23 16:41:54,55.0
-Om8eYMoX2nx72aD19H4,88.3,8.234535,Critical,124.252502,4.2,24.5,2026-02-23 16:42:25,55.0
-Om8eet5Xgu1A9TO-4rQ,87.9,8.234532,Critical,124.252502,8.4,25.2,2026-02-23 16:42:56,55.0
-Om8fpSAJKxXxpa20n7G,86.4,8.234523,Critical,124.252487,8.4,25.2,2026-02-23 16:48:01,55.0
-Om8gzukTHzsLhDILPDS,84.8,8.234541,Critical,124.252472,0.0,25.2,2026-02-23 16:53:06,55.0
-Om8i9NH9QcGNEM9GRdV,85.1,8.234554,Critical,124.25248,0.0,25.2,2026-02-23 16:58:12,55.0
-Om8jJre9XSi4TsyaGJE,88.1,8.234532,Warning,124.252464,0.0,25.2,2026-02-23 17:03:17,35.6
-Om8jwmy6uKxnAT1W740,80.7,8.234538,Critical,124.252464,4.2,25.9,2026-02-23 17:06:00,43.6
-Om8k3LdG9EZPdxEk1ri,81.4,8.234542,Critical,124.252457,8.4,26.6,2026-02-23 17:06:32,55.0
-Om8lDtCcqeMKDSOGUrj,86.1,8.234544,Critical,124.252472,8.4,26.6,2026-02-23 17:11:37,55.0
-Om8mOMBV3e_AVFUbJbg,88.1,8.234543,Critical,124.252457,0.0,26.6,2026-02-23 17:16:42,55.0
-Om8n2aXbPE5Xb1iXV9S,83.3,8.234546,Critical,124.252464,4.2,27.3,2026-02-23 17:19:35,55.0
-Om8oD3W0egDeaAEfXcz,83.2,8.234539,Critical,124.252441,4.2,27.3,2026-02-23 17:24:40,55.0
-Om8pFTfTN6Q5zXC-dR5,81.8,8.234535,Critical,124.252457,4.2,0.7,2026-02-23 17:29:09,55.0
-Om8qPNJcQNR2yxhoTLl,73.3,8.234543,Critical,124.252472,4.2,0.7,2026-02-23 17:34:13,55.0
-Om8r0U6nf723rH1HmF8,73.4,8.234529,Critical,124.252457,8.4,1.4,2026-02-23 17:36:53,55.0
-Om8r79wTOJzhLsWm7fJ,73.4,8.234529,Critical,124.252457,12.6,2.1,2026-02-23 17:37:21,55.0
-Om8sHFK1LnMi2tTNgDQ,73.9,8.234527,Critical,124.252464,8.4,2.1,2026-02-23 17:42:24,52.0
-Om8tcvhW-Vw-MYi3taM,68.7,8.234539,Critical,124.252472,16.8,4.9,2026-02-23 17:48:17,51.8
-Om8ujtzDwxz3qLpQTq-,68.7,8.234539,Critical,124.252472,16.8,4.9,2026-02-23 17:53:09,52.1
-Om8v_VHw_YoM-7FbAtx,68.7,8.234539,Critical,124.252472,21.0,5.6,2026-02-23 17:56:48,55.0
-Om8wgYMdasMm7tgV8ke,68.7,8.234539,Critical,124.252472,4.2,5.6,2026-02-23 18:01:40,51.1
-Om8xsPjOCPmYl6KDDDU,68.7,8.234539,Critical,124.252472,4.2,5.6,2026-02-23 18:06:50,55.0
-Om8ywoLkTRtlrrIwpwm,68.7,8.234539,Critical,124.252472,4.2,6.3,2026-02-23 18:11:31,55.0
-Om9-2qWKRX9yK1NYzs2,68.7,8.234539,Critical,124.252472,4.2,6.3,2026-02-23 18:16:22,51.1
-Om90EqhI7jNf51meMzA,68.7,8.234539,Critical,124.252472,4.2,6.3,2026-02-23 18:21:33,51.1
-Om91M71rQydXfJR6K95,68.7,8.234539,Critical,124.252472,0.0,6.3,2026-02-23 18:26:25,49.8
-Om91VWliJdVG-hqGyVn,68.7,8.234539,Critical,124.252472,4.2,7.0,2026-02-23 18:27:04,50.6
-Om92b__3Bz-nQzWXCp6,68.7,8.234539,Critical,124.252472,4.2,7.0,2026-02-23 18:31:55,51.4
-Om93mfiSgSUKqrior6r,68.7,8.234539,Critical,124.252472,0.0,7.0,2026-02-23 18:37:03,55.0
-Om93vwi4j8lE6DnL1I5,68.7,8.234539,Critical,124.252472,4.2,7.7,2026-02-23 18:37:41,55.0
-Om944H4lYxe05Fxszoj,68.7,8.234539,Critical,124.252472,8.4,8.4,2026-02-23 18:38:19,55.0
-Om94DZdayPlk7V_vhU4,68.7,8.234539,Critical,124.252472,12.6,9.1,2026-02-23 18:38:58,55.0
-Om94MsgXaaHSyFSgsMq,68.7,8.234539,Critical,124.252472,16.8,9.8,2026-02-23 18:39:36,55.0
-Om94WKCD1jAVQD9utFp,68.7,8.234539,Critical,124.252472,21.0,10.5,2026-02-23 18:40:14,55.0
-Om94epGGOAbwsHiHcNF,68.7,8.234539,Critical,124.252472,25.2,11.2,2026-02-23 18:40:53,51.8
-Om94o7h1mCmPEm71Qk8,68.7,8.234539,Critical,124.252472,29.4,11.9,2026-02-23 18:41:31,55.0
-Om95CD35ycpnQxMAhDJ,68.7,8.234539,Critical,124.252472,63.0,17.5,2026-02-23 18:43:13,55.0
-Om95LT4FT0O8yt-Ce6s,68.7,8.234539,Critical,124.252472,67.2,18.2,2026-02-23 18:43:51,55.0
-Om95UnvAFY3FC2LTQVh,68.7,8.234539,Critical,124.252472,71.4,18.9,2026-02-23 18:44:30,55.0
-Om95d6SGRkL3P8jQ7Lk,68.7,8.234539,Critical,124.252472,79.8,20.3,2026-02-23 18:45:08,55.0
-Om95mYf7lxxS0BX1JsP,68.7,8.234539,Critical,124.252472,84.0,21.0,2026-02-23 18:45:46,55.0
-Om95vzK_CawaFW25qY4,68.7,8.234539,Critical,124.252472,88.2,21.7,2026-02-23 18:46:25,55.0
-Om964ROPAlEXhxA2IMB,68.7,8.234539,Critical,124.252472,92.4,22.4,2026-02-23 18:47:04,55.0
-Om96DqlQi9PGIFZ7ou7,68.7,8.234539,Critical,124.252472,96.6,23.8,2026-02-23 18:47:42,55.0
-Om96N8xUM_lhECpKFG8,68.7,8.234539,Critical,124.252472,96.6,24.5,2026-02-23 18:48:21,55.0
-Om96WW_yCcDBSuSqfb5,68.7,8.234539,Critical,124.252472,100.8,25.9,2026-02-23 18:48:59,55.0
-Om96f0lpsklPiTqL9Cp,68.7,8.234539,Critical,124.252472,100.8,26.6,2026-02-23 18:49:38,55.0
-Om96oYHugHPlLx5zZtz,68.7,8.234539,Critical,124.252472,105.0,28.0,2026-02-23 18:50:17,55.0
-Om96xr7-6TolVge6M13,68.7,8.234539,Critical,124.252472,109.2,29.4,2026-02-23 18:50:55,55.0
-Om976AkOG91nFpd7k8d,68.7,8.234539,Critical,124.252472,109.2,30.1,2026-02-23 18:51:33,55.0
-Om97FRjPC45_Hr4AmW2,68.7,8.234539,Critical,124.252472,121.8,32.9,2026-02-23 18:52:11,55.0
-Om97OlykB9y6UGxnKAD,68.7,8.234539,Critical,124.252472,96.6,33.6,2026-02-23 18:52:49,55.0
-Om97YItJmGN_jeKtKxj,68.7,8.234539,Critical,124.252472,96.6,34.3,2026-02-23 18:53:28,54.5
-Om97gnfNRmStCis4LEC,68.7,8.234539,Critical,124.252472,96.6,35.0,2026-02-23 18:54:07,55.0
-Om97qO-juoggnGz4axT,68.7,8.234539,Warning,124.252472,96.6,36.4,2026-02-23 18:54:46,37.6
-Om97ztK6Q7iGtMo7PkX,68.7,8.234539,Warning,124.252472,105.0,38.5,2026-02-23 18:55:25,33.4
-Om988O6d4qZ9EZozkO6,68.7,8.234539,Warning,124.252472,109.2,39.9,2026-02-23 18:56:04,32.7
-Om98I7iu3yZrRSkieDY,68.7,8.234539,Warning,124.252472,109.2,40.6,2026-02-23 18:56:43,32.7
-Om98RYJnEAMpJzbMJlA,68.7,8.234539,Warning,124.252472,109.2,42.0,2026-02-23 18:57:22,32.6
-Om98_vy1gHWjpqcn_Je,68.7,8.234539,Warning,124.252472,113.4,43.4,2026-02-23 18:58:01,32.7
-Om98jVEHnZzZ-gUatrb,68.7,8.234539,Warning,124.252472,113.4,44.8,2026-02-23 18:58:40,32.7
-Om98t5szxEymxsGYUVx,68.7,8.234539,Warning,124.252472,117.6,46.2,2026-02-23 18:59:19,32.8
-Om991ZYIdv0pHnAcoY8,68.7,8.234539,Warning,124.252472,121.8,48.3,2026-02-23 18:59:58,33.5
-Om99B07YpFwh6l63QIK,68.7,8.234539,Warning,124.252472,126.0,50.4,2026-02-23 19:00:37,35.8
-Om99KXlSWdbqa8EgEJX,68.7,8.234539,Warning,124.252472,130.2,51.8,2026-02-23 19:01:16,33.3
-Om99UBh5gBUnByviPdr,68.7,8.234539,Warning,124.252472,117.6,52.5,2026-02-23 19:01:55,33.5
-Om99ccg8OIP8KicdjEf,68.7,8.234539,Critical,124.252472,121.8,53.9,2026-02-23 19:02:35,44.1
-Om99m5qkgC5IRTlmlMA,68.7,8.234539,Warning,124.252472,126.0,55.3,2026-02-23 19:03:14,40.3
-Om99vjxPaeJIYGHWrt-,68.7,8.234539,Warning,124.252472,126.0,56.0,2026-02-23 19:03:52,40.8
-Om9A485-D1oo-WMZ88m,68.7,8.234539,Warning,124.252472,126.0,57.4,2026-02-23 19:04:31,33.8
-Om9ADflWbkxrHFZCuCq,68.7,8.234539,Warning,124.252472,121.8,58.8,2026-02-23 19:05:10,39.2
-Om9AN9WIGzHLPn-QWY3,68.7,8.234539,Warning,124.252472,126.0,60.9,2026-02-23 19:05:49,33.8
-Om9AWeoEjk_SIgehhJC,68.7,8.234539,Warning,124.252472,130.2,62.3,2026-02-23 19:06:28,32.5
-Om9AfBH_nXTsB2oaOiW,68.7,8.234539,Warning,124.252472,130.2,63.7,2026-02-23 19:07:07,32.3
-Om9Aofy5KMwTSnuGj_U,68.7,8.234539,Warning,124.252472,130.2,65.1,2026-02-23 19:07:46,32.4
-Om9Bpuq8tUJyyGm2uPZ,68.7,8.234539,Critical,124.252472,277.2,100.1,2026-02-23 19:12:12,55.0
-Om9BzOuygHO4dp-q0Iq,68.7,8.234539,Critical,124.252472,294.0,104.3,2026-02-23 19:12:52,53.7
-Om9C7rZlLEUr6lzquai,68.7,8.234539,Critical,124.252472,306.6,107.1,2026-02-23 19:13:30,55.0
-Om9CHMdFO2joRZeqwEL,68.7,8.234539,Critical,124.252472,302.4,107.8,2026-02-23 19:14:09,55.0
-Om9CQqJ2Q_URJwMJiKI,68.7,8.234539,Critical,124.252472,302.4,109.2,2026-02-23 19:14:48,51.8
-Om9C_KeRlKaLndyjG0F,68.7,8.234539,Critical,124.252472,306.6,112.0,2026-02-23 19:15:27,55.0
-Om9CipQEL39_PK9IdZ4,68.7,8.234539,Critical,124.252472,306.6,113.4,2026-02-23 19:16:06,50.8
-Om9CsJe1M6_MBWQ3mbo,68.7,8.234539,Critical,124.252472,310.8,115.5,2026-02-23 19:16:45,55.0
-Om9D0lCBzHRfcETlUvr,68.7,8.234539,Critical,124.252472,310.8,116.9,2026-02-23 19:17:24,55.0
-Om9DAF3f_hRvCCHvIDD,68.7,8.234539,Critical,124.252472,306.6,118.3,2026-02-23 19:18:02,55.0
-Om9DJhtSe31gaKYtHW7,68.7,8.234539,Critical,124.252472,298.2,119.7,2026-02-23 19:18:41,55.0
-Om9DTCxdqizmTNyKYJP,68.7,8.234539,Critical,124.252472,273.0,121.1,2026-02-23 19:19:20,55.0
-Om9Dbh8szRGM6ro-wl5,68.7,8.234539,Critical,124.252472,247.8,122.5,2026-02-23 19:19:59,55.0
-Om9DlDFZ_EQjvH8h19N,68.7,8.234539,Critical,124.252472,235.2,125.3,2026-02-23 19:20:38,55.0
-Om9DuerfWqQClmG-7pw,68.7,8.234539,Critical,124.252472,205.8,126.7,2026-02-23 19:21:17,55.0
-Om9E3AmXh7KDsOEGKi4,68.7,8.234539,Critical,124.252472,184.8,128.1,2026-02-23 19:21:56,55.0
-Om9EC_empRiP9RST2A3,68.7,8.234539,Critical,124.252472,155.4,130.2,2026-02-23 19:22:34,53.8
-Om9EM2z9l_xuGJd0d9F,68.7,8.234539,Critical,124.252472,147.0,131.6,2026-02-23 19:23:13,52.0
-Om9EVWuMoR3WwCJKkMf,68.7,8.234539,Critical,124.252472,151.2,133.0,2026-02-23 19:23:52,51.6
-Om9Ee7PKPDSYc69ucgh,68.7,8.234539,Critical,124.252472,155.4,135.1,2026-02-23 19:24:31,54.7
-Om9Eoes8WXsEWLnvg7A,68.7,8.234539,Critical,124.252472,151.2,136.5,2026-02-23 19:25:10,55.0
-Om9Fcspk3VtaU_7NG37,0.0,0.0,Critical,0.0,105.0,17.5,2026-02-23 19:28:46,55.0
-Om9FkMFAbAUUGmydzHB,0.0,8.234536,Critical,124.252396,117.6,19.6,2026-02-23 19:29:18,55.0
-Om9Fs6oPoscHhuF3mS0,0.0,8.234519,Critical,124.252373,126.0,21.0,2026-02-23 19:29:49,55.0
-Om9FzVu7rVV5KKFnSrk,0.0,8.234539,Critical,124.252396,138.6,23.1,2026-02-23 19:30:20,55.0
-Om9G63sr9nSlNUfXKi2,0.0,8.23455,Critical,124.252403,147.0,24.5,2026-02-23 19:30:51,55.0
-Om9GDh8H1fiM7Nnn9mZ,0.0,8.234549,Critical,124.252411,155.4,25.9,2026-02-23 19:31:22,55.0
-Om9GLCCXGRmwhaiS0pO,96.4,8.234543,Critical,124.252403,172.2,28.7,2026-02-23 19:31:53,55.0
-Om9Gl-zBAGcMUUPxEsA,96.1,8.23454,Critical,124.252403,252.0,42.0,2026-02-23 19:33:43,55.0
-Om9GuQQDKTaKcGk_mbV,96.1,8.23454,Critical,124.252403,260.4,43.4,2026-02-23 19:34:22,55.0
-Om9H2tZg10M-rbKNCKN,96.1,8.23454,Critical,124.252403,273.0,45.5,2026-02-23 19:35:01,55.0
