node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-Oj4XcIV2UFQOWDHt3Q0,2026-01-16 14:42:12,2026-01-16 14:42:12,0.0,0.0,55.0,valid,55.0,0.0,
Node1,-Oj4XjSOB-zhIMI7NDU0,2026-01-16 14:42:42,2026-01-16 14:42:42,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oj4Yv4kwpfop7ukMXGz,2026-01-16 14:47:52,2026-01-16 14:47:52,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oj4_5p7b24CYvZxpciZ,2026-01-16 14:53:02,2026-01-16 14:53:02,0.7,0.0,55.0,valid,55.0,0.0,
Node1,-Oj4_CuFz37_-RDQ_o7G,2026-01-16 14:53:32,2026-01-16 14:53:32,1.4,4.2,55.0,valid,55.0,0.0,
Node1,-Oj4aMJDhkrCF6yhHZ7x,2026-01-16 14:58:32,2026-01-16 14:58:32,1.4,4.2,55.0,valid,55.0,0.0,
Node1,-Oj4bFwOXXw8_wt2tT1t,2026-01-16 15:02:27,2026-01-16 15:02:27,2.1,8.4,55.0,valid,55.0,0.0,
Node1,-Oj4bN1QC9krmCCT0kuB,2026-01-16 15:02:57,2026-01-16 15:02:57,4.2,21.0,55.0,valid,55.0,0.0,
Node1,-Oj4cdzW9aIpukIHpB2v,2026-01-16 15:08:08,2026-01-16 15:08:08,4.2,16.8,55.0,valid,55.0,0.0,
Node1,-Oj4dy-Qc4rWUyWJmeJa,2026-01-16 15:14:15,2026-01-16 15:14:15,5.6,8.4,55.0,valid,55.0,0.0,
Node1,-Oj4f_IQtptA1LmILMlJ,2026-01-16 15:21:17,2026-01-16 15:21:17,7.7,21.0,55.0,valid,55.0,0.0,
Node1,-Oj4fiL710F_LCL4wf_w,2026-01-16 15:21:57,2026-01-16 15:21:57,10.5,37.8,55.0,valid,55.0,0.0,
Node1,-Oj4gZBUgagJfPcZydio,2026-01-16 15:25:36,2026-01-16 15:25:36,11.9,37.8,55.0,valid,55.0,0.0,
Node1,-Oj4hf9PG8h3skhYXIIP,2026-01-16 15:30:29,2026-01-16 15:30:29,11.9,25.2,55.0,valid,55.0,0.0,
Node1,-Oj4ir3VoA1XLLRGL0Wr,2026-01-16 15:35:39,2026-01-16 15:35:39,11.9,8.4,45.0,valid,45.0,-10.0,
Node1,-Oj4jy5KFUXRMpOjVodu,2026-01-16 15:40:31,2026-01-16 15:40:31,11.9,0.0,55.0,valid,55.0,10.0,
Node1,-Oj4l8vlgul7HMhIKa7F,2026-01-16 15:45:41,2026-01-16 15:45:41,11.9,0.0,55.0,valid,55.0,0.0,
Node1,-Oj4mG0Z0SbvqJAGeJ31,2026-01-16 15:50:33,2026-01-16 15:50:33,11.9,0.0,18.8,valid,18.8,-36.2,
Node1,-Oj4nSUEYeR3_mFgVK08,2026-01-16 15:55:46,2026-01-16 15:55:46,11.9,0.0,51.2,valid,51.2,32.400000000000006,
Node1,-Oj4oZo3GIRlio36wOm-,2026-01-16 16:00:39,2026-01-16 16:00:39,11.9,0.0,16.6,valid,16.6,-34.6,
Node1,-Oj4plQxgTfvHIt9DgF0,2026-01-16 16:05:53,2026-01-16 16:05:53,11.9,0.0,16.5,valid,16.5,-0.10000000000000142,
Node1,-Oj4qt6OXltjPFKd_viJ,2026-01-16 16:10:46,2026-01-16 16:10:46,11.9,0.0,46.0,valid,46.0,29.5,
Node1,-Oj4s4acGtb03m5bz2zJ,2026-01-16 16:15:59,2026-01-16 16:15:59,11.9,0.0,18.6,valid,18.6,-27.4,
Node1,-Oj4tBhoeq9sr9ybR839,2026-01-16 16:20:51,2026-01-16 16:20:51,11.9,0.0,37.3,valid,37.3,18.699999999999996,
Node1,-Oj4uNwhb3ubiYI10_B-,2026-01-16 16:26:04,2026-01-16 16:26:04,11.9,0.0,35.1,valid,35.1,-2.1999999999999957,
Node1,-Oj4x-3oKog8h7bhYsui,2026-01-16 16:37:25,2026-01-16 16:37:25,0.0,0.0,55.0,valid,55.0,19.9,
Node1,-Oj4y986fbZYe5Q_RjeH,2026-01-16 16:42:29,2026-01-16 16:42:29,0.0,0.0,46.6,valid,46.6,-8.399999999999999,
Node1,-Oj4zJaN0sPHJpvGATX4,2026-01-16 16:47:34,2026-01-16 16:47:34,0.0,0.0,17.1,valid,17.1,-29.5,
Node1,-Oj5-U1drkEQ1nTmhbEu,2026-01-16 16:52:39,2026-01-16 16:52:39,0.0,0.0,20.2,valid,20.2,3.099999999999998,
Node1,-Oj50d9rEXJn8cIleCPx,2026-01-16 16:57:43,2026-01-16 16:57:43,0.0,0.0,52.9,valid,52.9,32.7,
Node1,-Oj52-U-YROfbkGkZByz,2026-01-16 17:03:40,2026-01-16 17:03:40,2.1,12.6,55.0,valid,55.0,2.1000000000000014,
Node1,-Oj537bmaUxp4CTtpZIg,2026-01-16 17:08:32,2026-01-16 17:08:32,2.1,12.6,55.0,valid,55.0,0.0,
Node1,-Oj53GkIRBtumvgnoCNp,2026-01-16 17:09:14,2026-01-16 17:09:14,2.8,16.8,48.2,valid,48.2,-6.799999999999997,
Node1,-Oj54O4oPbhVctf0NQAU,2026-01-16 17:14:06,2026-01-16 17:14:06,2.8,4.2,55.0,valid,55.0,6.799999999999997,
Node1,-Oj55ZuRNG_8Y5zQXX9q,2026-01-16 17:19:17,2026-01-16 17:19:17,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj56frp2keXTgRexQNK,2026-01-16 17:24:08,2026-01-16 17:24:08,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj57rfV152vehBIBv9M,2026-01-16 17:29:18,2026-01-16 17:29:18,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj58yh2RCQE0WHEsxJp,2026-01-16 17:34:09,2026-01-16 17:34:09,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj5A9_aMbvuEAcMOvYw,2026-01-16 17:39:20,2026-01-16 17:39:20,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj5BH0UK_b1gzwPdfH9,2026-01-16 17:44:12,2026-01-16 17:44:12,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj5CT8og_DhzrqRsoCW,2026-01-16 17:49:24,2026-01-16 17:49:24,2.8,0.0,55.0,valid,55.0,0.0,
Node1,-Oj5CbLmEI0ni2jF2vLC,2026-01-16 17:50:03,2026-01-16 17:50:03,3.5,4.2,55.0,valid,55.0,0.0,
Node1,-Oj5Ckru_u512LwX9Tzj,2026-01-16 17:50:42,2026-01-16 17:50:42,4.9,12.6,55.0,valid,55.0,0.0,
Node1,-Oj5Drv4gUAwHYg25aJv,2026-01-16 17:55:33,2026-01-16 17:55:33,4.9,12.6,55.0,valid,55.0,0.0,
Node1,-Oj5ETwf-iIUkkhrd8LU,2026-01-16 17:58:13,2026-01-16 17:58:13,5.6,16.8,55.0,valid,55.0,0.0,
Node1,-Oj5FWFsc5tmmCGGbRcO,2026-01-16 18:02:24,2026-01-16 18:02:24,6.3,8.4,55.0,valid,55.0,0.0,
Node1,-Oj5G6pK1bMfsloAOjhG,2026-01-16 18:05:23,2026-01-16 18:05:23,7.0,12.6,55.0,valid,55.0,0.0,
Node1,-Oj5HE8qo6wQwWbnd62e,2026-01-16 18:10:14,2026-01-16 18:10:14,7.0,8.4,55.0,valid,55.0,0.0,
Node1,-Oj5IPsJHJJDRz2Nb2Uz,2026-01-16 18:15:25,2026-01-16 18:15:25,7.0,4.2,36.7,valid,36.7,-18.299999999999997,
Node1,-Oj5Ix7O-6QA5MCi64P7,2026-01-16 18:17:46,2026-01-16 18:17:46,7.7,4.2,45.7,valid,45.7,9.0,
Node1,-Oj5J5jHiULsXnxjiT2k,2026-01-16 18:18:25,2026-01-16 18:18:25,8.4,8.4,48.1,valid,48.1,2.3999999999999986,
Node1,-Oj5dqHPfYpNf3zFQ1rk,2026-01-16 19:53:21,2026-01-16 19:53:21,667.8,520.8,33.9,valid,33.9,-14.200000000000003,
Node1,-Oj6GqQtKnUC9Sbx1kF-,2026-01-16 22:48:08,2026-01-16 22:48:08,100.1,428.4,55.0,valid,55.0,21.1,
Node1,-Oj6KT-KfQxqdyll4Btu,2026-01-16 23:03:57,2026-01-16 23:03:57,233.8,525.0,55.0,valid,55.0,0.0,
Node1,-Oj6KbT3JeYoZ521qIJW,2026-01-16 23:04:37,2026-01-16 23:04:37,240.1,512.4,52.5,valid,52.5,-2.5,
Node1,-Oj6KkyV3BJnCclUxXCe,2026-01-16 23:05:15,2026-01-16 23:05:15,241.5,491.4,53.2,valid,53.2,0.7000000000000028,
Node1,-Oj6KuS8hs68sBRs-rYG,2026-01-16 23:05:54,2026-01-16 23:05:54,242.9,470.4,55.0,valid,55.0,1.7999999999999972,
Node1,-Oj6L2wtffWyUXRP29Yf,2026-01-16 23:06:33,2026-01-16 23:06:33,244.3,432.6,54.4,valid,54.4,-0.6000000000000014,
Node1,-Oj6LCRJwytpQrpdJyRI,2026-01-16 23:07:12,2026-01-16 23:07:12,245.0,386.4,50.8,valid,50.8,-3.6000000000000014,
Node1,-Oj6LMvaGbBHY4mlzMp4,2026-01-16 23:07:51,2026-01-16 23:07:51,245.7,382.2,50.8,valid,50.8,0.0,
Node1,-Oj6LWPtaYlr49OtBT-b,2026-01-16 23:08:32,2026-01-16 23:08:32,247.1,357.0,52.1,valid,52.1,1.3000000000000043,
Node1,-Oj6Lep6e1tKfxt08t5O,2026-01-16 23:09:13,2026-01-16 23:09:13,247.8,323.4,51.9,valid,51.9,-0.20000000000000284,
Node1,-Oj6LoKm7wTLCZtzyXrw,2026-01-16 23:09:52,2026-01-16 23:09:52,248.5,285.6,50.7,valid,50.7,-1.1999999999999957,
Node1,-Oj6LxoOGlunPyaLyWJD,2026-01-16 23:10:30,2026-01-16 23:10:30,249.2,256.2,51.2,valid,51.2,0.5,
Node1,-Oj6M6I9U8tCon9PQPP8,2026-01-16 23:11:09,2026-01-16 23:11:09,250.6,235.2,54.5,valid,54.5,3.299999999999997,
Node1,-Oj6MFmdLfU7GnywfaYW,2026-01-16 23:11:48,2026-01-16 23:11:48,251.3,201.6,55.0,valid,55.0,0.5,
Node1,-Oj6NMoK7jpGvNGZW9HP,2026-01-16 23:16:39,2026-01-16 23:16:39,251.3,42.0,55.0,valid,55.0,0.0,
Node1,-Oj6OZF5VorkjSl5ZCO4,2026-01-16 23:21:52,2026-01-16 23:21:52,251.3,0.0,22.5,valid,22.5,-32.5,
Node1,-Oj6Ohkk0_5KMDSgp09s,2026-01-16 23:22:31,2026-01-16 23:22:31,252.0,4.2,33.0,valid,33.0,10.5,
Node1,-Oj6OrD-jz071T0XAIDM,2026-01-16 23:23:10,2026-01-16 23:23:10,252.7,8.4,55.0,valid,55.0,22.0,
Node1,-Oj6Pz8byJ69R0FueUWc,2026-01-16 23:28:05,2026-01-16 23:28:05,252.7,8.4,34.3,valid,34.3,-20.700000000000003,
Node1,-Oj6Q7f5WU06lx0jTQup,2026-01-16 23:28:44,2026-01-16 23:28:44,253.4,12.6,31.2,valid,31.2,-3.099999999999998,
Node1,-Oj6QHCPyKHFeTT5KH80,2026-01-16 23:29:23,2026-01-16 23:29:23,254.1,16.8,16.9,valid,16.9,-14.3,
Node1,-Oj6QQl2JVqn-wqooqw0,2026-01-16 23:30:02,2026-01-16 23:30:02,255.5,25.2,19.4,valid,19.4,2.5,
Node1,-Oj6RYdlLZI6zd_kG8x0,2026-01-16 23:34:57,2026-01-16 23:34:57,255.5,16.8,27.4,valid,27.4,8.0,
Node1,-Oj6Rh9MaYozgJkeOeLW,2026-01-16 23:35:36,2026-01-16 23:35:36,256.2,21.0,31.6,valid,31.6,4.200000000000003,
Node1,-Oj6RqffEGzkrl1nxXkB,2026-01-16 23:36:15,2026-01-16 23:36:15,257.6,29.4,39.0,valid,39.0,7.399999999999999,
Node1,-Oj6SyFEkLHZj5DD-f3Y,2026-01-16 23:41:08,2026-01-16 23:41:08,257.6,12.6,34.0,valid,34.0,-5.0,
Node1,-Oj6U91x2MgMGSDmvYs6,2026-01-16 23:46:19,2026-01-16 23:46:19,257.6,0.0,55.0,valid,55.0,21.0,
Node1,-Oj6UITGYYbmN8ifdpqO,2026-01-16 23:46:58,2026-01-16 23:46:58,258.3,4.2,55.0,valid,55.0,0.0,
Node1,-Oj6URtvfVTlIGj0S-gA,2026-01-16 23:47:36,2026-01-16 23:47:36,259.0,8.4,55.0,valid,55.0,0.0,
Node1,-Oj6UaTCIkauRQQ-xbOY,2026-01-16 23:48:15,2026-01-16 23:48:15,259.7,12.6,55.0,valid,55.0,0.0,
Node1,-Oj6Ujn8qBNF7mN8K5gW,2026-01-16 23:48:54,2026-01-16 23:48:54,261.1,21.0,55.0,valid,55.0,0.0,
Node1,-Oj6UtBIWDDXv73lO1ZM,2026-01-16 23:49:32,2026-01-16 23:49:32,262.5,29.4,55.0,valid,55.0,0.0,
Node1,-Oj6V1bbUmYBmhqaQmT-,2026-01-16 23:50:11,2026-01-16 23:50:11,263.2,33.6,55.0,valid,55.0,0.0,
Node1,-Oj6VBAbBFUB3mAzVhvP,2026-01-16 23:50:50,2026-01-16 23:50:50,263.9,37.8,55.0,valid,55.0,0.0,
Node1,-Oj6VKUhPOVx5-_7HE0q,2026-01-16 23:51:28,2026-01-16 23:51:28,264.6,42.0,55.0,valid,55.0,0.0,
Node1,-Oj6VtsN0nu1vLQnObqS,2026-01-16 23:53:57,2026-01-16 23:53:57,265.3,46.2,55.0,valid,55.0,0.0,
Node1,-Oj6W2IPDMqfDKqrHia6,2026-01-16 23:54:36,2026-01-16 23:54:36,266.0,50.4,55.0,valid,55.0,0.0,
Node1,-Oj6WBkAODnBb7RnTobO,2026-01-16 23:55:15,2026-01-16 23:55:15,267.4,58.8,55.0,valid,55.0,0.0,
Node1,-Oj6WLBvO3Z1mmk0mqrE,2026-01-16 23:55:53,2026-01-16 23:55:53,268.8,67.2,55.0,valid,55.0,0.0,
Node1,-Oj6WUcUw6Lh4nJdBiBo,2026-01-16 23:56:32,2026-01-16 23:56:32,270.9,75.6,55.0,valid,55.0,0.0,
Node1,-Oj6Wd40nhsQt7Z5iHGI,2026-01-16 23:57:11,2026-01-16 23:57:11,272.3,84.0,55.0,valid,55.0,0.0,
Node1,-Oj6Wng7e7CJXaIV5Maz,2026-01-16 23:57:49,2026-01-16 23:57:49,275.1,96.6,55.0,valid,55.0,0.0,
Node1,-Oj6Wyan0dzj324WEDUD,2026-01-16 23:58:33,2026-01-16 23:58:33,276.5,92.4,55.0,valid,55.0,0.0,
Node1,-Oj6X7GTh7aEcf6_ATgA,2026-01-16 23:59:17,2026-01-16 23:59:17,277.2,88.2,55.0,valid,55.0,0.0,
Node1,-Oj6XGNOgO6CN6RO4KNd,2026-01-16 23:59:56,2026-01-16 23:59:56,279.3,96.6,55.0,valid,55.0,0.0,
Node1,-Oj6XPqNCK6YMNKcaXGI,2026-01-17 00:00:35,2026-01-17 00:00:35,280.0,96.6,55.0,valid,55.0,0.0,
Node1,-Oj6XZJA6ohuW8OHnE6e,2026-01-17 00:01:14,2026-01-17 00:01:14,280.7,96.6,55.0,valid,55.0,0.0,
Node1,-Oj6XiyX2jqesPhJV2EU,2026-01-17 00:01:52,2026-01-17 00:01:52,281.4,100.8,55.0,valid,55.0,0.0,
Node1,-Oj6XsSHflIFPtfT9yLl,2026-01-17 00:02:36,2026-01-17 00:02:36,282.8,109.2,55.0,valid,55.0,0.0,
Node1,-Oj6Y0x5yWu3tEX9lD2z,2026-01-17 00:03:15,2026-01-17 00:03:15,284.9,121.8,55.0,valid,55.0,0.0,
Node1,-Oj6YAQV8A2Y33aqCUmg,2026-01-17 00:03:54,2026-01-17 00:03:54,286.3,130.2,55.0,valid,55.0,0.0,
Node1,-Oj6YJtxUQhefF_7A7S3,2026-01-17 00:04:33,2026-01-17 00:04:33,287.7,130.2,55.0,valid,55.0,0.0,
Node1,-Oj6YTMh2ueZq6LfSiv7,2026-01-17 00:05:11,2026-01-17 00:05:11,288.4,126.0,55.0,valid,55.0,0.0,
Node1,-Oj6YbrtmT9mUVdq0nRG,2026-01-17 00:05:50,2026-01-17 00:05:50,289.1,121.8,55.0,valid,55.0,0.0,
Node1,-Oj6Zj0SyFUoz12dzkXS,2026-01-17 00:10:42,2026-01-17 00:10:42,289.1,54.6,49.2,valid,49.2,-5.799999999999997,
Node1,-Oj6_v0r7auA7s0thCD3,2026-01-17 00:15:53,2026-01-17 00:15:53,289.1,0.0,55.0,valid,55.0,5.799999999999997,
Node1,-Oj6a3UV5wxGHr9SR8xM,2026-01-17 00:16:32,2026-01-17 00:16:32,290.5,8.4,55.0,valid,55.0,0.0,
Node1,-Oj6aD0KasXa39Svnx54,2026-01-17 00:17:11,2026-01-17 00:17:11,291.9,16.8,55.0,valid,55.0,0.0,
Node1,-Oj6awGv5zlKkLLeG2_G,2026-01-17 00:20:21,2026-01-17 00:20:21,292.6,21.0,55.0,valid,55.0,0.0,
Node1,-Oj6bKa8FuS5qSGmGMmC,2026-01-17 00:22:00,2026-01-17 00:22:00,308.0,113.4,55.0,valid,55.0,0.0,
Node1,-Oj6bU-KXkuUuF0AVCKu,2026-01-17 00:22:39,2026-01-17 00:22:39,311.5,134.4,55.0,valid,55.0,0.0,
Node1,-Oj6bcV388bUCLiQwMQ4,2026-01-17 00:23:18,2026-01-17 00:23:18,314.3,151.2,55.0,valid,55.0,0.0,
Node1,-Oj6blxrW_yFR7DsJR5t,2026-01-17 00:23:57,2026-01-17 00:23:57,318.5,176.4,55.0,valid,55.0,0.0,
Node1,-Oj6c84vRgcyRVJsZ4Jx,2026-01-17 00:25:27,2026-01-17 00:25:27,327.6,231.0,55.0,valid,55.0,0.0,
Node1,-Oj6cHXLeyhwHUePMs_O,2026-01-17 00:26:11,2026-01-17 00:26:11,328.3,226.8,55.0,valid,55.0,0.0,
Node1,-Oj6cR0d6KlEeXP1ufA4,2026-01-17 00:26:50,2026-01-17 00:26:50,333.2,247.8,55.0,valid,55.0,0.0,
Node1,-Oj6c_Uc3lSBqUPEvNL5,2026-01-17 00:27:29,2026-01-17 00:27:29,335.3,260.4,55.0,valid,55.0,0.0,
Node1,-Oj6civYD8IGgptEDHSe,2026-01-17 00:28:07,2026-01-17 00:28:07,343.0,306.6,55.0,valid,55.0,0.0,
Node1,-Oj6csO4KXa04L_of2qY,2026-01-17 00:28:46,2026-01-17 00:28:46,347.2,331.8,55.0,valid,55.0,0.0,
Node1,-Oj6dDP5o3xnY6OSEYD_,2026-01-17 00:30:15,2026-01-17 00:30:15,366.8,445.2,55.0,valid,55.0,0.0,
Node1,-Oj6dMrBgL7Hi3GHyORY,2026-01-17 00:30:54,2026-01-17 00:30:54,372.4,441.0,55.0,valid,55.0,0.0,
Node1,-Oj6dWIOser0S_pFslCg,2026-01-17 00:31:33,2026-01-17 00:31:33,376.6,420.0,55.0,valid,55.0,0.0,
Node1,-Oj6dem-4notpcYCkYtX,2026-01-17 00:32:12,2026-01-17 00:32:12,381.5,432.6,55.0,valid,55.0,0.0,
Node1,-Oj6doCpLYcDruagZuQq,2026-01-17 00:32:51,2026-01-17 00:32:51,387.8,449.4,55.0,valid,55.0,0.0,
Node1,-Oj6dxgQwsXLBiZsmPqA,2026-01-17 00:33:29,2026-01-17 00:33:29,392.7,453.6,55.0,valid,55.0,0.0,
Node1,-Oj6fjFN-qtmJIiRraDK,2026-01-17 00:41:15,2026-01-17 00:41:15,11.2,67.2,55.0,valid,55.0,0.0,
Node1,-Oj6g35pweKLnBlBP57Y,2026-01-17 00:42:34,2026-01-17 00:42:34,25.9,155.4,55.0,valid,55.0,0.0,
Node1,-Oj6gDqKXW9ftOxfO9pg,2026-01-17 00:43:18,2026-01-17 00:43:18,27.3,163.8,55.0,valid,55.0,0.0,
Node1,-Oj6gNB-1qeUY46gCFOh,2026-01-17 00:44:02,2026-01-17 00:44:02,28.7,172.2,55.0,valid,55.0,0.0,
Node1,-Oj6gWcyhaSJDRzk3K0L,2026-01-17 00:44:40,2026-01-17 00:44:40,29.4,176.4,55.0,valid,55.0,0.0,
Node1,-Oj6gfENu3tJ-u2wqu_D,2026-01-17 00:45:19,2026-01-17 00:45:19,31.5,189.0,55.0,valid,55.0,0.0,
Node1,-Oj6goX4sNXelRhlDgLj,2026-01-17 00:45:58,2026-01-17 00:45:58,32.2,193.2,55.0,valid,55.0,0.0,
Node1,-Oj6gxzv_kJVHro2Utvi,2026-01-17 00:46:37,2026-01-17 00:46:37,32.9,197.4,55.0,valid,55.0,0.0,
Node1,-Oj6h6Qd2wlvB4HHux8B,2026-01-17 00:47:15,2026-01-17 00:47:15,35.0,210.0,55.0,valid,55.0,0.0,
Node1,-Oj6hFsKH8JPrb7BfxD1,2026-01-17 00:47:54,2026-01-17 00:47:54,36.4,218.4,55.0,valid,55.0,0.0,
Node1,-Oj6hPHiyLW_WxfNcNFE,2026-01-17 00:48:33,2026-01-17 00:48:33,37.1,222.6,55.0,valid,55.0,0.0,
Node1,-Oj6i_gC9Q858A2lxHWT,2026-01-17 00:53:42,2026-01-17 00:53:42,37.1,58.8,55.0,valid,55.0,0.0,
Node1,-Oj6ij7Cd3q7br1xNU-6,2026-01-17 00:54:20,2026-01-17 00:54:20,38.5,54.6,55.0,valid,55.0,0.0,
Node1,-Oj6isXtTbshRjcWqB2U,2026-01-17 00:54:59,2026-01-17 00:54:59,39.2,46.2,55.0,valid,55.0,0.0,
Node1,-Oj6j14Qbm7Fii_LcY1f,2026-01-17 00:55:38,2026-01-17 00:55:38,40.6,50.4,55.0,valid,55.0,0.0,
Node1,-Oj6jAPbWgjR9QPOTQG7,2026-01-17 00:56:16,2026-01-17 00:56:16,41.3,50.4,55.0,valid,55.0,0.0,
Node1,-Oj6jJvfI26hiU5PMX47,2026-01-17 00:56:55,2026-01-17 00:56:55,42.0,42.0,55.0,valid,55.0,0.0,
Node1,-Oj6jUZvzT7Df5lI1XwA,2026-01-17 00:57:33,2026-01-17 00:57:33,44.1,46.2,55.0,valid,55.0,0.0,
Node1,-Oj6jeFqVyKaz7o_HWlu,2026-01-17 00:58:17,2026-01-17 00:58:17,46.9,58.8,55.0,valid,55.0,0.0,
Node1,-Oj6jovdqOQlUIVbGkmK,2026-01-17 00:59:01,2026-01-17 00:59:01,51.1,84.0,55.0,valid,55.0,0.0,
Node1,-Oj6jyOcw9MkxJ8Ve8yH,2026-01-17 00:59:45,2026-01-17 00:59:45,53.9,100.8,55.0,valid,55.0,0.0,
Node1,-Oj6k6q5YBRx5MSOrGzm,2026-01-17 01:00:24,2026-01-17 01:00:24,55.3,109.2,55.0,valid,55.0,0.0,
Node1,-Oj6kGJbTNIxXj_FRgLv,2026-01-17 01:01:03,2026-01-17 01:01:03,56.7,117.6,55.0,valid,55.0,0.0,
Node1,-Oj6kPknwrT7m8ye7SiO,2026-01-17 01:01:41,2026-01-17 01:01:41,60.9,142.8,55.0,valid,55.0,0.0,
Node1,-Oj6kxEi0SyXLrsE9nGu,2026-01-17 01:04:02,2026-01-17 01:04:02,73.5,210.0,54.7,valid,54.7,-0.29999999999999716,
Node1,-Oj6l6pl-THaHxvqim0U,2026-01-17 01:04:41,2026-01-17 01:04:41,77.7,231.0,53.8,valid,53.8,-0.9000000000000057,
Node1,-Oj6lHkBIDN0itRCGXUp,2026-01-17 01:05:25,2026-01-17 01:05:25,79.1,231.0,53.2,valid,53.2,-0.5999999999999943,
Node1,-Oj6lRBOxAh_NdI4YTt3,2026-01-17 01:06:09,2026-01-17 01:06:09,83.3,252.0,55.0,valid,55.0,1.7999999999999972,
Node1,-Oj6l_WYYdzqEp_Xzm6j,2026-01-17 01:06:48,2026-01-17 01:06:48,84.7,256.2,54.3,valid,54.3,-0.7000000000000028,
Node1,-Oj6lj2yuFVLyEoPZtgG,2026-01-17 01:07:26,2026-01-17 01:07:26,86.1,252.0,54.8,valid,54.8,0.5,
Node1,-Oj6lsPYavgMN7g-p4jL,2026-01-17 01:08:05,2026-01-17 01:08:05,87.5,243.6,54.2,valid,54.2,-0.5999999999999943,
Node1,-Oj6m24g4trVBYOxg3FF,2026-01-17 01:08:44,2026-01-17 01:08:44,88.9,226.8,53.8,valid,53.8,-0.4000000000000057,
Node1,-Oj6mBXisriL6v_Dt2bC,2026-01-17 01:09:27,2026-01-17 01:09:27,90.3,218.4,54.6,valid,54.6,0.8000000000000043,
Node1,-Oj6mKzMNHXtWaJSlKXV,2026-01-17 01:10:06,2026-01-17 01:10:06,91.7,218.4,54.6,valid,54.6,0.0,
Node1,-Oj6nRyxHlce48bZdvAL,2026-01-17 01:14:57,2026-01-17 01:14:57,91.7,84.0,52.9,valid,52.9,-1.7000000000000028,
Node1,-Oj6naRtJiYeeIqJFofZ,2026-01-17 01:15:36,2026-01-17 01:15:36,93.8,75.6,51.0,valid,51.0,-1.8999999999999986,
Node1,-Oj6njuUDiTByfEL5xAj,2026-01-17 01:16:15,2026-01-17 01:16:15,95.9,71.4,51.4,valid,51.4,0.3999999999999986,
Node1,-Oj6nua3-5zUFNxBOnN9,2026-01-17 01:16:53,2026-01-17 01:16:53,98.0,75.6,50.0,valid,50.0,-1.3999999999999986,
Node1,-Oj6o33T0C-R9mfp06cR,2026-01-17 01:17:37,2026-01-17 01:17:37,100.1,79.8,49.8,valid,49.8,-0.20000000000000284,
Node1,-Oj6oCXyJSjMjAuhMeDt,2026-01-17 01:18:16,2026-01-17 01:18:16,100.8,75.6,49.9,valid,49.9,0.10000000000000142,
Node1,-Oj6oM-cff4CLupw_Lbi,2026-01-17 01:18:55,2026-01-17 01:18:55,102.2,79.8,50.6,valid,50.6,0.7000000000000028,
Node1,-Oj6oVTdZj6rkDLVvkow,2026-01-17 01:19:34,2026-01-17 01:19:34,103.6,79.8,49.7,valid,49.7,-0.8999999999999986,
Node1,-Oj6odwg9AxINIHHiKUg,2026-01-17 01:20:12,2026-01-17 01:20:12,105.0,79.8,49.9,valid,49.9,0.19999999999999574,
Node1,-Oj6onPriv4xmdiWwf5f,2026-01-17 01:20:51,2026-01-17 01:20:51,107.1,92.4,50.3,valid,50.3,0.3999999999999986,
Node1,-Oj6owsqE2MpHtFAuuxS,2026-01-17 01:21:30,2026-01-17 01:21:30,107.8,96.6,50.1,valid,50.1,-0.19999999999999574,
Node1,-Oj6p6d657-ySUY051L5,2026-01-17 01:22:09,2026-01-17 01:22:09,109.2,105.0,49.9,valid,49.9,-0.20000000000000284,
Node1,-Oj6pG2CcNpMNczCXL52,2026-01-17 01:22:53,2026-01-17 01:22:53,110.6,113.4,50.2,valid,50.2,0.30000000000000426,
Node1,-Oj6pPbKFe9gQKC02upi,2026-01-17 01:23:32,2026-01-17 01:23:32,112.7,126.0,49.9,valid,49.9,-0.30000000000000426,
Node1,-Oj6pYzlk-vJKadYJiIL,2026-01-17 01:24:10,2026-01-17 01:24:10,115.5,142.8,50.5,valid,50.5,0.6000000000000014,
Node1,-Oj6phSlT1oHRoi4iQPf,2026-01-17 01:24:49,2026-01-17 01:24:49,116.2,147.0,52.1,valid,52.1,1.6000000000000014,
Node1,-Oj6ptN2d2vEB5axmZCZ,2026-01-17 01:25:28,2026-01-17 01:25:28,118.3,147.0,50.1,valid,50.1,-2.0,
Node1,-Oj6q1pwju1DDXfaf1o3,2026-01-17 01:26:17,2026-01-17 01:26:17,121.8,155.4,53.0,valid,53.0,2.8999999999999986,
Node1,-Oj6qBJREp-bZUxZv9jj,2026-01-17 01:26:56,2026-01-17 01:26:56,123.2,151.2,51.7,valid,51.7,-1.2999999999999972,
Node1,-Oj6qKq3gWpPs1mACsC2,2026-01-17 01:27:34,2026-01-17 01:27:34,126.0,155.4,53.9,valid,53.9,2.1999999999999957,
