node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OoFasEpMprcozj3XFXP,7709,101.4,8.23268,Critical,124.259674,0.0,0.7,2026-03-21 21:35:04,46.1,2026-03-21 21:35:04,True
Node1,-OoFc2pX_4pAFgrXHfsg,7710,101.6,8.23269,Critical,124.259697,0.0,0.7,2026-03-21 21:40:14,46.2,2026-03-21 21:40:14,True
Node1,-OoFdDHRcjAJBso0RgJZ,7711,98.6,8.232686,Critical,124.259674,0.0,0.7,2026-03-21 21:45:24,46.2,2026-03-21 21:45:24,True
Node1,-OoFeNMpiSZwEcaqgFx9,7712,103.3,8.232676,Critical,124.259682,0.0,0.7,2026-03-21 21:50:28,46.2,2026-03-21 21:50:28,True
Node1,-OoI8LSs36k7w4oHu_OU,7713,94.9,8.232707,Critical,124.259697,0.0,0.0,2026-03-22 09:24:55,47.6,2026-03-22 09:24:55,True
Node1,-OoI9VXpM7u5czEQh2__,7714,92.5,8.232691,Critical,124.259697,0.0,0.0,2026-03-22 09:29:59,47.8,2026-03-22 09:29:59,True
Node1,-OoIAemAUfXU_PQfk16r,7715,102.0,8.232709,Critical,124.259666,0.0,0.0,2026-03-22 09:35:03,47.4,2026-03-22 09:35:03,True
Node1,-OoIBozl7tH2gh12yBoM,7716,96.9,8.232696,Critical,124.259689,0.0,0.0,2026-03-22 09:40:07,47.8,2026-03-22 09:40:07,True
Node1,-OoID-PwrbgOGxzL3bHl,7717,98.1,8.232687,Critical,124.259682,0.0,0.0,2026-03-22 09:45:11,47.5,2026-03-22 09:45:11,True
Node1,-OoIE9l-4-1TunjTRZk8,7718,97.2,8.23268,Critical,124.259674,0.0,0.0,2026-03-22 09:50:21,47.7,2026-03-22 09:50:21,True
Node1,-OoIEGx393GUifRIAEuo,7719,103.3,8.23269,Critical,124.259666,4.2,0.7,2026-03-22 09:50:51,47.7,2026-03-22 09:50:51,True
Node1,-OoIFRAPxzO0rvtsmbVQ,7720,101.3,8.232686,Critical,124.259666,4.2,0.7,2026-03-22 09:55:55,47.5,2026-03-22 09:55:55,True
Node1,-OoIGaJWfl_j8w6UJM79,7721,100.2,8.232699,Critical,124.259674,0.0,0.7,2026-03-22 10:00:59,47.8,2026-03-22 10:00:59,True
Node1,-OoIHkcRwK-yalvqr9tf,7722,103.1,8.232712,Critical,124.259682,0.0,0.7,2026-03-22 10:06:03,47.8,2026-03-22 10:06:03,True
Node1,-OoIIuq8Sq39vMhuDkkK,7723,105.5,8.232723,Critical,124.259659,0.0,0.7,2026-03-22 10:11:07,47.8,2026-03-22 10:11:07,True
Node1,-OoIK3y3AwQg5dpRD81D,7724,103.1,8.23271,Critical,124.259659,0.0,0.7,2026-03-22 10:16:11,48.0,2026-03-22 10:16:11,True
Node1,-OoILEHtQiA8JJl95NzJ,7725,102.8,8.232703,Critical,124.259682,0.0,0.7,2026-03-22 10:21:16,47.6,2026-03-22 10:21:16,True
Node1,-OoIMOWV3GJSZWvh9qVE,7726,103.5,8.232716,Critical,124.259659,0.0,0.7,2026-03-22 10:26:20,47.5,2026-03-22 10:26:20,True
Node1,-OoINYiF38GewNhcskFC,7727,101.4,8.232726,Critical,124.259659,0.0,0.7,2026-03-22 10:31:24,48.0,2026-03-22 10:31:24,True
Node1,-OoIOhwPhw6_9ighLJXx,7728,101.6,8.232703,Critical,124.259674,0.0,0.7,2026-03-22 10:36:28,47.9,2026-03-22 10:36:28,True
Node1,-OoIPs944xV1durAkR7J,7729,100.3,8.232707,Critical,124.259666,0.0,0.7,2026-03-22 10:41:32,47.9,2026-03-22 10:41:32,True
Node1,-OoIR1Mi-7ebvBK-tibV,7730,102.1,8.232701,Critical,124.259674,0.0,0.7,2026-03-22 10:46:37,47.6,2026-03-22 10:46:37,True
Node1,-OoISB_CCZ9c-Td46uqO,7731,100.3,8.232711,Critical,124.259682,0.0,0.7,2026-03-22 10:51:41,47.7,2026-03-22 10:51:41,True
Node1,-OoITLntf_kLSZHFqAMy,7732,104.6,8.232703,Critical,124.259666,0.0,0.7,2026-03-22 10:56:45,47.9,2026-03-22 10:56:45,True
Node1,-OoIUW1S0_jbVuoXBGt_,7733,100.5,8.232713,Critical,124.259682,8.4,2.1,2026-03-22 11:01:49,47.8,2026-03-22 11:01:49,True
Node1,-OoIVfFLoltBL90pyuz-,7734,102.0,8.232694,Critical,124.259651,8.4,2.1,2026-03-22 11:06:53,47.4,2026-03-22 11:06:53,True
Node1,-OoIWpU-ompT2zAqvWud,7735,104.0,8.232714,Critical,124.259689,8.4,2.1,2026-03-22 11:11:57,47.7,2026-03-22 11:11:57,True
Node1,-OoIXzgU56A9P1GtacJO,7736,101.7,8.232706,Critical,124.259666,0.0,2.1,2026-03-22 11:17:02,47.9,2026-03-22 11:17:02,True
Node1,-OoNi4yq59T-x8Y_pd_f,7737,106.0,8.232681,Critical,124.259697,0.0,0.0,2026-03-23 11:23:30,48.4,2026-03-23 11:23:30,True
Node1,-OoNjF-owiIXTTX4PKeU,7738,107.0,8.232678,Critical,124.259682,0.0,0.0,2026-03-23 11:28:37,48.4,2026-03-23 11:28:37,True
Node1,-OoNkPTrohvX36XUrgG1,7739,100.1,8.232662,Critical,124.259689,0.0,0.0,2026-03-23 11:33:42,43.9,2026-03-23 11:33:42,True
Node1,-OoNl_DcKrz1stGY-pb5,7740,104.6,8.232677,Critical,124.259705,0.0,0.0,2026-03-23 11:38:48,48.5,2026-03-23 11:38:48,True
Node1,-OoNmjlNFq-gyu7szRO_,7741,107.9,8.232684,Critical,124.259682,0.0,0.0,2026-03-23 11:43:54,48.6,2026-03-23 11:43:54,True
Node1,-OoNnuEhqECk1MC1_YCy,7742,101.8,8.232689,Critical,124.259689,0.0,0.0,2026-03-23 11:48:59,48.2,2026-03-23 11:48:59,True
Node1,-OoNp3o7bASJgYq0G8TP,7743,102.3,8.23266,Critical,124.259682,0.0,0.0,2026-03-23 11:54:05,48.8,2026-03-23 11:54:05,True
Node1,-OoNqFb5OsaRbSoarlUU,7744,99.5,8.232666,Critical,124.259682,0.0,0.0,2026-03-23 11:59:10,48.8,2026-03-23 11:59:10,True
Node1,-OoNrQEXfAZeGhd9jI99,7745,101.6,8.232669,Critical,124.259674,0.0,0.0,2026-03-23 12:04:21,49.0,2026-03-23 12:04:21,True
Node1,-OoNs_gEaXAewAFaZZJM,7746,104.8,8.232677,Critical,124.259705,0.0,0.0,2026-03-23 12:09:27,48.1,2026-03-23 12:09:27,True
Node1,-OoNtk7YwLW_pFNbAxG4,7747,102.3,8.232691,Critical,124.259697,0.0,0.0,2026-03-23 12:14:32,48.5,2026-03-23 12:14:32,True
Node1,-OoNuvpGmr-mPhBqNEAH,7748,114.0,8.232681,Critical,124.259682,0.0,0.0,2026-03-23 12:19:37,48.4,2026-03-23 12:19:37,True
Node1,-OoNw5GYl4Zc2pUHwR2o,7749,98.2,8.232691,Critical,124.259659,0.0,0.0,2026-03-23 12:24:47,48.5,2026-03-23 12:24:47,True
Node1,-OoNxFja8vcxJjk5AEvP,7750,103.6,8.232692,Critical,124.259666,0.0,0.0,2026-03-23 12:29:52,48.5,2026-03-23 12:29:52,True
Node1,-OoNyQBzDCgmKSlFeq_g,7751,97.9,8.232698,Critical,124.259659,0.0,0.0,2026-03-23 12:34:57,48.7,2026-03-23 12:34:57,True
Node1,-OoNz_eREHL0o_kriOwo,7752,103.3,8.232699,Critical,124.259666,0.0,0.0,2026-03-23 12:40:03,48.4,2026-03-23 12:40:03,True
Node1,-OoO-k7xA0xZ7pcve555,7753,103.3,8.232699,Critical,124.259674,0.0,0.0,2026-03-23 12:45:08,48.6,2026-03-23 12:45:08,True
Node1,-OoO0ua0nJiUPUr2raOi,7754,103.6,8.232699,Critical,124.259666,0.0,0.0,2026-03-23 12:50:13,48.2,2026-03-23 12:50:13,True
Node1,-OoO242miaIEiYGqAtDS,7755,105.3,8.232691,Critical,124.259666,0.0,0.0,2026-03-23 12:55:18,48.0,2026-03-23 12:55:18,True
Node1,-OoO3EWtB_0hNx_NtlGM,7756,112.7,8.2327,Critical,124.259666,0.0,0.0,2026-03-23 13:00:23,48.2,2026-03-23 13:00:23,True
Node1,-OoO4Oz8A28zxhrVjvVp,7757,110.6,8.23269,Critical,124.259644,0.0,0.0,2026-03-23 13:05:28,48.6,2026-03-23 13:05:28,True
Node1,-OoO5ZRJ0wD1dfbgiYUh,7758,110.4,8.232665,Critical,124.259644,0.0,0.0,2026-03-23 13:10:34,48.3,2026-03-23 13:10:34,True
Node1,-OoO6ivjRFaNSygnHI0T,7759,109.0,8.232697,Critical,124.259674,0.0,0.0,2026-03-23 13:15:39,48.0,2026-03-23 13:15:39,True
Node1,-OoTZ0u0q_m9JPJlOI3C,7760,113.9,8.232717,Critical,124.259674,0.0,0.0,2026-03-24 14:37:08,48.1,2026-03-24 14:37:08,True
Node1,-OoT_8bkB3M7Z1GVa4Ez,7761,106.4,8.232698,Critical,124.259674,0.0,0.0,2026-03-24 14:42:12,47.6,2026-03-24 14:42:12,True
Node1,-OoTaIkyD6XXplMjrVQK,7762,100.8,8.232689,Critical,124.259666,0.0,0.0,2026-03-24 14:47:16,47.5,2026-03-24 14:47:16,True
Node1,-OoTbSy1dqrlG2joqK6P,7763,103.5,8.232698,Critical,124.259682,0.0,0.0,2026-03-24 14:52:21,47.5,2026-03-24 14:52:21,True
Node1,-OoTccCEYB9fotNJgcia,7764,103.0,8.232701,Critical,124.259666,0.0,0.0,2026-03-24 14:57:25,47.6,2026-03-24 14:57:25,True
Node1,-OoTdmOKzRavM0DC0-m3,7765,100.6,8.23269,Critical,124.259659,0.0,0.0,2026-03-24 15:02:29,47.6,2026-03-24 15:02:29,True
Node1,-OoTewVWOOa7oqGjxWs3,7766,108.0,8.232711,Critical,124.259682,0.0,0.0,2026-03-24 15:07:33,47.3,2026-03-24 15:07:33,True
Node1,-OoTg5djv8mIIT07BIgD,7767,113.4,8.2327,Critical,124.259674,0.0,0.0,2026-03-24 15:12:37,47.5,2026-03-24 15:12:37,True
Node1,-OoThFoa-NlQf_Qdmox2,7768,106.7,8.232682,Critical,124.259674,0.0,0.0,2026-03-24 15:17:41,47.8,2026-03-24 15:17:41,True
Node1,-OoTiRHPM8w8xhZH_16d,7769,95.9,8.232697,Safe,124.259674,0.0,0.0,2026-03-24 15:22:45,16.0,2026-03-24 15:22:45,True
Node1,-OoTjZnJSGV6a37Wexvk,7770,101.8,8.232693,Safe,124.259666,0.0,0.0,2026-03-24 15:27:47,5.8,2026-03-24 15:27:47,True
Node1,-OoTkjUIdoRJ9yOJNEyZ,7771,109.3,8.232692,Warning,124.259674,0.0,0.0,2026-03-24 15:32:53,38.9,2026-03-24 15:32:53,True
Node1,-OoTlu-pU-lOXkBVxxdu,7772,99.9,8.23269,Warning,124.259666,0.0,0.0,2026-03-24 15:37:58,39.8,2026-03-24 15:37:58,True
Node1,-OoTn39bhXxv_9hS5BOe,7773,101.5,8.232682,Critical,124.259674,0.0,0.0,2026-03-24 15:43:02,47.6,2026-03-24 15:43:02,True
Node1,-OoToDMutwYGpTr-tVQm,7774,102.9,8.232687,Critical,124.259689,0.0,0.0,2026-03-24 15:48:07,47.8,2026-03-24 15:48:07,True
Node1,-OoTpNX_E-BbGjBO7zJ8,7775,97.6,8.232688,Critical,124.259682,0.0,0.0,2026-03-24 15:53:10,47.7,2026-03-24 15:53:10,True
Node1,-OoTqXjEBA1lg7UVd1KN,7776,97.8,8.232677,Critical,124.259682,0.0,0.0,2026-03-24 15:58:15,47.8,2026-03-24 15:58:15,True
Node1,-OoTrgwiNDI5IzwWLr30,7777,100.2,8.232683,Critical,124.259666,0.0,0.0,2026-03-24 16:03:19,47.7,2026-03-24 16:03:19,True
Node1,-OoTsr8yxoaa8_hgwdVb,7778,101.0,8.232675,Critical,124.259682,0.0,0.0,2026-03-24 16:08:23,47.5,2026-03-24 16:08:23,True
Node1,-OoTu0MThiiNT_mndoOB,7779,104.0,8.232694,Critical,124.259674,0.0,0.0,2026-03-24 16:13:27,47.7,2026-03-24 16:13:27,True
Node1,-OoTvA_rvmFJ0CMAsr8b,7780,104.9,8.232697,Critical,124.259666,0.0,0.0,2026-03-24 16:18:31,47.5,2026-03-24 16:18:31,True
Node1,-OoTwM-8glUsBAEOFw9t,7781,105.5,8.232674,Critical,124.259674,0.0,0.0,2026-03-24 16:23:35,47.6,2026-03-24 16:23:35,True
Node1,-OoTxWD9MqJKCf0HPHbe,7782,106.7,8.232688,Critical,124.259651,0.0,0.0,2026-03-24 16:28:44,47.6,2026-03-24 16:28:44,True
Node1,-OoadTkSeq2PXgys0vpS,7783,92.1,8.232683,Critical,124.259674,0.0,0.0,2026-03-26 04:17:56,46.4,2026-03-26 04:17:56,True
Node1,-OoaealDMXl-i3YDMtT5,7784,96.0,8.232686,Critical,124.259644,0.0,0.0,2026-03-26 04:23:01,46.4,2026-03-26 04:23:01,True
Node1,-OoaezeurAvRHV3DxKrS,7785,94.3,8.232692,Critical,124.259666,4.2,0.7,2026-03-26 04:24:38,46.4,2026-03-26 04:24:38,True
Node1,-Ooag6g8jE1qd08d_QW1,7786,89.9,8.232729,Critical,124.259697,4.2,0.7,2026-03-26 04:29:38,46.4,2026-03-26 04:29:38,True
Node1,-OoagdyMbS3ZTg7NIYPi,7787,99.8,8.232712,Critical,124.259666,8.4,1.4,2026-03-26 04:31:59,46.4,2026-03-26 04:31:59,True
Node1,-OoahoTcCi53j0MO5iNS,7788,96.2,8.232697,Critical,124.259666,4.2,1.4,2026-03-26 04:37:04,46.7,2026-03-26 04:37:04,True
Node1,-Ooahw2FVAmORw9RobOa,7789,96.2,8.232697,Critical,124.259666,8.4,2.1,2026-03-26 04:37:35,46.8,2026-03-26 04:37:35,True
Node1,-Ooaj5Z7j-r8mklYmj7o,7790,87.5,8.232677,Critical,124.259697,4.2,2.1,2026-03-26 04:42:41,46.6,2026-03-26 04:42:41,True
Node1,-OoakGA0x7Vy13HSS5wQ,7791,102.2,8.232701,Critical,124.259682,0.0,2.1,2026-03-26 04:47:47,46.3,2026-03-26 04:47:47,True
Node1,-OoalUciK9LIgCZHa1m3,7792,96.5,8.232702,Critical,124.259697,0.0,2.1,2026-03-26 04:52:52,46.4,2026-03-26 04:52:52,True
Node1,-Ooambh9HZyXfTYjgESh,7793,96.4,8.2327,Critical,124.259682,0.0,2.1,2026-03-26 04:58:03,46.3,2026-03-26 04:58:03,True
Node1,-OoannV4FoAM-RbCTeL0,7794,86.4,8.232693,Critical,124.259674,0.0,2.1,2026-03-26 05:03:09,46.3,2026-03-26 05:03:09,True
Node1,-Ooaoy4WbRwCYp1FiMe2,7795,81.9,8.232693,Critical,124.259644,0.0,2.1,2026-03-26 05:08:20,46.2,2026-03-26 05:08:20,True
Node1,-Ooaq7fRpperT23CEeu8,7796,90.3,8.232702,Critical,124.259682,0.0,2.1,2026-03-26 05:13:25,46.2,2026-03-26 05:13:25,True
Node1,-OoarI7RcvJnA3T-emKy,7797,94.2,8.232708,Critical,124.259659,0.0,2.1,2026-03-26 05:18:31,46.3,2026-03-26 05:18:31,True
Node1,-OoasS_yQ8FAOqHNJuHh,7798,104.0,8.232688,Critical,124.259682,0.0,2.1,2026-03-26 05:23:36,46.3,2026-03-26 05:23:36,True
Node1,-Ooatc3XN0QUqpsn15U6,7799,91.2,8.232707,Critical,124.259705,0.0,2.1,2026-03-26 05:28:41,46.3,2026-03-26 05:28:41,True
Node1,-Ooaup1E-utluMfD7hmW,7800,88.1,8.232697,Critical,124.259682,0.0,2.1,2026-03-26 05:33:46,46.2,2026-03-26 05:33:46,True
Node1,-Ooavx7Kq-rQmt0vNv9a,7801,87.0,8.232688,Critical,124.259674,0.0,2.1,2026-03-26 05:38:52,46.2,2026-03-26 05:38:52,True
Node1,-Ooax6gNd8rcjAa4ttgo,7802,89.1,8.232683,Critical,124.259674,0.0,2.1,2026-03-26 05:43:57,46.2,2026-03-26 05:43:57,True
Node1,-OoayJa17hlzJVyFD0dR,7803,89.3,8.232697,Critical,124.259666,0.0,2.1,2026-03-26 05:49:03,46.3,2026-03-26 05:49:03,True
Node1,-OoazRVns_lKvHinD4qM,7804,88.4,8.232701,Critical,124.259682,0.0,2.1,2026-03-26 05:54:07,46.3,2026-03-26 05:54:07,True
Node1,-Oob-dXUvKr0Aq--TGmb,7805,89.4,8.232689,Critical,124.259682,0.0,2.1,2026-03-26 05:59:13,46.3,2026-03-26 05:59:13,True
Node1,-Oob0lYqT-zo0QTNzpSN,7806,86.3,8.232669,Critical,124.259689,0.0,2.1,2026-03-26 06:04:18,46.2,2026-03-26 06:04:18,True
Node1,-Oob1w5Yd9TOAvG4nJYj,7807,86.8,8.232691,Critical,124.259689,0.0,2.1,2026-03-26 06:09:24,46.3,2026-03-26 06:09:24,True
Node1,-OobKBZT-RWLCpg5XJOI,7808,0.0,0.0,Critical,0.0,8.4,1.4,2026-03-26 07:29:05,46.6,2026-03-26 07:29:05,True
Node1,-OobKZvuFVKUGE-8ZfMW,7809,0.0,0.0,Critical,0.0,12.6,2.1,2026-03-26 07:30:45,47.2,2026-03-26 07:30:45,True
Node1,-OobLIabzBh7oRhaRUIt,7810,0.0,0.0,Critical,0.0,16.8,2.8,2026-03-26 07:33:56,47.3,2026-03-26 07:33:56,True
Node1,-OobLnPKH-_SYU8w2U0V,7811,0.0,0.0,Critical,0.0,21.0,3.5,2026-03-26 07:36:06,47.2,2026-03-26 07:36:06,True
Node1,-OobMIDJrY2fAXaH3uzz,7812,0.0,0.0,Critical,0.0,25.2,4.2,2026-03-26 07:38:17,46.5,2026-03-26 07:38:17,True
Node1,-OobMUGN3m-PAAztxTNj,7813,0.0,0.0,Critical,0.0,21.0,4.9,2026-03-26 07:39:06,46.6,2026-03-26 07:39:06,True
Node1,-OobN7yJrPDgQW9HIVRk,7814,0.0,0.0,Critical,0.0,21.0,5.6,2026-03-26 07:41:47,46.6,2026-03-26 07:41:47,True
Node1,-OobNOs8mBFiRPlRJKCs,7815,0.0,0.0,Critical,0.0,25.2,6.3,2026-03-26 07:43:06,46.5,2026-03-26 07:43:06,True
Node1,-OobNhLzHuQ3lZvgzsOo,7816,0.0,0.0,Critical,0.0,25.2,7.0,2026-03-26 07:44:26,47.0,2026-03-26 07:44:26,True
Node1,-OobNtPaUO7bmfSSyFE4,7817,0.0,0.0,Critical,0.0,29.4,7.7,2026-03-26 07:45:16,47.0,2026-03-26 07:45:16,True
Node1,-OobOtVIYxMl549tHiwI,7818,0.0,0.0,Critical,0.0,21.0,8.4,2026-03-26 07:49:38,46.7,2026-03-26 07:49:38,True
Node1,-OobQ4w6kqdjtN3kfnxZ,7819,0.0,0.0,Critical,0.0,8.4,8.4,2026-03-26 07:54:51,46.1,2026-03-26 07:54:51,True
Node1,-OobQockhdz3Zmq76SSW,7820,0.0,0.0,Critical,0.0,8.4,9.1,2026-03-26 07:58:03,46.3,2026-03-26 07:58:03,True
Node1,-OobRooeDQgNo2fq4UgO,7821,0.0,0.0,Critical,0.0,8.4,9.8,2026-03-26 08:02:25,46.5,2026-03-26 08:02:25,True
Node1,-OobSth0FVtp4OKOE8Rc,7822,0.0,0.0,Critical,0.0,12.6,10.5,2026-03-26 08:07:08,46.2,2026-03-26 08:07:08,True
Node1,-OobU0GrK1fmUJ92jXuc,7823,0.0,0.0,Critical,0.0,8.4,10.5,2026-03-26 08:12:01,46.2,2026-03-26 08:12:01,True
Node1,-OobVCvI1DS5HauAZyXG,7824,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:17:14,46.1,2026-03-26 08:17:14,True
Node1,-OobWKCXUGtYYxIIWrFS,7825,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:22:08,46.3,2026-03-26 08:22:08,True
Node1,-OobXXpdAK1QX4I6EIw5,7826,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:27:21,46.4,2026-03-26 08:27:21,True
Node1,-OobYeK_n6Qhy2BNJCjQ,7827,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:32:19,46.6,2026-03-26 08:32:19,True
Node1,-OobZqt7yimdi9hHLxWj,7828,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:37:32,46.3,2026-03-26 08:37:32,True
Node1,-Oob_yHrXUaz0c1psjBT,7829,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:42:25,46.3,2026-03-26 08:42:25,True
Node1,-Oobb9oRsvrusHzodSd5,7830,0.0,0.0,Critical,0.0,0.0,10.5,2026-03-26 08:47:38,46.2,2026-03-26 08:47:38,True
Node1,-Oobbel0GSzYIiOrt-P0,7831,0.0,0.0,Critical,0.0,4.2,11.2,2026-03-26 08:49:49,46.3,2026-03-26 08:49:49,True
Node1,-Oobcm6wIxuf2Y7vX6aB,7832,0.0,0.0,Critical,0.0,4.2,11.2,2026-03-26 08:54:42,46.1,2026-03-26 08:54:42,True
Node1,-OobdyZ0h-pUv0gwE-rx,7833,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 08:59:55,46.2,2026-03-26 08:59:55,True
Node1,-Oobf55tFP68rs71mDGH,7834,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 09:04:49,46.3,2026-03-26 09:04:49,True
Node1,-OobgHXo5XIGKd8W2fIn,7835,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 09:10:02,46.2,2026-03-26 09:10:02,True
Node1,-OobhP2eLLRWhYOf1vcT,7836,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 09:14:55,46.1,2026-03-26 09:14:55,True
Node1,-OobiaVIZmwwkXyF0wCN,7837,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 09:20:08,46.1,2026-03-26 09:20:08,True
Node1,-Oobji1RwdO9ulsnZ3Iz,7838,0.0,0.0,Critical,0.0,0.0,11.2,2026-03-26 09:25:01,46.2,2026-03-26 09:25:01,True
Node1,-Oobqn7lSu1AJy6JIEUE,7839,93.3,8.232681,Critical,124.259689,0.0,0.0,2026-03-26 09:55:53,46.4,2026-03-26 09:55:53,True
Node1,-OobrxZRMAjgOW5NUjAa,7840,97.4,8.2327,Critical,124.259697,0.0,0.0,2026-03-26 10:00:59,46.4,2026-03-26 10:00:59,True
Node1,-Oobt70grRbBefMEBRkl,7841,92.0,8.232695,Critical,124.259674,0.0,0.0,2026-03-26 10:06:04,46.6,2026-03-26 10:06:04,True
Node1,-OobuHVY-Adii-RMPCSD,7842,92.4,8.232713,Critical,124.259705,0.0,0.0,2026-03-26 10:11:09,46.5,2026-03-26 10:11:09,True
Node1,-OobvRy2vJs6Kn7P9bXJ,7843,96.9,8.232684,Critical,124.259651,0.0,0.0,2026-03-26 10:16:14,46.5,2026-03-26 10:16:14,True
Node1,-OobwbUZY8N7Axgr0YEH,7844,90.3,8.232693,Critical,124.259689,0.0,0.0,2026-03-26 10:21:20,46.2,2026-03-26 10:21:20,True
Node1,-Oobxm7_NW-f5oB6H5T2,7845,91.7,8.232696,Critical,124.259674,0.0,0.0,2026-03-26 10:26:26,46.4,2026-03-26 10:26:26,True
Node1,-Oobywdf4OoIXSj6wIHB,7846,95.5,8.232712,Critical,124.259666,0.0,0.0,2026-03-26 10:31:31,46.1,2026-03-26 10:31:31,True
Node1,-Ooc-6ICarBmafyitAUV,7847,96.6,8.232682,Critical,124.259697,0.0,0.0,2026-03-26 10:36:37,46.0,2026-03-26 10:36:37,True
Node1,-Ooc0GppIIcH5T7xLb9_,7848,97.3,8.23269,Critical,124.259689,0.0,0.0,2026-03-26 10:41:42,46.0,2026-03-26 10:41:42,True
Node1,-Ooc1UyNBSD4-R3p2xBb,7849,96.1,8.232672,Critical,124.259674,0.0,0.0,2026-03-26 10:46:48,46.1,2026-03-26 10:46:48,True
Node1,-Ooc2bY3bS4PAoU_Wsav,7850,93.5,8.232691,Critical,124.259682,0.0,0.0,2026-03-26 10:51:55,46.0,2026-03-26 10:51:55,True
Node1,-Ooc3m74Pu276Yts34ni,7851,93.5,8.232667,Critical,124.259666,0.0,0.0,2026-03-26 10:57:01,46.2,2026-03-26 10:57:01,True
Node1,-Ooc4xoFXnPLEsWnD8xN,7852,99.9,8.232651,Critical,124.259689,0.0,0.0,2026-03-26 11:02:06,46.1,2026-03-26 11:02:06,True
Node1,-Ooc67GmVOF3r4xwPpjE,7853,98.9,8.232684,Critical,124.259697,0.0,0.0,2026-03-26 11:07:16,46.2,2026-03-26 11:07:16,True
Node1,-Ooc7Hiy8FtMEDK5KRrU,7854,106.1,8.232704,Critical,124.259705,0.0,0.0,2026-03-26 11:12:21,46.3,2026-03-26 11:12:21,True
Node1,-Ooc8TPX7aBz9S402iTE,7855,107.6,8.232701,Critical,124.259705,0.0,0.0,2026-03-26 11:17:26,46.3,2026-03-26 11:17:26,True
Node1,-Ooc9cttBpq2fPCy7hbH,7856,103.4,8.232697,Critical,124.259712,0.0,0.0,2026-03-26 11:22:37,46.5,2026-03-26 11:22:37,True
Node1,-OocAnMhGWAxSQp0grFt,7857,107.8,8.2327,Critical,124.259705,0.0,0.0,2026-03-26 11:27:42,46.7,2026-03-26 11:27:42,True
Node1,-OocBz0tYFjvjlPYd-oH,7858,96.8,8.232681,Critical,124.259697,0.0,0.0,2026-03-26 11:32:47,46.8,2026-03-26 11:32:47,True
Node1,-OocD8XwPwG4kk9QtBVR,7859,95.6,8.232669,Critical,124.259674,0.0,0.0,2026-03-26 11:37:57,46.6,2026-03-26 11:37:57,True
Node1,-OocEIw8xHeN8JS83d3c,7860,96.6,8.232676,Critical,124.259697,0.0,0.0,2026-03-26 11:43:02,46.7,2026-03-26 11:43:02,True
Node1,-OocFTOpgTnpyX6eeJn0,7861,97.8,8.232666,Critical,124.259682,0.0,0.0,2026-03-26 11:48:07,47.0,2026-03-26 11:48:07,True
Node1,-OocTWJHn3M8V6NRJkkh,7862,102.0,8.232714,Critical,124.259674,0.0,0.0,2026-03-26 12:49:23,46.7,2026-03-26 12:49:23,True
Node1,-OocUfV24CKq4R08tNqw,7863,99.1,8.232687,Critical,124.259666,0.0,0.0,2026-03-26 12:54:31,47.2,2026-03-26 12:54:31,True
Node1,-OocVphy8tUxCz0APUg-,7864,106.2,8.232678,Critical,124.259636,0.0,0.0,2026-03-26 12:59:35,47.1,2026-03-26 12:59:35,True
Node1,-OocWzxHS_t6BR7nTLM3,7865,113.4,8.23269,Critical,124.259666,0.0,0.0,2026-03-26 13:04:39,47.1,2026-03-26 13:04:39,True
Node1,-OocY99xEPB7kfyHV_h2,7866,109.9,8.232684,Critical,124.259644,0.0,0.0,2026-03-26 13:09:43,47.1,2026-03-26 13:09:43,True
Node1,-OocZJNOulPiE6XCWRsD,7867,101.9,8.232719,Critical,124.259674,0.0,0.0,2026-03-26 13:14:47,47.4,2026-03-26 13:14:47,True
Node1,-Ooc_TaX3qQgTDNV7CFP,7868,110.6,8.232702,Critical,124.259705,0.0,0.0,2026-03-26 13:19:51,47.3,2026-03-26 13:19:51,True
Node1,-OocacokO12_5-qP4rpk,7869,108.2,8.232723,Critical,124.25972,0.0,0.0,2026-03-26 13:24:56,47.2,2026-03-26 13:24:56,True
Node1,-OocbmyM99AFXquSCnhn,7870,101.6,8.23269,Critical,124.259674,0.0,0.0,2026-03-26 13:29:59,47.0,2026-03-26 13:29:59,True
Node1,-OoccxBH5rO5Rpvpsq2q,7871,106.0,8.232718,Critical,124.259689,0.0,0.0,2026-03-26 13:35:04,47.4,2026-03-26 13:35:04,True
Node1,-Ooce6NaW5QjDtKh9ZT6,7872,103.7,8.232695,Critical,124.259674,0.0,0.0,2026-03-26 13:40:08,47.1,2026-03-26 13:40:08,True
