timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-02-27 04:00:00,0.0,0.0,46.21666666666667,46.21666666666667,0.1348484848484901,0.0,0.0,0.0,14.699999999996361,0.0,16.799999999999997,2.8000000000000007,448.0,23.281118881118882
2026-02-27 05:00:00,0.0,0.0,46.03636363636363,46.03636363636363,-0.18030303030303685,0.0,0.0,0.0,6.299999999996362,0.0,16.799999999999997,2.8000000000000007,154.7,15.204195804195805
2026-02-27 06:00:00,0.0,0.0,47.333333333333336,47.333333333333336,1.296969696969704,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,137.2,11.973426573426575
2026-02-27 07:00:00,0.0,0.0,45.68181818181818,45.68181818181818,-1.6515151515151558,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,90.29999999999998,9.065734265734267
2026-02-27 08:00:00,0.0,0.0,46.25833333333333,46.25833333333333,0.576515151515153,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,83.29999999999998,8.365734265734266
2026-02-27 09:00:00,0.0,0.0,46.43636363636364,46.43636363636364,0.17803030303030454,0.0,0.0,0.0,0.0,0.0,16.799999999999997,2.8000000000000007,63.699999999999996,6.838461538461539
2026-02-27 10:00:00,39.900000000000006,5.6,46.66,46.66,0.2236363636363592,5.6,0.0,0.0,0.0,0.0,14.7,0.0,63.699999999999996,6.838461538461539
2026-02-27 11:00:00,44.1,0.0,46.55555555555556,46.55555555555556,-0.10444444444443945,-5.6,39.900000000001825,5.6,39.89999999999637,5.6,46.2,5.6,100.80000000000001,10.338461538461539
2026-02-27 12:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,112.0,8.4
2026-02-27 13:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4
2026-02-27 14:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,44.10000000000182,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4
2026-02-27 15:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4
2026-02-27 16:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4
2026-02-27 17:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,44.09999999999636,0.0,84.0,5.6,100.80000000000001,8.4
2026-02-27 18:00:00,11.899999999999999,2.3333333333333335,45.53333333333333,45.53333333333333,-1.0222222222222257,2.3333333333333335,0.0,0.0,0.0,0.0,84.0,5.6,100.80000000000001,8.4
2026-02-27 19:00:00,16.799999999999997,0.0,44.925000000000004,44.925000000000004,-0.6083333333333272,-2.3333333333333335,11.900000000001818,2.3333333333333335,11.89999999999636,2.3333333333333335,95.9,7.933333333333334,112.70000000000002,10.733333333333334
2026-02-27 20:00:00,5.6,0.0,44.650000000000006,44.650000000000006,-0.2749999999999986,0.0,28.700000000001815,2.3333333333333335,28.699999999996358,2.3333333333333335,112.7,7.933333333333334,129.5,10.733333333333334
2026-02-27 21:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,34.300000000001816,2.3333333333333335,34.29999999999636,2.3333333333333335,118.3,7.933333333333334,135.1,10.733333333333334
2026-02-27 22:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,22.400000000001818,0.0,34.29999999999636,2.3333333333333335,118.3,7.933333333333334,133.0,7.933333333333334
2026-02-27 23:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,5.600000000001819,0.0,34.29999999999636,2.3333333333333335,78.39999999999999,2.3333333333333335,124.60000000000001,7.933333333333334
2026-02-28 00:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,34.29999999999636,2.3333333333333335,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 01:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,22.39999999999636,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 02:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,5.599999999996362,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 03:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 04:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 05:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 06:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334
2026-02-28 07:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,118.30000000000001,7.933333333333334
2026-02-28 08:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,118.30000000000001,7.933333333333334
2026-02-28 09:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,7.933333333333334
2026-02-28 10:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,7.933333333333334
2026-02-28 11:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,2.3333333333333335
2026-02-28 12:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 13:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 14:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 15:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 16:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 17:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 18:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335
2026-02-28 19:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0
2026-02-28 20:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0
2026-02-28 21:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 22:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 23:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 01:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 02:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 03:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 04:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 05:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 06:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 07:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 08:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 09:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 10:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 11:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 12:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 13:00:00,0.0,0.0,52.4,52.4,7.749999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 14:00:00,0.0,0.0,52.64166666666667,52.64166666666667,0.24166666666667425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 15:00:00,0.0,0.0,52.387499999999996,52.387499999999996,-0.2541666666666771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 16:00:00,0.0,0.0,52.387499999999996,52.387499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 17:00:00,0.0,0.0,52.387499999999996,52.387499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:00:00,0.0,0.0,51.65714285714286,51.65714285714286,-0.7303571428571374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 19:00:00,0.0,0.0,51.60833333333334,51.60833333333334,-0.048809523809516975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 20:00:00,1.4,1.6800000000000002,51.739999999999995,51.739999999999995,0.1316666666666535,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 21:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,-1.6800000000000002,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-01 22:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-01 23:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,1.400000000001819,1.6800000000000002,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 00:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 01:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 02:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,1.399999999996362,1.6800000000000002,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 03:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 04:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 05:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 06:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 07:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 08:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002,1.4,1.6800000000000002
2026-03-02 09:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 10:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 11:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 12:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 13:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 14:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 15:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 16:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 17:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 18:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 19:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 20:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6800000000000002
2026-03-02 21:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 22:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 23:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 00:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 01:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 02:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 04:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 05:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 06:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 07:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 08:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 09:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 10:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 11:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 12:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 13:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 14:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 15:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 16:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 17:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 18:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 19:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 20:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 21:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 22:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 23:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 00:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 01:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 02:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 03:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 04:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 05:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 06:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 07:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 08:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 09:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 10:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 11:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 14:00:00,42.0,6.16,48.5,48.5,-3.239999999999995,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:00:00,79.8,3.85,48.40833333333333,48.40833333333333,-0.09166666666666856,-2.31,42.00000000000182,6.16,41.99999999999636,6.16,42.0,6.16,42.0,6.16
2026-03-04 16:00:00,15.4,0.0,47.55,47.55,-0.8583333333333343,-3.85,121.80000000000182,10.01,121.79999999999636,10.01,121.8,10.01,121.8,10.01
2026-03-04 17:00:00,0.0,0.0,47.55,47.55,0.0,0.0,137.2000000000018,10.01,137.19999999999635,10.01,137.2,10.01,137.2,10.01
2026-03-04 18:00:00,0.0,0.0,49.64,49.64,2.0900000000000034,0.0,95.20000000000182,3.85,137.19999999999635,10.01,137.2,10.01,137.2,10.01
2026-03-04 19:00:00,0.0,0.0,49.65833333333333,49.65833333333333,0.01833333333333087,0.0,15.40000000000182,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01
2026-03-04 20:00:00,0.0,0.0,49.6,49.6,-0.05833333333333002,0.0,0.0,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01
2026-03-04 21:00:00,0.0,0.0,49.6,49.6,0.0,0.0,0.0,0.0,95.19999999999636,3.85,137.2,10.01,137.2,10.01
2026-03-04 22:00:00,8.399999999999999,0.7000000000000001,49.71666666666667,49.71666666666667,0.11666666666666714,0.7000000000000001,0.0,0.0,15.399999999996362,0.0,137.2,10.01,137.2,10.01
2026-03-04 23:00:00,8.399999999999999,0.0,49.34166666666667,49.34166666666667,-0.375,-0.7000000000000001,8.400000000001818,0.7000000000000001,8.39999999999636,0.7000000000000001,145.6,10.71,145.6,10.71
2026-03-05 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71
2026-03-05 01:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71
2026-03-05 02:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,8.400000000001818,0.0,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71
2026-03-05 03:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,112.0,4.55,154.0,10.71
2026-03-05 04:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,32.199999999999996,0.7000000000000001,154.0,10.71
2026-03-05 05:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,8.39999999999636,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 06:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 07:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 08:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 09:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 10:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,154.0,10.71
2026-03-05 11:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0,154.0,10.71
2026-03-05 12:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71
2026-03-05 13:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71
2026-03-05 14:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,10.71
2026-03-05 15:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.55
2026-03-05 16:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.199999999999996,0.7000000000000001
2026-03-05 17:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 18:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 19:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 20:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 21:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 22:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-03-05 23:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0
