node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-Om23RsD3nDbpbaeweBG,2026-02-22 09:58:12,2026-02-22 09:58:12,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om24bDODhmLaNZgG2Bi,2026-02-22 10:03:17,2026-02-22 10:03:17,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om25lhtUucBABIs2tE6,2026-02-22 10:08:23,2026-02-22 10:08:23,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om26wAKLQUULXQWfAZ3,2026-02-22 10:13:28,2026-02-22 10:13:28,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om285cGQdBLFELLjedc,2026-02-22 10:18:33,2026-02-22 10:18:33,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om29FkolL3KLErl3lfz,2026-02-22 10:23:36,2026-02-22 10:23:36,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2AQ2xexuU7YxvpLSA,2026-02-22 10:28:41,2026-02-22 10:28:41,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2B_XV97AT2WFX1Qx0,2026-02-22 10:33:46,2026-02-22 10:33:46,0.0,0.0,53.6,valid,53.6,-1.3999999999999986,52
Node2,-Om2Ck8SzCsWXEmfA0Kc,2026-02-22 10:38:52,2026-02-22 10:38:52,0.0,0.0,55.0,valid,55.0,1.3999999999999986,52
Node2,-Om2DuZhEVIoYlUFakoe,2026-02-22 10:43:57,2026-02-22 10:43:57,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2F42oYFOTpkvZZglD,2026-02-22 10:49:02,2026-02-22 10:49:02,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2GDzEWHXNgNIz8o92,2026-02-22 10:54:05,2026-02-22 10:54:05,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2HO7Fa65O5M4rxWSz,2026-02-22 10:59:09,2026-02-22 10:59:09,0.0,0.0,54.2,valid,54.2,-0.7999999999999972,52
Node2,-Om2IYWz7VB8WT0GQcff,2026-02-22 11:04:14,2026-02-22 11:04:14,0.0,0.0,53.8,valid,53.8,-0.4000000000000057,52
Node2,-Om2J5uJv8tFo1zhhNrJ,2026-02-22 11:06:35,2026-02-22 11:06:35,0.7,4.2,55.0,valid,55.0,1.2000000000000028,52
Node2,-Om2JDSH5bBcmHFi9eMV,2026-02-22 11:07:10,2026-02-22 11:07:10,1.4,8.4,55.0,valid,55.0,0.0,52
Node2,-Om2JKy87vlRktbguSLL,2026-02-22 11:07:41,2026-02-22 11:07:41,2.1,12.6,55.0,valid,55.0,0.0,52
Node2,-Om2JSXya7Ru7TlMi3K2,2026-02-22 11:08:12,2026-02-22 11:08:12,4.9,29.4,55.0,valid,55.0,0.0,52
Node2,-Om2J_6s2SBxda0qXHOb,2026-02-22 11:08:43,2026-02-22 11:08:43,6.3,37.8,55.0,valid,55.0,0.0,52
Node2,-Om2KjIYfCG4V6-FVRJK,2026-02-22 11:13:47,2026-02-22 11:13:47,6.3,37.8,55.0,valid,55.0,0.0,52
Node2,-Om2KqvKrIocb64vwrqj,2026-02-22 11:14:18,2026-02-22 11:14:18,9.1,54.6,55.0,valid,55.0,0.0,52
Node2,-Om2M0T2dMfbb1F8etjA,2026-02-22 11:19:24,2026-02-22 11:19:24,9.1,16.8,54.4,valid,54.4,-0.6000000000000014,52
Node2,-Om2NDvt6g6_aUfE9OAR,2026-02-22 11:24:29,2026-02-22 11:24:29,9.1,0.0,53.3,valid,53.3,-1.1000000000000014,52
Node2,-Om2NL4oyYNfkhPVlFl9,2026-02-22 11:25:07,2026-02-22 11:25:07,18.2,54.6,55.0,valid,55.0,1.7000000000000028,52
Node2,-Om2NSerSuvQgkO2ZkO2,2026-02-22 11:25:38,2026-02-22 11:25:38,19.6,63.0,55.0,valid,55.0,0.0,52
Node2,-Om2N_E1hynMyNOQNGu-,2026-02-22 11:26:09,2026-02-22 11:26:09,20.3,67.2,55.0,valid,55.0,0.0,52
Node2,-Om2OzfgJQri5Ss1-QBz,2026-02-22 11:32:20,2026-02-22 11:32:20,23.1,84.0,54.2,valid,54.2,-0.7999999999999972,52
Node2,-Om2P9P1YO_g3qU9xAD6,2026-02-22 11:32:59,2026-02-22 11:32:59,24.5,92.4,52.6,valid,52.6,-1.6000000000000014,52
Node2,-Om2PKA5gvJOM0xPiqqY,2026-02-22 11:33:43,2026-02-22 11:33:43,25.2,96.6,48.2,valid,48.2,-4.399999999999999,52
Node2,-Om2PTev8pjVF111adS_,2026-02-22 11:34:27,2026-02-22 11:34:27,28.7,117.6,55.0,valid,55.0,6.799999999999997,52
Node2,-Om2Qayh9m6GVcLfeDqK,2026-02-22 11:39:19,2026-02-22 11:39:19,28.7,50.4,55.0,valid,55.0,0.0,52
Node2,-Om2QkStsxcpj4LZbZCF,2026-02-22 11:40:03,2026-02-22 11:40:03,30.8,63.0,50.2,valid,50.2,-4.799999999999997,52
Node2,-Om2QtzLZIrEmOZNdPKz,2026-02-22 11:40:42,2026-02-22 11:40:42,32.2,71.4,42.3,valid,42.3,-7.900000000000006,52
Node2,-Om2S1GzvWSFolUzYp9J,2026-02-22 11:45:33,2026-02-22 11:45:33,32.2,21.0,53.6,valid,53.6,11.300000000000004,52
Node2,-Om2TDFkWmlPhRlNJk_I,2026-02-22 11:50:49,2026-02-22 11:50:49,32.2,0.0,52.7,valid,52.7,-0.8999999999999986,52
Node2,-Om2WmKvdogdd_pL6Itm,2026-02-22 12:06:22,2026-02-22 12:06:22,0.7,4.2,52.5,valid,52.5,-0.20000000000000284,52
Node2,-Om2Wtlqt2Oe0dZzpqTI,2026-02-22 12:06:53,2026-02-22 12:06:53,1.4,8.4,55.0,valid,55.0,2.5,52
Node2,-Om2XAoE3-dzv9FYc8KI,2026-02-22 12:08:07,2026-02-22 12:08:07,2.1,12.6,55.0,valid,55.0,0.0,52
Node2,-Om2X_xPRRifGLs1NGdG,2026-02-22 12:09:54,2026-02-22 12:09:54,2.8,16.8,54.8,valid,54.8,-0.20000000000000284,52
Node2,-Om2Y-5xXiAgg5JcC_eq,2026-02-22 12:11:42,2026-02-22 12:11:42,3.5,21.0,52.2,valid,52.2,-2.5999999999999943,52
Node2,-Om2YH9-mtXpOHV9YByz,2026-02-22 12:12:56,2026-02-22 12:12:56,4.2,25.2,55.0,valid,55.0,2.799999999999997,52
Node2,-Om2YaikavEok1awMwM5,2026-02-22 12:14:20,2026-02-22 12:14:20,4.9,29.4,54.6,valid,54.6,-0.3999999999999986,52
Node2,-Om2ZkVRLAhKBCZtQgYZ,2026-02-22 12:19:22,2026-02-22 12:19:22,4.9,16.8,55.0,valid,55.0,0.3999999999999986,52
Node2,-Om2Zx2FzNMmZ95dddLE,2026-02-22 12:20:14,2026-02-22 12:20:14,5.6,16.8,55.0,valid,55.0,0.0,52
Node2,-Om2_3YaE7M2eFH1qzvw,2026-02-22 12:20:44,2026-02-22 12:20:44,6.3,21.0,55.0,valid,55.0,0.0,52
Node2,-Om2aEpVszV2V_WEMU7w,2026-02-22 12:25:48,2026-02-22 12:25:48,6.3,8.4,55.0,valid,55.0,0.0,52
Node2,-Om2bPI2IJPJ9m-CPHNu,2026-02-22 12:30:58,2026-02-22 12:30:58,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2cZlIgsRW_GruBghY,2026-02-22 12:36:03,2026-02-22 12:36:03,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2djEVIPJrOLoAkcai,2026-02-22 12:41:09,2026-02-22 12:41:09,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2etfu8h3LcBi8B1Xp,2026-02-22 12:46:14,2026-02-22 12:46:14,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2g38mSyJxhHhOAXz_,2026-02-22 12:51:19,2026-02-22 12:51:19,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2hDNFOvvNfw-PrItV,2026-02-22 12:56:23,2026-02-22 12:56:23,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2iNq5ZslUHunSJKQJ,2026-02-22 13:01:28,2026-02-22 13:01:28,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2jYHyuwlgiMIWg7AQ,2026-02-22 13:06:33,2026-02-22 13:06:33,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2kho97YdOwcoyKCeb,2026-02-22 13:11:39,2026-02-22 13:11:39,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2kpLgePrFHCv1vjO6,2026-02-22 13:12:10,2026-02-22 13:12:10,7.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om2lzmfVmU6IreyHMeg,2026-02-22 13:17:15,2026-02-22 13:17:15,7.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om2mgZunY0PKqf6O7Tx,2026-02-22 13:20:18,2026-02-22 13:20:18,7.7,8.4,55.0,valid,55.0,0.0,52
Node2,-Om2nqRLa8x4jcQ0Jx2N,2026-02-22 13:25:21,2026-02-22 13:25:21,8.4,8.4,55.0,valid,55.0,0.0,52
Node2,-Om2p-pOhMsxX5YCl62Y,2026-02-22 13:30:26,2026-02-22 13:30:26,8.4,8.4,55.0,valid,55.0,0.0,52
Node2,-Om2q9vpaHCg882T6qhg,2026-02-22 13:35:30,2026-02-22 13:35:30,8.4,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2rKM5BjSVWlLsCM67,2026-02-22 13:40:35,2026-02-22 13:40:35,8.4,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2sUogQcQ_SQJ_Mnqn,2026-02-22 13:45:40,2026-02-22 13:45:40,8.4,0.0,55.0,valid,55.0,0.0,52
Node2,-Om2teGnzcQ7IBaqYAaK,2026-02-22 13:50:45,2026-02-22 13:50:45,8.4,0.0,53.0,valid,53.0,-2.0,52
Node2,-Om2uokGL_TqpdmNcoxU,2026-02-22 13:55:50,2026-02-22 13:55:50,8.4,0.0,50.5,valid,50.5,-2.5,52
Node2,-Om2vj65dUJZ-sX11p6V,2026-02-22 13:59:49,2026-02-22 13:59:49,9.1,4.2,54.7,valid,54.7,4.200000000000003,52
Node2,-Om30Tfh5EV71vtGHj0e,2026-02-22 14:24:50,2026-02-22 14:24:50,0.0,0.0,52.9,valid,52.9,-1.8000000000000043,52
Node2,-Om31dkp92l71gg6QrH9,2026-02-22 14:29:54,2026-02-22 14:29:54,0.0,0.0,55.0,valid,55.0,2.1000000000000014,52
Node2,-Om31mEFYBDEoyt0hJrF,2026-02-22 14:30:28,2026-02-22 14:30:28,0.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om32vx7xCtdvt_Zl5Ju,2026-02-22 14:35:35,2026-02-22 14:35:35,0.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om33euflrbAEj5z1TM-,2026-02-22 14:38:48,2026-02-22 14:38:48,1.4,8.4,55.0,valid,55.0,0.0,52
Node2,-Om33lbBuDqmIWqNQKB3,2026-02-22 14:39:15,2026-02-22 14:39:15,2.1,12.6,55.0,valid,55.0,0.0,52
Node2,-Om34vNMSoS1c4mif7ES,2026-02-22 14:44:17,2026-02-22 14:44:17,2.1,8.4,55.0,valid,55.0,0.0,52
Node2,-Om364LQFoBIB00Ni323,2026-02-22 14:49:21,2026-02-22 14:49:21,2.1,0.0,55.0,valid,55.0,0.0,52
Node2,-Om37EYmHDpsYDCvNkwY,2026-02-22 14:54:25,2026-02-22 14:54:25,2.1,0.0,55.0,valid,55.0,0.0,52
Node2,-Om38OYFpf50KjBnUywG,2026-02-22 14:59:28,2026-02-22 14:59:28,2.1,0.0,55.0,valid,55.0,0.0,52
Node2,-Om39YkT-jPHv5ZOtOEY,2026-02-22 15:04:32,2026-02-22 15:04:32,2.1,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3AhjROJ5tzlwUt1uo,2026-02-22 15:09:35,2026-02-22 15:09:35,2.1,0.0,48.6,valid,48.6,-6.399999999999999,52
Node2,-Om3BrhEA-n4_yCp8BI4,2026-02-22 15:14:39,2026-02-22 15:14:39,2.1,0.0,50.9,valid,50.9,2.299999999999997,52
Node2,-Om3D0eCyGxHsWqvpR7a,2026-02-22 15:19:42,2026-02-22 15:19:42,2.1,0.0,52.8,valid,52.8,1.8999999999999986,52
Node2,-Om3EAcyOZYbdWV_1Zt5,2026-02-22 15:24:45,2026-02-22 15:24:45,2.1,0.0,53.6,valid,53.6,0.8000000000000043,52
Node2,-Om3EHiq8QHz_-r06z89,2026-02-22 15:25:14,2026-02-22 15:25:14,2.8,4.2,52.9,valid,52.9,-0.7000000000000028,52
Node2,-Om3FRqAeG7OQFlasfH4,2026-02-22 15:30:18,2026-02-22 15:30:18,2.8,4.2,55.0,valid,55.0,2.1000000000000014,52
Node2,-Om3FYYNJAFtAbxg6iSc,2026-02-22 15:30:45,2026-02-22 15:30:45,3.5,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3GiiIZYPllmSD1vIL,2026-02-22 15:35:48,2026-02-22 15:35:48,3.5,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3Hsi8jPpW1sxebRqd,2026-02-22 15:40:56,2026-02-22 15:40:56,3.5,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3J2rFcjiuLLdd38CL,2026-02-22 15:46:00,2026-02-22 15:46:00,3.5,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3KCro9I0l6v1ZFf_3,2026-02-22 15:51:08,2026-02-22 15:51:08,3.5,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3KZsy9oYjoBSvWEkO,2026-02-22 15:52:37,2026-02-22 15:52:37,6.3,16.8,54.5,valid,54.5,-0.5,52
Node2,-Om3LfwNb-8A-xlHZOue,2026-02-22 15:57:29,2026-02-22 15:57:29,6.3,16.8,54.9,valid,54.9,0.3999999999999986,52
Node2,-Om3MsHUF4I0FdqGs5XU,2026-02-22 16:02:40,2026-02-22 16:02:40,6.3,0.0,55.0,valid,55.0,0.10000000000000142,52
Node2,-Om3Nyz5ffKT-xxyNmiK,2026-02-22 16:07:32,2026-02-22 16:07:32,6.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3O7SL9Xw9qAYreuPv,2026-02-22 16:08:10,2026-02-22 16:08:10,7.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3PEcDQtLPVUMKmrJT,2026-02-22 16:13:02,2026-02-22 16:13:02,7.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3PVR7eoZmO_9l7Ez4,2026-02-22 16:14:11,2026-02-22 16:14:11,7.7,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3QbWSdl3dtrLzkKQ4,2026-02-22 16:19:02,2026-02-22 16:19:02,7.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3j4tvcmCVljW8OmxT,2026-02-22 17:44:07,2026-02-22 17:44:07,0.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3jBxzZzAUcwLplcvK,2026-02-22 17:44:37,2026-02-22 17:44:37,2.1,12.6,55.0,valid,55.0,0.0,52
Node2,-Om3kNGgcNg7vhQJDOR7,2026-02-22 17:49:41,2026-02-22 17:49:41,2.1,12.6,55.0,valid,55.0,0.0,52
Node2,-Om3lXNVzJ3NMm_gbEMY,2026-02-22 17:54:49,2026-02-22 17:54:49,2.1,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3ldVe1bPzmMxRG2SM,2026-02-22 17:55:18,2026-02-22 17:55:18,3.5,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3lkCl79T0Ky9AFMEy,2026-02-22 17:55:46,2026-02-22 17:55:46,4.9,16.8,55.0,valid,55.0,0.0,52
Node2,-Om3mjfKpae6LN9MgPxH,2026-02-22 18:00:06,2026-02-22 18:00:06,5.6,21.0,55.0,valid,55.0,0.0,52
Node2,-Om3nurqPr3aU_tvH5Fl,2026-02-22 18:05:09,2026-02-22 18:05:09,5.6,16.8,55.0,valid,55.0,0.0,52
Node2,-Om3p3vD2-ZWwq55alsv,2026-02-22 18:10:18,2026-02-22 18:10:18,5.6,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3qDuzA81g9I1wlmWu,2026-02-22 18:15:21,2026-02-22 18:15:21,5.6,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3q_zaWbuV1nQTejlJ,2026-02-22 18:16:56,2026-02-22 18:16:56,6.3,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3qgiZ572gn-VR2QHc,2026-02-22 18:17:23,2026-02-22 18:17:23,7.7,12.6,55.0,valid,55.0,0.0,52
Node2,-Om3qnpSsZU-z6w6_y9O,2026-02-22 18:17:52,2026-02-22 18:17:52,9.1,21.0,55.0,valid,55.0,0.0,52
Node2,-Om3quWX6Q93VkuVYmfS,2026-02-22 18:18:20,2026-02-22 18:18:20,9.8,25.2,55.0,valid,55.0,0.0,52
Node2,-Om3s3b6V4ciyRH5NL8T,2026-02-22 18:23:23,2026-02-22 18:23:23,9.8,25.2,55.0,valid,55.0,0.0,52
Node2,-Om3tDYufwHgpBU4Ti-C,2026-02-22 18:28:26,2026-02-22 18:28:26,9.8,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3tKsVOjlY99Jt9h7w,2026-02-22 18:28:55,2026-02-22 18:28:55,10.5,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3tmwhXgyfwQYgdlrD,2026-02-22 18:30:55,2026-02-22 18:30:55,11.2,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3uwwcTBuxR8MEWAlF,2026-02-22 18:35:59,2026-02-22 18:35:59,11.2,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3w6A-csLwI_BgE39f,2026-02-22 18:41:03,2026-02-22 18:41:03,11.2,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3waJc7lhH80iNOD8b,2026-02-22 18:43:10,2026-02-22 18:43:10,11.9,4.2,55.0,valid,55.0,0.0,52
Node2,-Om3wh6i33DKp_x3A-eN,2026-02-22 18:43:38,2026-02-22 18:43:38,12.6,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3xrSKR8K0E_zH6nj3,2026-02-22 18:48:43,2026-02-22 18:48:43,12.6,8.4,55.0,valid,55.0,0.0,52
Node2,-Om3z19UtsJa_eHwBNDB,2026-02-22 18:53:46,2026-02-22 18:53:46,12.6,0.0,55.0,valid,55.0,0.0,52
Node2,-Om3zaXUhPVl1xfoa5dB,2026-02-22 18:56:18,2026-02-22 18:56:18,13.3,4.2,55.0,valid,55.0,0.0,52
Node2,-Om4-kWOXBp3PrxZklZ8,2026-02-22 19:01:21,2026-02-22 19:01:21,13.3,4.2,55.0,valid,55.0,0.0,52
Node2,-Om40ux6betMlFFw46_O,2026-02-22 19:06:26,2026-02-22 19:06:26,13.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om423h5LTjUznyZw0Tt,2026-02-22 19:11:29,2026-02-22 19:11:29,13.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om43EAxHq80Mk_fU1WB,2026-02-22 19:16:34,2026-02-22 19:16:34,13.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om44O8Xhg3Y45tgCcZI,2026-02-22 19:21:37,2026-02-22 19:21:37,13.3,0.0,55.0,valid,55.0,0.0,52
Node2,-Om45FiFP7sHDxsfPV_4,2026-02-22 19:25:25,2026-02-22 19:25:25,14.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om46Pwxcbfv4ugSTTBu,2026-02-22 19:30:29,2026-02-22 19:30:29,14.0,4.2,55.0,valid,55.0,0.0,52
Node2,-Om47_9LB8RotWbibb5-,2026-02-22 19:35:33,2026-02-22 19:35:33,14.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om48jLtELUyBOjqWV0c,2026-02-22 19:40:37,2026-02-22 19:40:37,14.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om48q2b9oCoKbQYa12W,2026-02-22 19:41:05,2026-02-22 19:41:05,14.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om4BRnxHjhUm3C2dRyf,2026-02-22 19:52:24,2026-02-22 19:52:24,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4CawgTY0NXzKDxuw8,2026-02-22 19:57:28,2026-02-22 19:57:28,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4DlFQVHte0eioBEBT,2026-02-22 20:02:33,2026-02-22 20:02:33,0.0,0.0,53.0,valid,53.0,-2.0,52
Node2,-Om4EvNO6Al6Jrbz-QKE,2026-02-22 20:07:37,2026-02-22 20:07:37,0.0,0.0,55.0,valid,55.0,2.0,52
Node2,-Om4FX6v_qua9uwzKtdy,2026-02-22 20:10:16,2026-02-22 20:10:16,0.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om4FfmnMzeRmlrsD7Az,2026-02-22 20:10:55,2026-02-22 20:10:55,1.4,8.4,55.0,valid,55.0,0.0,52
Node2,-Om4GpmqfnEQI36H5ol5,2026-02-22 20:15:58,2026-02-22 20:15:58,1.4,8.4,47.8,valid,47.8,-7.200000000000003,52
Node2,-Om4I-JGZEG77NVTfRtO,2026-02-22 20:21:03,2026-02-22 20:21:03,1.4,0.0,49.6,valid,49.6,1.8000000000000043,52
Node2,-Om4J9XuAyVQ8HByBiTa,2026-02-22 20:26:07,2026-02-22 20:26:07,1.4,0.0,51.7,valid,51.7,2.1000000000000014,52
Node2,-Om4KBP1UBQvs-LjL7yx,2026-02-22 20:30:38,2026-02-22 20:30:38,2.1,4.2,50.8,valid,50.8,-0.9000000000000057,52
Node2,-Om4LLjBSVFYi6iDMLqU,2026-02-22 20:35:42,2026-02-22 20:35:42,2.1,4.2,40.1,valid,40.1,-10.699999999999996,52
Node2,-Om4MVpVVJRW1LzQKSN7,2026-02-22 20:40:46,2026-02-22 20:40:46,2.1,4.2,52.0,valid,52.0,11.899999999999999,52
Node2,-Om4Nf2NzJB01aSuhG6i,2026-02-22 20:45:50,2026-02-22 20:45:50,2.1,0.0,54.0,valid,54.0,2.0,52
Node2,-Om4Op1c868OQfd2Eafn,2026-02-22 20:50:54,2026-02-22 20:50:54,2.1,0.0,51.9,valid,51.9,-2.1000000000000014,52
Node2,-Om4Pte7rO-Bh8P_bW3j,2026-02-22 20:55:34,2026-02-22 20:55:34,2.8,4.2,43.5,valid,43.5,-8.399999999999999,52
Node2,-Om4R2rAAWFq3yJcOclf,2026-02-22 21:00:39,2026-02-22 21:00:39,2.8,4.2,40.4,valid,40.4,-3.1000000000000014,52
Node2,-Om4SD45uNdDWqozEKT1,2026-02-22 21:05:43,2026-02-22 21:05:43,2.8,4.2,39.6,valid,39.6,-0.7999999999999972,52
Node2,-Om4TN9fYSHbYJ4SMUyl,2026-02-22 21:10:47,2026-02-22 21:10:47,2.8,0.0,54.2,valid,54.2,14.600000000000001,52
Node2,-Om4UYPfdBtJ6XaaSA0U,2026-02-22 21:15:51,2026-02-22 21:15:51,2.8,0.0,55.0,valid,55.0,0.7999999999999972,52
Node2,-Om4UeiFfNIg4bY5YzSc,2026-02-22 21:16:25,2026-02-22 21:16:25,4.2,8.4,55.0,valid,55.0,0.0,52
Node2,-Om4Vopliwx9SwjVKBKE,2026-02-22 21:21:29,2026-02-22 21:21:29,4.2,8.4,39.1,valid,39.1,-15.899999999999999,52
Node2,-Om4VwixduvKdjpaML9G,2026-02-22 21:21:56,2026-02-22 21:21:56,8.4,33.6,39.0,valid,39.0,-0.10000000000000142,52
Node2,-Om4X5rb9pQTapHRvyFY,2026-02-22 21:27:05,2026-02-22 21:27:05,8.4,25.2,38.7,valid,38.7,-0.29999999999999716,52
Node2,-Om4XCzhGFXqSbxyTD51,2026-02-22 21:27:35,2026-02-22 21:27:35,10.5,37.8,38.6,valid,38.6,-0.10000000000000142,52
Node2,-Om4XJi_INEk-P37DZTL,2026-02-22 21:28:02,2026-02-22 21:28:02,12.6,50.4,38.7,valid,38.7,0.10000000000000142,52
Node2,-Om4XS0zU3GCeuSgWNpw,2026-02-22 21:28:31,2026-02-22 21:28:31,13.3,54.6,38.6,valid,38.6,-0.10000000000000142,52
Node2,-Om4Yb60cv6IPKEGFYzx,2026-02-22 21:33:40,2026-02-22 21:33:40,13.3,29.4,38.4,valid,38.4,-0.20000000000000284,52
Node2,-Om4ZlCOs4bqSkN3R5iA,2026-02-22 21:38:43,2026-02-22 21:38:43,13.3,0.0,37.8,valid,37.8,-0.6000000000000014,52
Node2,-Om4ZsMLewr2KV6o0hFZ,2026-02-22 21:39:13,2026-02-22 21:39:13,14.0,4.2,39.0,valid,39.0,1.2000000000000028,52
Node2,-Om4a1V_Wuhxzld-Quq1,2026-02-22 21:44:16,2026-02-22 21:44:16,14.0,4.2,38.0,valid,38.0,-1.0,52
Node2,-Om4a8Dsgl_SGR9ZgNmG,2026-02-22 21:44:44,2026-02-22 21:44:44,15.4,12.6,37.6,valid,37.6,-0.3999999999999986,52
Node2,-Om4aGWzzV5TawLOj94u,2026-02-22 21:45:13,2026-02-22 21:45:13,16.1,16.8,46.6,valid,46.6,9.0,52
Node2,-Om4aNan5OKM33Mcb-af,2026-02-22 21:45:47,2026-02-22 21:45:47,18.2,29.4,43.8,valid,43.8,-2.8000000000000043,52
Node2,-Om4db3wTdXOwmAvvZcp,2026-02-22 21:59:48,2026-02-22 21:59:48,0.0,0.0,55.0,valid,55.0,11.200000000000003,52
Node2,-Om4elDKFQ-gSW53x_yN,2026-02-22 22:04:52,2026-02-22 22:04:52,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4fvLnbsbc2RnnxN4P,2026-02-22 22:09:56,2026-02-22 22:09:56,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4h4LNGhBfl6g3A4py,2026-02-22 22:14:59,2026-02-22 22:14:59,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4iEIhi1UBnX4xv7wK,2026-02-22 22:20:02,2026-02-22 22:20:02,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4jOMGkpDt3jUaofpY,2026-02-22 22:25:06,2026-02-22 22:25:06,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4kYKitX44pTbBqeVJ,2026-02-22 22:30:09,2026-02-22 22:30:09,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4lhVBURTzwcz_jqV-,2026-02-22 22:35:13,2026-02-22 22:35:13,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4mrTiD1oFY60ytQ8o,2026-02-22 22:40:16,2026-02-22 22:40:16,0.0,0.0,55.0,valid,55.0,0.0,52
Node2,-Om4nQemRVNn6TtPj2Us,2026-02-22 22:42:44,2026-02-22 22:42:44,0.7,4.2,55.0,valid,55.0,0.0,52
Node2,-Om4o_cu5VtR8FGsptYJ,2026-02-22 22:47:48,2026-02-22 22:47:48,0.7,4.2,52.9,valid,52.9,-2.1000000000000014,52
Node2,-Om4oghlYyWK67rZCuKz,2026-02-22 22:48:17,2026-02-22 22:48:17,1.4,8.4,52.7,valid,52.7,-0.19999999999999574,52
Node2,-Om4pqonuK08_tzVQX45,2026-02-22 22:53:20,2026-02-22 22:53:20,1.4,4.2,52.2,valid,52.2,-0.5,52
Node2,-Om4r-nRIh7A0VYNtFMb,2026-02-22 22:58:24,2026-02-22 22:58:24,1.4,0.0,55.0,valid,55.0,2.799999999999997,52
Node2,-Om4s9mRn5_L448W_zpJ,2026-02-22 23:03:27,2026-02-22 23:03:27,1.4,0.0,55.0,valid,55.0,0.0,
Node2,-Om4tJkkxBMX0HVUwLDo,2026-02-22 23:08:30,2026-02-22 23:08:30,1.4,0.0,55.0,valid,55.0,0.0,
