selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
6,17,Node1,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,906.5,2.1,2.1,45.225,45.225,50.54273020038168,-0.16590909090908923,0.9954675572519065,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,939.4,1.9384615384615385,-0.16153846153846163,45.01538461538462,45.01538461538462,46.26273020038168,-0.20961538461538254,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,950.6,0.0,-1.9384615384615385,45.7,45.7,47.631498091603056,0.684615384615384,1.368767891221374,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.300000000000004,45.300000000000004,48.89497614503817,-0.3999999999999986,1.263478053435115,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.38333333333333,45.38333333333333,44.61497614503817,0.0833333333333286,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.50909090909091,45.50909090909091,40.33497614503817,0.12575757575757507,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,45.449999999999996,36.05497614503817,-0.05909090909091219,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,45.449999999999996,31.774976145038167,0.0,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.43,45.43,27.494976145038166,-0.01999999999999602,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.73333333333333,45.73333333333333,23.214976145038165,0.30333333333332746,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.5,45.5,18.934976145038164,-0.23333333333332718,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.0999999999999996,952.7,2.8000000000000003,2.8000000000000003,45.36666666666667,45.36666666666667,14.654976145038162,-0.13333333333333286,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,961.1,0.0,-2.8000000000000003,45.56666666666666,45.56666666666666,10.374976145038161,0.19999999999999574,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,967.4,0.0,0.0,45.49090909090909,45.49090909090909,12.199999999999994,-0.0757575757575708,1.8250238549618327,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,967.4,0.0,0.0,45.525,45.525,7.919999999999994,0.03409090909090651,-4.28,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
7,20,Node1,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,3.5,3.5,7.0,7.0,46.06666666666666,46.06666666666666,1.5,-3.2750000000000057,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,23.8,27.3,0.7000000000000001,-6.3,48.9,48.9,1.5,2.8333333333333357,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,21.0,48.3,0.0,-0.7000000000000001,49.910000000000004,49.910000000000004,50.13636363636363,1.0100000000000051,48.63636363636363,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,55.0,0.0,4.863636363636367,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,50.72,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,46.44,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,42.16,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,37.879999999999995,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,33.599999999999994,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,29.319999999999993,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,25.039999999999992,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,20.75999999999999,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,16.47999999999999,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,12.199999999999989,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,7.919999999999988,0.0,-4.28,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
8,22,Node1,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.98181818181818,49.98181818181818,1.5,-0.19318181818182723,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.73333333333333,49.73333333333333,1.5,-0.24848484848484986,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.57272727272727,49.57272727272727,1.5,-0.16060606060605664,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60909090909092,49.60909090909092,1.5,0.036363636363645924,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60833333333334,49.60833333333334,1.5,-0.0007575757575750686,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.81818181818182,49.81818181818182,1.5,0.20984848484847873,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.7,0.3230769230769231,0.3230769230769231,50.00769230769231,50.00769230769231,1.5,0.18951048951048932,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.0,0.7,0.0,-0.3230769230769231,48.5,48.5,1.5,-1.5076923076923094,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,1.4,2.0999999999999996,0.7000000000000001,0.7000000000000001,46.708333333333336,46.708333333333336,18.394736842105264,-1.7916666666666643,16.894736842105264,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,2.0999999999999996,4.199999999999999,0.0,-0.7000000000000001,46.666666666666664,46.666666666666664,14.114736842105263,-0.041666666666671404,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,50.72,0.0,36.60526315789474,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,46.44,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,42.16,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,37.879999999999995,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,33.599999999999994,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,29.319999999999993,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,25.039999999999992,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,20.75999999999999,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,16.47999999999999,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,12.199999999999989,0.0,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
8,22,Node1,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,4.199999999999999,0.0,0.0,46.666666666666664,46.666666666666664,7.919999999999988,0.0,-4.28,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0
9,25,Node1,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,7.0,7.0,7.0,7.0,48.88333333333333,48.88333333333333,1.5,1.9166666666666643,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,40.6,47.6,1.4000000000000001,-5.6,48.56666666666666,48.56666666666666,1.5,-0.31666666666667,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,21.0,68.6,0.0,-1.4000000000000001,48.35,48.35,46.08333333333333,-0.21666666666666146,44.58333333333333,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,54.99999999999999,0.0,8.916666666666664,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
