timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 18:00:00,15.0,0.0,-6.3307343,8.669265747070312,15.0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 19:00:00,15.0,6.7669999999999995,-6.548009,1.6849910812377935,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 20:00:00,7.642,-7.358,-6.248846,8.751153945922852,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 21:00:00,6.876,-8.123999999999999,-6.267956,8.732044219970703,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 22:00:00,5.428,-2.2140000000000004,-6.55659,1.0854099197387699,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-29 23:00:00,5.428,-1.4480000000000004,-6.5491276,0.32687242126464877,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-30 00:00:00,5.428,0.0,-6.574177,-1.1461767883300782,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 01:00:00,3.319,-2.109,-6.5941725,-1.166172477722168,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 02:00:00,3.319,-2.109,-6.5814524,-1.1534523696899415,5.428
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 03:00:00,3.319,0.0,-6.7259912,-3.4069912490844727,3.319
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-6.7769136,-3.457913642883301,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 05:00:00,3.68,0.3610000000000002,-6.770643,-3.4516432342529297,3.319
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 06:00:00,3.68,0.0,-6.7602863,-3.0802863311767577,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-6.760703,-3.080703086853027,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 08:00:00,15.0,11.32,-6.761613,-3.0816128921508787,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 09:00:00,15.0,6.4719999999999995,-6.5760574,1.9519425659179692,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 10:00:00,12.922,-2.0779999999999994,-6.363037,8.636962890625,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 11:00:00,15.0,0.0,-6.411845,8.588154792785645,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 12:00:00,15.0,2.0779999999999994,-6.4222555,6.4997444839477545,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 13:00:00,7.412,-7.588,-6.2037525,8.796247482299805,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 14:00:00,8.116,-6.884,-6.050995,8.949005126953125,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 15:00:00,12.547,5.135000000000001,-6.1250553,1.2869446868896484,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 16:00:00,5.732,-2.3839999999999995,-5.9991426,2.116857353210449,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 17:00:00,7.109,-5.438000000000001,-5.872098,6.674902030944825,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 18:00:00,15.0,9.268,-6.1391506,-0.40715061950683573,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 19:00:00,15.0,7.891,-6.109723,0.9992769088745117,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 20:00:00,15.0,0.0,-5.916275,9.083724975585938,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-6.014039,8.985960960388184,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 22:00:00,9.352,-5.648,-5.9708023,9.029197692871094,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-30 23:00:00,9.352,4.972,-6.198798,-1.818798179626465,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-31 00:00:00,9.352,0.0,-5.9469213,3.405078651428223,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 01:00:00,9.352,0.0,-5.851227,3.5007731933593753,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 02:00:00,9.352,0.0,-5.844166,3.507834197998047,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 03:00:00,9.352,0.0,-5.913068,3.438932182312012,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 04:00:00,9.352,0.0,-5.983302,3.3686978836059573,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 05:00:00,9.352,0.0,-5.9855285,3.366471530914307,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 06:00:00,9.352,0.0,-5.913685,3.438315155029297,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 07:00:00,9.352,0.0,-5.8919487,3.4600513000488284,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 08:00:00,9.352,0.0,-5.870288,3.4817121047973636,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 09:00:00,9.352,0.0,-5.8487096,3.5032904167175296,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 10:00:00,9.352,0.0,-5.827213,3.524787189483643,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 11:00:00,9.352,0.0,-5.8058023,3.5461976547241214,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-5.7844768,3.5675232429504398,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 13:00:00,15.0,5.648,-5.7632427,3.588757278442383,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 14:00:00,5.555,-3.26,-5.755239,3.0597609901428218,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 15:00:00,4.894,-10.106,-5.580786,9.419213771820068,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 16:00:00,5.232,-0.3229999999999995,-5.8035502,-0.24855024337768583,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 17:00:00,5.232,0.3380000000000001,-5.754784,-0.8607841072082518,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 18:00:00,5.232,0.0,-5.7131314,-0.48113142776489237,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-5.7276773,-0.4956773452758787,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 20:00:00,5.432,0.20000000000000018,-5.751095,-0.5190948181152342,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 21:00:00,4.661,-0.7710000000000008,-5.8263774,-0.39437739181518516,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 22:00:00,15.0,9.568,-5.899249,-0.46724907684326134,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-05-31 23:00:00,15.0,10.339,-5.8978963,-1.2368962898254399,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-06-01 00:00:00,3.098,-11.902000000000001,-5.6238937,9.376106262207031,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 01:00:00,3.098,-11.902000000000001,-5.664797,9.335203170776367,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 02:00:00,3.098,0.0,-5.8409605,-2.742960502624512,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 03:00:00,2.239,-0.859,-5.686418,-2.5884180564880372,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 04:00:00,2.239,-0.859,-5.5981917,-2.5001917381286622,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 05:00:00,2.239,0.0,-5.563912,-3.3249119148254396,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-5.616519,-3.3775189743041993,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 07:00:00,2.535,0.29600000000000026,-5.804908,-3.56590779876709,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 08:00:00,2.535,0.0,-5.890432,-3.3554318809509276,2.535
2026-06-01 07:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,185.0,0,2026-06-01 09:00:00,4.91,2.375,-5.8862133,-3.3512133026123045,2.535
