node_id,split,timestamp,target_timestamp,observed_waterlevel,lstm_prediction,persistence_prediction,selected_event_id,original_shared_event_id,plot_start,plot_end,event_start,event_end,is_core_event_window
Node1,train,2026-02-26 15:00:00,2026-02-26 16:00:00,45.45000076293945,45.880554,45.50909,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 16:00:00,2026-02-26 17:00:00,45.45000076293945,45.90769,45.45,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 17:00:00,2026-02-26 18:00:00,45.43000030517578,45.9281,45.45,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 18:00:00,2026-02-26 19:00:00,45.733333587646484,45.91973,45.43,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 19:00:00,2026-02-26 20:00:00,45.5,46.116837,45.733334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 20:00:00,2026-02-26 21:00:00,45.36666488647461,45.968773,45.5,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 21:00:00,2026-02-26 22:00:00,45.56666564941406,45.93342,45.366665,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 22:00:00,2026-02-26 23:00:00,45.490909576416016,46.044662,45.566666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 23:00:00,2026-02-27 00:00:00,45.525001525878906,45.991898,45.49091,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-25 19:00:00,2026-02-25 20:00:00,52.68333435058594,51.675674,50.591667,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-25 20:00:00,2026-02-25 21:00:00,52.68333435058594,52.997772,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-25 21:00:00,2026-02-25 22:00:00,52.68333435058594,52.820236,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-25 22:00:00,2026-02-25 23:00:00,52.68333435058594,52.75896,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-25 23:00:00,2026-02-26 00:00:00,52.68333435058594,52.722363,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 00:00:00,2026-02-26 01:00:00,52.68333435058594,52.700138,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 01:00:00,2026-02-26 02:00:00,54.360870361328125,52.696785,52.683334,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 02:00:00,2026-02-26 03:00:00,54.233333587646484,52.689507,54.36087,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 03:00:00,2026-02-26 04:00:00,55.0,54.30495,54.233337,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 04:00:00,2026-02-26 05:00:00,55.0,55.33499,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 05:00:00,2026-02-26 06:00:00,55.0,55.45826,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 06:00:00,2026-02-26 07:00:00,55.0,55.680855,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 07:00:00,2026-02-26 08:00:00,55.0,55.886307,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 08:00:00,2026-02-26 09:00:00,55.0,55.63089,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 09:00:00,2026-02-26 10:00:00,55.0,56.185658,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 10:00:00,2026-02-26 11:00:00,54.599998474121094,56.53562,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 11:00:00,2026-02-26 12:00:00,55.0,56.6063,54.6,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node2,train,2026-02-26 12:00:00,2026-02-26 13:00:00,54.391666412353516,56.95707,55.0,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 13:00:00,2026-02-26 14:00:00,51.81666564941406,56.579117,54.39167,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 14:00:00,2026-02-26 15:00:00,51.81666564941406,55.1025,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 15:00:00,2026-02-26 16:00:00,51.81666564941406,54.702576,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 16:00:00,2026-02-26 17:00:00,51.81666564941406,54.345398,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 17:00:00,2026-02-26 18:00:00,51.81666564941406,54.08719,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 18:00:00,2026-02-26 19:00:00,51.81666564941406,53.809223,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 19:00:00,2026-02-26 20:00:00,51.81666564941406,53.48246,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 20:00:00,2026-02-26 21:00:00,51.81666564941406,53.218517,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 21:00:00,2026-02-26 22:00:00,51.81666564941406,52.987328,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 22:00:00,2026-02-26 23:00:00,51.81666564941406,52.786255,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node2,train,2026-02-26 23:00:00,2026-02-27 00:00:00,51.81666564941406,52.626625,51.816666,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-03-05 18:00:00,2026-03-05 19:00:00,49.34166717529297,49.182793,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-05 19:00:00,2026-03-05 20:00:00,49.34166717529297,49.179867,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-05 20:00:00,2026-03-05 21:00:00,49.34166717529297,49.177563,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-05 21:00:00,2026-03-05 22:00:00,49.34166717529297,49.175808,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-05 22:00:00,2026-03-05 23:00:00,49.34166717529297,49.17452,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-05 23:00:00,2026-03-06 00:00:00,49.34166717529297,49.173622,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 00:00:00,2026-03-06 01:00:00,46.06666564941406,49.172386,49.341667,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node1,train,2026-03-06 01:00:00,2026-03-06 02:00:00,48.900001525878906,47.169487,46.066666,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node1,train,2026-03-06 02:00:00,2026-03-06 03:00:00,49.90999984741211,48.656334,48.9,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node1,train,2026-03-06 03:00:00,2026-03-06 04:00:00,49.90999984741211,49.248734,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 04:00:00,2026-03-06 05:00:00,49.90999984741211,49.31064,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 05:00:00,2026-03-06 06:00:00,49.90999984741211,49.380608,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 06:00:00,2026-03-06 07:00:00,49.90999984741211,49.432304,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 07:00:00,2026-03-06 08:00:00,49.90999984741211,49.473957,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 08:00:00,2026-03-06 09:00:00,49.90999984741211,49.518524,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 09:00:00,2026-03-06 10:00:00,49.90999984741211,49.563206,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 10:00:00,2026-03-06 11:00:00,49.90999984741211,49.604416,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 11:00:00,2026-03-06 12:00:00,49.90999984741211,49.63914,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 12:00:00,2026-03-06 13:00:00,49.90999984741211,49.668537,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 13:00:00,2026-03-06 14:00:00,49.90999984741211,49.802868,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-06 14:00:00,2026-03-06 15:00:00,49.90999984741211,49.686966,49.91,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 18:00:00,2026-03-05 19:00:00,48.45000076293945,48.814224,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 19:00:00,2026-03-05 20:00:00,48.45000076293945,48.816586,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 20:00:00,2026-03-05 21:00:00,48.45000076293945,48.819355,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 21:00:00,2026-03-05 22:00:00,48.45000076293945,48.82126,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 22:00:00,2026-03-05 23:00:00,48.45000076293945,48.822136,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-05 23:00:00,2026-03-06 00:00:00,48.45000076293945,48.82262,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 00:00:00,2026-03-06 01:00:00,8.666666984558105,48.822365,48.45,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node2,train,2026-03-06 01:00:00,2026-03-06 02:00:00,28.441667556762695,20.22969,8.666668,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node2,train,2026-03-06 02:00:00,2026-03-06 03:00:00,22.979999542236328,33.503727,28.441668,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,True
Node2,train,2026-03-06 03:00:00,2026-03-06 04:00:00,22.979999542236328,27.000397,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 04:00:00,2026-03-06 05:00:00,22.979999542236328,25.351858,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 05:00:00,2026-03-06 06:00:00,22.979999542236328,24.428783,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 06:00:00,2026-03-06 07:00:00,22.979999542236328,24.051651,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 07:00:00,2026-03-06 08:00:00,22.979999542236328,24.01035,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 08:00:00,2026-03-06 09:00:00,22.979999542236328,24.173367,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 09:00:00,2026-03-06 10:00:00,22.979999542236328,24.371483,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 10:00:00,2026-03-06 11:00:00,15.171428680419922,24.545094,22.980001,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 11:00:00,2026-03-06 12:00:00,14.011764526367188,17.601278,15.171429,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 12:00:00,2026-03-06 13:00:00,17.155000686645508,15.217846,14.011766,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 13:00:00,2026-03-06 14:00:00,13.464705467224121,16.88657,17.155,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node2,train,2026-03-06 14:00:00,2026-03-06 15:00:00,14.317646980285645,14.6132965,13.464706,7,20,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,False
Node1,train,2026-03-09 21:00:00,2026-03-09 22:00:00,49.98181915283203,49.818752,50.175,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-09 22:00:00,2026-03-09 23:00:00,49.733333587646484,49.64337,49.98182,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-09 23:00:00,2026-03-10 00:00:00,49.57272720336914,49.504543,49.733334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 00:00:00,2026-03-10 01:00:00,49.609092712402344,49.38158,49.572727,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 01:00:00,2026-03-10 02:00:00,49.608333587646484,49.421696,49.609093,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 02:00:00,2026-03-10 03:00:00,49.818180084228516,49.396248,49.608334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 03:00:00,2026-03-10 04:00:00,50.0076904296875,49.518116,49.81818,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node1,train,2026-03-10 04:00:00,2026-03-10 05:00:00,48.5,49.65686,50.00769,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node1,train,2026-03-10 05:00:00,2026-03-10 06:00:00,46.70833206176758,48.765434,48.5,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node1,train,2026-03-10 06:00:00,2026-03-10 07:00:00,46.66666793823242,47.529602,46.708332,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 07:00:00,2026-03-10 08:00:00,46.66666793823242,47.26222,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 08:00:00,2026-03-10 09:00:00,46.66666793823242,47.089443,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 09:00:00,2026-03-10 10:00:00,46.66666793823242,46.96621,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 10:00:00,2026-03-10 11:00:00,46.66666793823242,46.890457,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 11:00:00,2026-03-10 12:00:00,46.66666793823242,46.846718,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 12:00:00,2026-03-10 13:00:00,46.66666793823242,46.81694,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 13:00:00,2026-03-10 14:00:00,46.66666793823242,46.786545,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 14:00:00,2026-03-10 15:00:00,46.66666793823242,46.767567,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 15:00:00,2026-03-10 16:00:00,46.66666793823242,46.753082,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 16:00:00,2026-03-10 17:00:00,46.66666793823242,46.74978,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,train,2026-03-10 17:00:00,2026-03-10 18:00:00,46.66666793823242,46.805187,46.666668,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,train,2026-03-09 21:00:00,2026-03-09 22:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,train,2026-03-09 22:00:00,2026-03-09 23:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,train,2026-03-09 23:00:00,2026-03-10 00:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,train,2026-03-10 00:00:00,2026-03-10 01:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,train,2026-03-10 01:00:00,2026-03-10 02:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 02:00:00,2026-03-10 03:00:00,15.716666221618652,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 03:00:00,2026-03-10 04:00:00,4.900000095367432,17.519093,15.716667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node2,validation,2026-03-10 04:00:00,2026-03-10 05:00:00,27.0230770111084,9.166897,4.8999996,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node2,validation,2026-03-10 05:00:00,2026-03-10 06:00:00,30.59166717529297,28.109947,27.023079,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,True
Node2,validation,2026-03-10 06:00:00,2026-03-10 07:00:00,30.59166717529297,33.238132,30.591667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 07:00:00,2026-03-10 08:00:00,30.59166717529297,34.266132,30.591667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 08:00:00,2026-03-10 09:00:00,30.59166717529297,34.395023,30.591667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 09:00:00,2026-03-10 10:00:00,31.079999923706055,33.985416,30.591667,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 10:00:00,2026-03-10 11:00:00,26.108333587646484,33.790104,31.080002,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 11:00:00,2026-03-10 12:00:00,19.983333587646484,28.545687,26.108334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 12:00:00,2026-03-10 13:00:00,19.983333587646484,21.836533,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 13:00:00,2026-03-10 14:00:00,19.983333587646484,20.447136,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 14:00:00,2026-03-10 15:00:00,19.983333587646484,19.982813,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 15:00:00,2026-03-10 16:00:00,19.983333587646484,20.009163,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 16:00:00,2026-03-10 17:00:00,19.983333587646484,20.082897,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node2,validation,2026-03-10 17:00:00,2026-03-10 18:00:00,19.983333587646484,20.893272,19.983334,8,22,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,False
Node1,validation,2026-04-07 04:00:00,2026-04-07 05:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 05:00:00,2026-04-07 06:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 06:00:00,2026-04-07 07:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 07:00:00,2026-04-07 08:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 08:00:00,2026-04-07 09:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 09:00:00,2026-04-07 10:00:00,46.96666717529297,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,False
Node1,validation,2026-04-07 10:00:00,2026-04-07 11:00:00,48.88333511352539,47.11793,46.966667,9,25,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,True
