timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-22 11:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 14:00:00,5.0,test,Node1,5.0
2026-04-22 12:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 15:00:00,5.0,test,Node1,5.0
2026-04-22 13:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 16:00:00,5.0,test,Node1,5.0
2026-04-22 14:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 17:00:00,5.0,test,Node1,5.0
2026-04-22 15:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 18:00:00,5.0,test,Node1,5.0
2026-04-22 16:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 19:00:00,5.0,test,Node1,5.0
2026-04-22 17:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 20:00:00,5.0,test,Node1,5.0
2026-04-22 18:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 21:00:00,5.0,test,Node1,5.0
2026-04-22 19:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 22:00:00,5.0,test,Node1,5.0
2026-04-22 20:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 23:00:00,5.0,test,Node1,5.0
2026-04-22 21:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 00:00:00,5.0,test,Node1,5.0
2026-04-22 22:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 01:00:00,5.0,test,Node1,5.0
2026-04-22 23:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 02:00:00,5.0,test,Node1,5.0
2026-04-23 00:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 03:00:00,5.0,test,Node1,5.0
2026-04-23 01:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 04:00:00,5.0,test,Node1,5.0
2026-04-23 02:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 05:00:00,5.0,test,Node1,5.0
2026-04-23 03:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 06:00:00,5.0,test,Node1,5.0
2026-04-23 04:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 07:00:00,47.1,test,Node1,5.0
2026-04-23 05:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 08:00:00,48.16363636363636,test,Node1,5.0
2026-04-23 06:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 09:00:00,47.5,test,Node1,5.0
2026-04-23 07:00:00,3.5,1.6800000000000002,47.1,47.1,42.1,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 10:00:00,47.80833333333334,test,Node1,47.1
2026-04-23 08:00:00,7.699999999999999,0.0,48.16363636363636,48.16363636363636,1.0636363636363555,-1.6800000000000002,3.5000000000018474,1.6799999999999966,3.4999999999963336,1.6799999999999966,3.499999999999972,1.6799999999999966,3.499999999999972,1.680000000000001,2026-04-23 11:00:00,43.625,test,Node1,48.16363636363636
2026-04-23 09:00:00,16.1,1.8666666666666667,47.5,47.5,-0.6636363636363569,1.8666666666666667,11.200000000001848,1.6799999999999966,11.199999999996331,1.6799999999999966,11.19999999999997,1.6799999999999966,11.19999999999997,1.680000000000001,2026-04-23 12:00:00,43.625,test,Node1,47.5
2026-04-23 10:00:00,8.399999999999999,0.7000000000000001,47.80833333333334,47.80833333333334,0.3083333333333371,-1.1666666666666663,27.300000000001848,3.546666666666664,27.29999999999633,3.546666666666664,27.29999999999997,3.546666666666664,27.29999999999997,3.546666666666668,2026-04-23 13:00:00,43.625,test,Node1,47.80833333333334
2026-04-23 11:00:00,21.0,2.1,43.625,43.625,-4.183333333333337,1.4,32.20000000000185,2.566666666666664,35.699999999996336,4.246666666666664,35.699999999999974,4.246666666666664,35.699999999999974,4.246666666666668,2026-04-23 14:00:00,43.625,test,Node1,43.625
2026-04-23 12:00:00,0.0,0.0,43.625,43.625,0.0,-2.1,45.50000000000185,4.666666666666663,56.699999999996336,6.346666666666664,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 15:00:00,43.625,test,Node1,43.625
2026-04-23 13:00:00,0.0,0.0,43.625,43.625,0.0,0.0,29.40000000000185,2.7999999999999967,56.699999999996336,6.346666666666664,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 16:00:00,43.625,test,Node1,43.625
2026-04-23 14:00:00,0.0,0.0,43.625,43.625,0.0,0.0,21.000000000001847,2.0999999999999965,53.199999999996336,4.666666666666664,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 17:00:00,43.625,test,Node1,43.625
2026-04-23 15:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,45.499999999996334,4.666666666666664,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 18:00:00,43.625,test,Node1,43.625
2026-04-23 16:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,29.39999999999633,2.7999999999999967,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 19:00:00,43.625,test,Node1,43.625
2026-04-23 17:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,20.999999999996334,2.0999999999999965,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 20:00:00,43.625,test,Node1,43.625
2026-04-23 18:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 21:00:00,43.625,test,Node1,43.625
2026-04-23 19:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666664,56.69999999999997,6.346666666666668,2026-04-23 22:00:00,43.625,test,Node1,43.625
2026-04-23 20:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,53.19999999999997,4.666666666666664,56.69999999999997,6.346666666666668,2026-04-23 23:00:00,43.625,test,Node1,43.625
2026-04-23 21:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,45.49999999999997,4.666666666666664,56.69999999999997,6.346666666666668,2026-04-24 00:00:00,43.625,test,Node1,43.625
2026-04-23 22:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,29.39999999999997,2.7999999999999967,56.69999999999997,6.346666666666668,2026-04-24 01:00:00,43.625,test,Node1,43.625
2026-04-23 23:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,20.99999999999997,2.0999999999999965,56.69999999999997,6.346666666666668,2026-04-24 02:00:00,43.625,test,Node1,43.625
2026-04-24 00:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 03:00:00,43.625,test,Node1,43.625
2026-04-24 01:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 04:00:00,43.625,test,Node1,43.625
2026-04-24 02:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 05:00:00,43.625,test,Node1,43.625
2026-04-24 03:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 06:00:00,43.625,test,Node1,43.625
2026-04-24 04:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 07:00:00,43.625,test,Node1,43.625
2026-04-24 05:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 08:00:00,48.0,test,Node1,43.625
2026-04-24 06:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 09:00:00,45.60833333333333,test,Node1,43.625
2026-04-24 07:00:00,0.0,0.0,43.625,43.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999997,6.346666666666668,2026-04-24 10:00:00,48.72727272727273,test,Node1,43.625
2026-04-24 08:00:00,0.0,0.0,48.0,48.0,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19999999999997,4.666666666666668,2026-04-24 11:00:00,48.72727272727273,test,Node1,48.0
2026-04-24 09:00:00,30.8,4.9,45.60833333333333,45.60833333333333,-2.391666666666673,4.9,0.0,0.0,0.0,0.0,0.0,0.0,45.49999999999997,4.666666666666668,2026-04-24 12:00:00,48.72727272727273,test,Node1,45.60833333333333
2026-04-24 10:00:00,38.5,0.0,48.72727272727273,48.72727272727273,3.1189393939393995,-4.9,30.800000000001848,4.899999999999996,30.79999999999633,4.899999999999996,30.79999999999997,4.899999999999996,60.19999999999997,7.700000000000001,2026-04-24 13:00:00,48.72727272727273,test,Node1,48.72727272727273
2026-04-24 11:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,69.30000000000184,4.899999999999996,69.29999999999633,4.899999999999996,69.29999999999997,4.899999999999996,90.29999999999998,7.000000000000001,2026-04-24 14:00:00,48.72727272727273,test,Node1,48.72727272727273
2026-04-24 12:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,69.30000000000184,4.899999999999996,69.29999999999633,4.899999999999996,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 15:00:00,48.72727272727273,test,Node1,48.72727272727273
2026-04-24 13:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,38.50000000000185,0.0,69.29999999999633,4.899999999999996,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 16:00:00,48.72727272727273,test,Node1,48.72727272727273
2026-04-24 14:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,0.0,0.0,69.29999999999633,4.899999999999996,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 17:00:00,48.72727272727273,test,Node1,48.72727272727273
2026-04-24 15:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,0.0,0.0,69.29999999999633,4.899999999999996,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 18:00:00,39.65,test,Node1,48.72727272727273
2026-04-24 16:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,0.0,0.0,38.499999999996334,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 19:00:00,43.04166666666666,test,Node1,48.72727272727273
2026-04-24 17:00:00,0.0,0.0,48.72727272727273,48.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 20:00:00,45.6,test,Node1,48.72727272727273
2026-04-24 18:00:00,0.0,0.0,39.65,39.65,-9.077272727272728,0.0,0.0,0.0,0.0,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 21:00:00,45.6,test,Node1,39.65
2026-04-24 19:00:00,0.0,0.0,43.04166666666666,43.04166666666666,3.3916666666666657,0.0,0.0,0.0,0.0,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 22:00:00,45.6,test,Node1,43.04166666666666
2026-04-24 20:00:00,0.0,0.0,45.6,45.6,2.558333333333337,0.0,0.0,0.0,0.0,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-24 23:00:00,45.6,test,Node1,45.6
2026-04-24 21:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999997,4.899999999999996,69.29999999999998,4.9,2026-04-25 00:00:00,45.6,test,Node1,45.6
2026-04-24 22:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,38.49999999999997,0.0,69.29999999999998,4.9,2026-04-25 01:00:00,45.6,test,Node1,45.6
2026-04-24 23:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 02:00:00,45.6,test,Node1,45.6
2026-04-25 00:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 03:00:00,45.6,test,Node1,45.6
2026-04-25 01:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 04:00:00,45.6,test,Node1,45.6
2026-04-25 02:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 05:00:00,45.6,test,Node1,45.6
2026-04-25 03:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 06:00:00,45.6,test,Node1,45.6
2026-04-25 04:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 07:00:00,45.6,test,Node1,45.6
2026-04-25 05:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 08:00:00,45.6,test,Node1,45.6
2026-04-25 06:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 09:00:00,45.6,test,Node1,45.6
2026-04-25 07:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 10:00:00,45.6,test,Node1,45.6
2026-04-25 08:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 11:00:00,45.6,test,Node1,45.6
2026-04-25 09:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.29999999999998,4.9,2026-04-25 12:00:00,45.6,test,Node1,45.6
2026-04-25 10:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49999999999998,0.0,2026-04-25 13:00:00,45.6,test,Node1,45.6
2026-04-25 11:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 14:00:00,45.6,test,Node1,45.6
2026-04-25 12:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 15:00:00,45.6,test,Node1,45.6
2026-04-25 13:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 16:00:00,45.6,test,Node1,45.6
2026-04-25 14:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 17:00:00,45.6,test,Node1,45.6
2026-04-25 15:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 18:00:00,45.6,test,Node1,45.6
2026-04-25 16:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 19:00:00,45.6,test,Node1,45.6
2026-04-25 17:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 20:00:00,45.6,test,Node1,45.6
2026-04-25 18:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 21:00:00,45.6,test,Node1,45.6
2026-04-25 19:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 22:00:00,45.6,test,Node1,45.6
2026-04-25 20:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25 23:00:00,45.6,test,Node1,45.6
2026-04-25 21:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 00:00:00,45.6,test,Node1,45.6
2026-04-25 22:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 01:00:00,45.6,test,Node1,45.6
2026-04-25 23:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 02:00:00,45.6,test,Node1,45.6
2026-04-26 00:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 03:00:00,45.6,test,Node1,45.6
2026-04-26 01:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 04:00:00,45.6,test,Node1,45.6
2026-04-26 02:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 05:00:00,45.6,test,Node1,45.6
2026-04-26 03:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 06:00:00,45.6,test,Node1,45.6
2026-04-26 04:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 07:00:00,45.6,test,Node1,45.6
2026-04-26 05:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 08:00:00,45.6,test,Node1,45.6
2026-04-26 06:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 09:00:00,45.6,test,Node1,45.6
2026-04-26 07:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 10:00:00,45.6,test,Node1,45.6
2026-04-26 08:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 11:00:00,45.6,test,Node1,45.6
2026-04-26 09:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 12:00:00,45.6,test,Node1,45.6
2026-04-26 10:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 13:00:00,45.6,test,Node1,45.6
2026-04-26 11:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 14:00:00,45.6,test,Node1,45.6
2026-04-26 12:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 15:00:00,45.6,test,Node1,45.6
2026-04-26 13:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 16:00:00,45.6,test,Node1,45.6
2026-04-26 14:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 17:00:00,45.6,test,Node1,45.6
2026-04-26 15:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 18:00:00,45.6,test,Node1,45.6
2026-04-26 16:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 19:00:00,45.6,test,Node1,45.6
2026-04-26 17:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 20:00:00,45.6,test,Node1,45.6
2026-04-26 18:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 21:00:00,45.6,test,Node1,45.6
2026-04-26 19:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 22:00:00,45.6,test,Node1,45.6
2026-04-26 20:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-26 23:00:00,45.6,test,Node1,45.6
2026-04-26 21:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 00:00:00,45.6,test,Node1,45.6
2026-04-26 22:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 01:00:00,45.6,test,Node1,45.6
2026-04-26 23:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 02:00:00,45.6,test,Node1,45.6
2026-04-27 00:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 03:00:00,45.6,test,Node1,45.6
2026-04-27 01:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 04:00:00,45.6,test,Node1,45.6
2026-04-27 02:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 05:00:00,46.68888888888889,test,Node1,45.6
2026-04-27 03:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 06:00:00,46.75833333333333,test,Node1,45.6
2026-04-27 04:00:00,0.0,0.0,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 07:00:00,47.355555555555554,test,Node1,45.6
2026-04-27 05:00:00,11.2,2.333333333333333,46.68888888888889,46.68888888888889,1.0888888888888886,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-27 08:00:00,48.125,test,Node1,46.68888888888889
2026-04-27 06:00:00,20.3,0.7000000000000001,46.75833333333333,46.75833333333333,0.0694444444444428,-1.6333333333333333,11.200000000001848,2.33333333333333,11.199999999996331,2.33333333333333,11.19999999999997,2.33333333333333,11.199999999999978,2.333333333333336,2026-04-27 09:00:00,48.7,test,Node1,46.75833333333333
2026-04-27 07:00:00,11.2,2.8,47.355555555555554,47.355555555555554,0.5972222222222214,2.1,31.500000000001847,3.03333333333333,31.499999999996334,3.03333333333333,31.49999999999997,3.03333333333333,31.49999999999998,3.0333333333333354,2026-04-27 10:00:00,48.7,test,Node1,47.355555555555554
2026-04-27 08:00:00,16.799999999999997,0.0,48.125,48.125,0.7694444444444457,-2.8,42.70000000000185,5.83333333333333,42.699999999996336,5.83333333333333,42.69999999999997,5.83333333333333,42.69999999999997,5.833333333333336,2026-04-27 11:00:00,48.7,test,Node1,48.125
2026-04-27 09:00:00,8.399999999999999,0.0,48.7,48.7,0.5749999999999957,0.0,48.300000000001845,3.4999999999999964,59.499999999996334,5.83333333333333,59.49999999999997,5.83333333333333,59.49999999999997,5.833333333333336,2026-04-27 12:00:00,48.7,test,Node1,48.7
2026-04-27 10:00:00,0.0,0.0,48.7,48.7,0.0,0.0,36.40000000000184,2.7999999999999963,67.89999999999633,5.83333333333333,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 13:00:00,48.7,test,Node1,48.7
2026-04-27 11:00:00,0.0,0.0,48.7,48.7,0.0,0.0,25.200000000001843,0.0,67.89999999999633,5.83333333333333,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 14:00:00,48.7,test,Node1,48.7
2026-04-27 12:00:00,0.0,0.0,48.7,48.7,0.0,0.0,8.400000000001846,0.0,56.69999999999632,3.4999999999999964,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 15:00:00,48.7,test,Node1,48.7
2026-04-27 13:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,36.399999999996325,2.7999999999999963,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 16:00:00,48.7,test,Node1,48.7
2026-04-27 14:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,25.19999999999633,0.0,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 17:00:00,48.7,test,Node1,48.7
2026-04-27 15:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,8.399999999996332,0.0,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 18:00:00,48.7,test,Node1,48.7
2026-04-27 16:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 19:00:00,48.7,test,Node1,48.7
2026-04-27 17:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,67.89999999999996,5.83333333333333,67.89999999999998,5.833333333333336,2026-04-27 20:00:00,48.7,test,Node1,48.7
2026-04-27 18:00:00,0.0,0.0,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,56.69999999999996,3.4999999999999964,67.89999999999998,5.833333333333336,2026-04-27 21:00:00,48.7,test,Node1,48.7
