timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 03:00:00,3.319,0.0,-2.62658,0.6924200000762939,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-2.6329823,0.6860177459716796,3.319
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 05:00:00,3.68,0.0,-2.6275735,1.052426509857178,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 06:00:00,3.68,0.0,-2.658409,1.0215908813476564,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-2.6439736,1.0360264110565187,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 08:00:00,15.0,6.4719999999999995,-2.639225,5.888774993896485,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 09:00:00,15.0,0.0,-2.7195103,12.280489683151245,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 10:00:00,12.922,-2.0779999999999994,-2.7853246,12.214675426483154,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 11:00:00,15.0,2.0779999999999994,-2.7662497,10.155750343322755,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 12:00:00,15.0,0.0,-2.718893,12.281106948852539,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 13:00:00,7.412,-7.588,-2.7406173,12.259382724761963,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 14:00:00,8.116,0.7039999999999997,-2.7668407,4.645159303665161,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 15:00:00,12.547,4.431000000000001,-2.6432326,5.472767416000366,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 16:00:00,5.732,-6.815,-2.6557982,9.891201803207398,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 17:00:00,7.109,1.3769999999999998,-2.748662,2.983338005065918,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 18:00:00,15.0,7.891,-2.6235223,4.4854777183532715,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 19:00:00,15.0,0.0,-2.6355696,12.36443042755127,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 20:00:00,15.0,0.0,-2.7379599,12.262040138244629,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-2.7059803,12.29401969909668,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-30 22:00:00,9.352,4.972,-2.765623,1.6143769073486327,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-30 23:00:00,9.352,0.0,-2.5727427,6.779257299423218,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 00:00:00,9.352,0.0,-2.6711187,6.6808812637329105,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 01:00:00,9.352,0.0,-2.6470718,6.704928161621094,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 02:00:00,9.352,0.0,-2.6542997,6.697700263977051,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 03:00:00,9.352,0.0,-2.655486,6.696513893127442,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 04:00:00,9.352,0.0,-2.6412587,6.710741283416748,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 05:00:00,9.352,0.0,-2.6461873,6.705812694549561,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 06:00:00,9.352,0.0,-2.649239,6.702760936737061,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 07:00:00,9.352,0.0,-2.6429796,6.709020378112793,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 08:00:00,9.352,0.0,-2.639687,6.712312938690186,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 09:00:00,9.352,0.0,-2.6226497,6.7293503303527835,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 10:00:00,9.352,0.0,-2.6340284,6.717971565246582,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 11:00:00,9.352,0.0,-2.6270394,6.7249605674743655,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-2.622892,6.729108097076416,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 13:00:00,15.0,6.1850000000000005,-2.622517,6.192482891082763,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 14:00:00,5.555,-9.445,-2.5690293,12.430970668792725,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 15:00:00,4.894,-0.6609999999999996,-2.7284296,2.8265704441070554,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 16:00:00,5.232,0.3380000000000001,-2.5630674,2.3309325637817384,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 17:00:00,5.232,0.0,-2.572194,2.6598059005737307,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 18:00:00,5.232,0.0,-2.5767815,2.6552184886932375,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-2.574163,2.65783703994751,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 20:00:00,5.432,0.0,-2.5709167,2.861083347320557,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 21:00:00,4.661,-0.7710000000000008,-2.5716338,2.8603661842346195,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-05-31 22:00:00,15.0,10.339,-2.5741456,2.0868544445037838,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-05-31 23:00:00,15.0,0.0,-2.4890258,12.510974168777466,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 00:00:00,3.098,-11.902000000000001,-2.6295555,12.370444536209106,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 01:00:00,3.098,0.0,-2.7070155,0.39098448562622057,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 02:00:00,3.098,0.0,-2.4953272,0.6026727657318114,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 03:00:00,2.239,-0.859,-2.5270486,0.5709514122009276,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 04:00:00,2.239,0.0,-2.531108,-0.2921079025268556,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 05:00:00,2.239,0.0,-2.51577,-0.27676995849609387,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-2.5164638,-0.2774637565612794,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 07:00:00,2.535,0.0,-2.5123558,0.022644195556640767,2.535
2026-06-01 07:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,185.0,0,2026-06-01 08:00:00,2.535,0.0,-2.5141735,0.020826492309570455,2.535
2026-06-01 08:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,186.0,0,2026-06-01 09:00:00,4.91,2.375,-2.5095234,0.02547660827636733,2.535
