timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-15.351419,-11.67141944885254,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 08:00:00,15.0,11.32,-15.3925495,-11.712549514770508,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 09:00:00,15.0,11.32,-15.386351,-11.706350631713867,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 10:00:00,12.922,4.394,-15.193793,-6.665793296813964,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 11:00:00,15.0,0.0,-15.056772,-0.05677223205566406,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 12:00:00,15.0,0.0,-15.20904,-0.20903968811035156,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 13:00:00,7.412,-5.510000000000001,-15.26763,-2.3456296234130853,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 14:00:00,8.116,-6.884,-15.101604,-0.10160446166992188,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 15:00:00,12.547,-2.4529999999999994,-15.086073,-0.08607292175292969,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 16:00:00,5.732,-1.6799999999999997,-15.277279,-7.8652789001464845,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 17:00:00,7.109,-1.0069999999999997,-15.103368,-6.987367805480957,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 18:00:00,15.0,2.4529999999999994,-14.92993,-2.3829297332763666,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 19:00:00,15.0,9.268,-15.2107315,-9.478731506347657,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 20:00:00,15.0,7.891,-15.076145,-7.967145172119141,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-14.810632,0.18936824798583984,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 22:00:00,9.352,-5.648,-14.972417,0.02758312225341797,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 23:00:00,9.352,-5.648,-14.961994,0.038005828857421875,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-31 00:00:00,9.352,4.972,-15.198966,-10.818966026306153,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-31 01:00:00,9.352,0.0,-14.895898,-5.54389786529541,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 02:00:00,9.352,0.0,-14.957107,-5.605106590270996,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 03:00:00,9.352,0.0,-14.9579,-5.605900047302246,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 04:00:00,9.352,0.0,-14.966805,-5.614805458068847,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 05:00:00,9.352,0.0,-14.960249,-5.608248947143554,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 06:00:00,9.352,0.0,-14.934012,-5.582012413024902,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 07:00:00,9.352,0.0,-14.931505,-5.57950520324707,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 08:00:00,9.352,0.0,-14.91675,-5.5647499542236325,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 09:00:00,9.352,0.0,-14.900965,-5.548964736938476,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 10:00:00,9.352,0.0,-14.890487,-5.538486717224121,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 11:00:00,9.352,0.0,-14.851072,-5.499072311401367,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-14.848002,-5.496002433776855,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 13:00:00,15.0,5.648,-14.819082,-5.467082260131836,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 14:00:00,5.555,-3.7970000000000006,-14.795013,-5.443013427734375,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 15:00:00,4.894,-3.9209999999999994,-14.784787,-5.969787178039551,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 16:00:00,5.232,-9.768,-14.569022,0.43097782135009766,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 17:00:00,5.232,-0.3229999999999995,-14.8505945,-9.295594520568848,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 18:00:00,5.232,0.3380000000000001,-14.736669,-9.842668586730957,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-14.697247,-9.465246551513673,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 20:00:00,5.432,0.20000000000000018,-14.706779,-9.474778526306153,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 21:00:00,4.661,-0.5710000000000006,-14.714608,-9.482608192443848,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 22:00:00,15.0,9.568,-14.713408,-9.281408470153808,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 23:00:00,15.0,9.568,-14.715246,-9.283246200561523,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-06-01 00:00:00,3.098,-1.5629999999999997,-14.729207,-10.068207038879395,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-06-01 01:00:00,3.098,-11.902000000000001,-14.414925,0.5850753784179688,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 02:00:00,3.098,-11.902000000000001,-14.539064,0.4609355926513672,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 03:00:00,2.239,-0.859,-14.71615,-11.618150283813478,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 04:00:00,2.239,-0.859,-14.541656,-11.44365554046631,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 05:00:00,2.239,-0.859,-14.512192,-11.414191772460939,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-14.529668,-12.290667854309081,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 07:00:00,2.535,0.29600000000000026,-14.525597,-12.286596618652343,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 08:00:00,2.535,0.29600000000000026,-14.531537,-12.292537055969238,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 09:00:00,4.91,2.375,-14.52998,-11.994979705810547,2.535
