timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 20:00:00,7.642,-0.5910000000000002,-4.9343863,3.298613746643067,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 21:00:00,6.876,-8.123999999999999,-4.0243025,10.97569751739502,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 22:00:00,5.428,-9.572,-4.3957644,10.604235649108887,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 23:00:00,5.428,-2.2140000000000004,-4.8435116,2.798488418579102,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-30 00:00:00,5.428,-1.4480000000000004,-4.374383,2.501617027282715,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-30 01:00:00,3.319,-2.109,-4.356948,1.0710521011352538,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 02:00:00,3.319,-2.109,-4.212429,1.2155709533691406,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 03:00:00,3.319,-2.109,-4.1560574,1.271942642211914,5.428
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-4.2471504,-0.9281504211425782,3.319
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 05:00:00,3.68,0.3610000000000002,-4.081711,-0.7627108154296875,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 06:00:00,3.68,0.3610000000000002,-4.0406837,-0.7216837463378907,3.319
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-3.983649,-0.3036490154266356,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 08:00:00,15.0,11.32,-3.9708092,-0.29080922126770004,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 09:00:00,15.0,11.32,-3.9408114,-0.26081139564514144,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 10:00:00,12.922,4.394,-3.6390717,4.888928297042847,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 11:00:00,15.0,0.0,-3.5377724,11.462227582931519,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 12:00:00,15.0,0.0,-3.883433,11.116566896438599,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 13:00:00,7.412,-5.510000000000001,-3.9922836,8.929716417312623,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 14:00:00,8.116,-6.884,-3.7464902,11.253509759902954,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 15:00:00,12.547,-2.4529999999999994,-3.839669,11.160331010818481,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 16:00:00,5.732,-1.6799999999999997,-4.2528706,3.159129440307617,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 17:00:00,7.109,-1.0069999999999997,-3.7596748,4.356325212478637,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 18:00:00,15.0,2.4529999999999994,-3.515815,9.031184980392457,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 19:00:00,15.0,9.268,-4.105074,1.6269260711669924,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 20:00:00,15.0,7.891,-3.6415832,3.467416795730591,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-3.273619,11.726381063461304,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 22:00:00,9.352,-5.648,-3.659248,11.340751886367798,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 23:00:00,9.352,-5.648,-3.649575,11.350425004959106,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-31 00:00:00,9.352,4.972,-4.218363,0.16163719177246083,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-31 01:00:00,9.352,0.0,-3.394739,5.957261087417603,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 02:00:00,9.352,0.0,-3.5971277,5.7548723239898685,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 03:00:00,9.352,0.0,-3.5692909,5.7827091236114505,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 04:00:00,9.352,0.0,-3.5422285,5.809771539688111,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 05:00:00,9.352,0.0,-3.5216253,5.830374719619751,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 06:00:00,9.352,0.0,-3.5063317,5.8456683177948,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 07:00:00,9.352,0.0,-3.489854,5.862145902633667,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 08:00:00,9.352,0.0,-3.4751194,5.876880647659302,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 09:00:00,9.352,0.0,-3.4608881,5.891111852645874,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 10:00:00,9.352,0.0,-3.447149,5.904850961685181,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 11:00:00,9.352,0.0,-3.433893,5.918107034683228,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-3.4211085,5.930891515731812,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 13:00:00,15.0,5.648,-3.4087865,5.943213464736939,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 14:00:00,5.555,-3.7970000000000006,-3.396918,5.955081941604615,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 15:00:00,4.894,-3.9209999999999994,-3.4104874,5.404512586593627,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 16:00:00,5.232,-9.768,-3.1023762,11.897623777389526,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 17:00:00,5.232,-0.3229999999999995,-3.8086073,1.746392660140991,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 18:00:00,5.232,0.3380000000000001,-3.4224503,1.471549695968628,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-3.3441708,1.887829191207886,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 20:00:00,5.432,0.20000000000000018,-3.3368943,1.8951057262420656,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 21:00:00,4.661,-0.5710000000000006,-3.318425,1.9135750598907473,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 22:00:00,15.0,9.568,-3.2880785,2.1439214534759525,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 23:00:00,15.0,9.568,-3.2870557,2.1449442691802982,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-06-01 00:00:00,3.098,-1.5629999999999997,-3.3139699,1.3470301494598385,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-06-01 01:00:00,3.098,-11.902000000000001,-2.85729,12.142709970474243,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 02:00:00,3.098,-11.902000000000001,-3.2668908,11.73310923576355,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 03:00:00,2.239,-0.859,-3.797013,-0.6990130443572999,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 04:00:00,2.239,-0.859,-3.3196976,-0.2216976184844972,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 05:00:00,2.239,-0.859,-3.2866652,-0.18866520118713392,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-3.3052866,-1.0662866458892823,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 07:00:00,2.535,0.29600000000000026,-3.24379,-1.0047899112701417,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 08:00:00,2.535,0.29600000000000026,-3.2196376,-0.9806376323699952,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 09:00:00,4.91,2.375,-3.2015445,-0.6665445232391356,2.535
