timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 16:00:00,15.0,0.0,-3.603145,11.396855115890503,15.0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-3.5929792,11.407020807266235,15.0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 18:00:00,15.0,6.7669999999999995,-3.5454414,4.687558610916138,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 19:00:00,15.0,0.0,-3.7581098,11.24189019203186,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 20:00:00,7.642,-7.358,-3.6126902,11.387309789657593,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 21:00:00,6.876,-0.766,-3.552158,4.089841882705689,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-29 22:00:00,5.428,-1.4480000000000004,-3.7361534,3.139846635818482,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-29 23:00:00,5.428,0.0,-3.7712662,1.6567337779998779,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 00:00:00,5.428,0.0,-3.8534071,1.5745928554534911,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 01:00:00,3.319,-2.109,-3.8704197,1.55758025932312,5.428
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 02:00:00,3.319,0.0,-3.8829968,-0.5639967975616456,3.319
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 03:00:00,3.319,0.0,-3.9668543,-0.6478543338775635,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-3.979212,-0.6602120456695557,3.319
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 05:00:00,3.68,0.0,-3.9891613,-0.3091612529754637,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 06:00:00,3.68,0.0,-3.981939,-0.3019390773773192,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-3.9767954,-0.29679543495178207,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 08:00:00,15.0,6.4719999999999995,-3.9974701,4.530529859542847,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 09:00:00,15.0,0.0,-3.893738,11.106261968612671,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 10:00:00,12.922,-2.0779999999999994,-3.6817544,11.318245649337769,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 11:00:00,15.0,2.0779999999999994,-3.5810463,9.34095365715027,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 12:00:00,15.0,0.0,-3.570748,11.429251909255981,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 13:00:00,7.412,-7.588,-3.466481,11.53351902961731,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 14:00:00,8.116,0.7039999999999997,-3.3606598,4.051340162277222,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 15:00:00,12.547,4.431000000000001,-3.5343387,4.581661287307739,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 16:00:00,5.732,-6.815,-3.5871336,8.959866353988648,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 17:00:00,7.109,1.3769999999999998,-3.4597623,2.272237665176392,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 18:00:00,15.0,7.891,-3.6395066,3.4694934215545654,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 19:00:00,15.0,0.0,-3.6883209,11.311679124832153,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 20:00:00,15.0,0.0,-3.5062716,11.493728399276733,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-3.443117,11.556883096694946,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-30 22:00:00,9.352,4.972,-3.3107631,1.0692368793487548,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-30 23:00:00,9.352,0.0,-3.593735,5.758265020370484,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 00:00:00,9.352,0.0,-3.498432,5.853568078994751,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 01:00:00,9.352,0.0,-3.4853942,5.866605760574341,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 02:00:00,9.352,0.0,-3.5078595,5.844140531539917,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 03:00:00,9.352,0.0,-3.5116732,5.840326787948609,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 04:00:00,9.352,0.0,-3.5218518,5.830148221969605,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 05:00:00,9.352,0.0,-3.4909666,5.861033441543579,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 06:00:00,9.352,0.0,-3.48055,5.871449949264527,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 07:00:00,9.352,0.0,-3.4701169,5.881883146286011,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 08:00:00,9.352,0.0,-3.459664,5.892335893630982,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 09:00:00,9.352,0.0,-3.449196,5.902803899765015,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 10:00:00,9.352,0.0,-3.43871,5.91329002571106,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 11:00:00,9.352,0.0,-3.4282076,5.923792364120484,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-3.4176905,5.934309484481812,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 13:00:00,15.0,6.1850000000000005,-3.4033296,5.4116703891754145,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 14:00:00,5.555,-9.445,-3.4501383,11.549861669540405,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 15:00:00,4.894,-0.6609999999999996,-3.2126744,2.342325620651245,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 16:00:00,5.232,0.3380000000000001,-3.40041,1.493590063095093,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 17:00:00,5.232,0.0,-3.4509833,1.7810167140960695,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 18:00:00,5.232,0.0,-3.467499,1.764500982284546,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-3.4942324,1.737767583847046,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 20:00:00,5.432,0.0,-3.5114615,1.920538503646851,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 21:00:00,4.661,-0.7710000000000008,-3.535815,1.8961849994659428,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-05-31 22:00:00,15.0,10.339,-3.5191872,1.1418127880096431,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-05-31 23:00:00,15.0,0.0,-3.597566,11.40243411064148,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 00:00:00,3.098,-11.902000000000001,-3.327648,11.672352075576782,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 01:00:00,3.098,0.0,-3.1349452,-0.03694515419006361,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 02:00:00,3.098,0.0,-3.36784,-0.2698400516510011,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 03:00:00,2.239,-0.859,-3.3952172,-0.29721718025207533,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 04:00:00,2.239,0.0,-3.4134128,-1.1744128093719484,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 05:00:00,2.239,0.0,-3.4691432,-1.2301431522369386,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-3.5358546,-1.2968545780181886,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 07:00:00,2.535,0.0,-3.5825775,-1.0475774669647215,2.535
2026-06-01 07:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,185.0,0,2026-06-01 08:00:00,2.535,0.0,-3.5713923,-1.0363922977447508,2.535
2026-06-01 08:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,186.0,0,2026-06-01 09:00:00,4.91,2.375,-3.5639846,-1.0289846324920653,2.535
